,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
42,AFG,Afghanistan,2002,21378123.0,1774.3087,22.020185807023786,28.600003316048838,7.939,-0.2387534556421267,,
43,AFG,Afghanistan,2003,22733054.0,1815.9282,2.3456741208562004,8.83227995367417,7.922,-0.21413276231263545,,
44,AFG,Afghanistan,2004,23560656.0,1776.9182,-2.148212688144824,1.4141130521432288,7.914,-0.10098459984851926,,
45,AFG,Afghanistan,2005,24404574.0,1908.1147,7.38337307817547,11.229726883403313,7.914,0.0,,
46,AFG,Afghanistan,2006,25424100.0,1929.7239,1.1324895720367323,5.357394984563046,7.918,0.05054334091483259,,
47,AFG,Afghanistan,2007,25909852.0,2155.353,11.692299608249668,13.826318551106631,7.908,-0.12629451881788212,,
48,AFG,Afghanistan,2008,26482629.0,2191.5044,1.677284416984115,3.9249823728477296,7.92,0.15174506828528056,,
49,AFG,Afghanistan,2009,27466101.0,2565.022,17.043890032801222,21.39052900009448,7.914,-0.07575757575757347,,
50,AFG,Afghanistan,2010,28284088.0,2848.5862,11.05503968387016,14.362445509818356,7.914,0.0,,
51,AFG,Afghanistan,2011,29347709.0,2757.0525,-3.2133027956113946,0.426353956299641,7.916,0.025271670457427398,,
52,AFG,Afghanistan,2012,30560036.0,2985.319,8.27936718651532,12.75228309480665,7.909,-0.08842849924204366,,
53,AFG,Afghanistan,2013,31622708.0,3046.5798,2.0520688073870863,5.600745176283417,7.919,0.1264382349222437,,
54,AFG,Afghanistan,2014,32792527.0,3017.9426,-0.939978660660723,2.724547028547475,7.915,-0.05051142821063115,,
55,AFG,Afghanistan,2015,33831765.0,2967.6921,-1.665058175725398,1.451313822748146,9.011,13.847125710675922,,
56,AFG,Afghanistan,2016,34700614.0,2958.7854,-0.3001221049852121,2.2603113938993724,10.1,12.085229164354683,,
57,AFG,Afghanistan,2017,35688942.0,2952.999,-0.19556673491766263,2.6470002757233324,11.184,10.732673267326721,,
58,AFG,Afghanistan,2018,36743040.0,2902.392,-1.713749310446766,1.189236793120485,11.206,0.19670958512161274,,
59,AFG,Afghanistan,2019,37856126.0,2927.245,0.856293705329958,3.9115998720692824,11.224,0.16062823487417166,,
60,AFG,Afghanistan,2020,39068978.0,2769.6858,-5.382508126241559,-2.351102641223035,11.71,4.330007127583757,,
61,AFG,Afghanistan,2021,40000411.0,2144.1665,-22.584485936996913,-20.738836765104296,11.934,1.9128949615712987,,
62,AFG,Afghanistan,2022,40578846.0,1981.7102,-7.576664405492761,-6.240173340153687,14.1,18.149824032176976,,
63,AFG,Afghanistan,2023,41454762.0,1992.4244,0.5406542288574956,2.710881934983833,14.386,2.0283687943262407,,
64,AGO,Angola,1960,5231664.0,4751.4717,,,14.62,,0.48641409333333335,
65,AGO,Angola,1961,5301584.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
66,AGO,Angola,1962,5354314.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
67,AGO,Angola,1963,5408335.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
68,AGO,Angola,1964,5464187.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
69,AGO,Angola,1965,5521983.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
70,AGO,Angola,1966,5581392.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
71,AGO,Angola,1967,5641809.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
72,AGO,Angola,1968,5702705.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
73,AGO,Angola,1969,5763693.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
74,AGO,Angola,1970,5852791.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
75,AGO,Angola,1971,5991114.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
76,AGO,Angola,1972,6174269.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
77,AGO,Angola,1973,6388534.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
78,AGO,Angola,1974,6613370.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
79,AGO,Angola,1975,6842951.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
80,AGO,Angola,1976,7074668.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
81,AGO,Angola,1977,7317836.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
82,AGO,Angola,1978,7576742.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
83,AGO,Angola,1979,7847208.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
84,AGO,Angola,1980,8133868.0,4751.4717,0.0,15.29245675532016,14.62,0.0,0.48641409333333335,0.0
85,AGO,Angola,1981,8435604.0,4751.4717,0.0,-4.39998922962369,14.62,0.0,0.48641409333333335,0.0
86,AGO,Angola,1982,8751653.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
87,AGO,Angola,1983,9082985.0,4751.4717,0.0,4.199994738866342,14.62,0.0,0.48641409333333335,0.0
88,AGO,Angola,1984,9425922.0,4751.4717,0.0,5.999996082615899,14.62,0.0,0.48641409333333335,0.0
89,AGO,Angola,1985,9779125.0,4751.4717,0.0,3.500002155793225,14.62,0.0,0.48641409333333335,0.0
90,AGO,Angola,1986,10139458.0,4751.4717,0.0,2.9000045228511073,14.62,0.0,0.48641409333333335,0.0
91,AGO,Angola,1987,10497864.0,4751.4717,0.0,4.082749518281248,14.62,0.0,0.48641409333333335,0.0
92,AGO,Angola,1988,10861301.0,4751.4717,0.0,6.128887310007958,14.62,0.0,0.48641409333333335,0.0
93,AGO,Angola,1989,11238562.0,4751.4717,0.0,0.041623449251648736,14.62,0.0,0.48641409333333335,0.0
94,AGO,Angola,1990,11626359.0,7391.7524,55.567640232393686,-3.450102525532295,14.62,0.0,0.48641409333333335,0.0
95,AGO,Angola,1991,12023533.0,7218.4414,-2.344653752200909,0.9913638977789851,16.468,12.640218878248977,0.48641409333333335,0.0
96,AGO,Angola,1992,12423717.0,6578.0684,-8.871347213541137,-5.838282530906669,16.621,0.9290745688608215,0.48641409333333335,0.0
97,AGO,Angola,1993,12827135.0,4843.156,-26.374192156469523,-23.983417219918113,17.074,2.7254677817219353,0.48641409333333335,0.0
98,AGO,Angola,1994,13249762.0,4751.4717,-1.8930693126548048,1.3393629527732154,17.105,0.1815626098160772,0.48641409333333335,0.0
99,AGO,Angola,1995,13699780.0,5284.703,11.222445037397577,15.000006166120716,16.711,-2.3034200526162008,0.48641409333333335,0.0
100,AGO,Angola,1996,14170973.0,5800.9624,9.768938765338376,13.5443649252027,16.013,-4.176889473999146,0.48641409333333335,0.0
101,AGO,Angola,1997,14660420.0,6015.187,3.6929148170310455,7.2742756197975655,15.928,-0.5308187097982975,0.48641409333333335,0.0
102,AGO,Angola,1998,15159377.0,6090.0957,1.2453262051537184,4.6911446055888595,16.148,1.3812154696132506,0.48641409333333335,0.0
103,AGO,Angola,1999,15667234.0,6021.229,-1.1307983222660911,2.181492465980317,16.392,1.5110230369085986,0.48641409333333335,0.0
104,AGO,Angola,2000,16194872.0,6002.9893,-0.30292320720570753,3.0546238809315174,16.502,0.6710590531966876,0.5194472,6.791149170924515
105,AGO,Angola,2001,16747204.0,6049.163,0.7691784491436593,4.205999809292571,16.539,0.22421524663678305,0.48641409333333335,-6.359280917611388
106,AGO,Angola,2002,17327701.0,6645.4775,9.857801814895728,13.665693453838346,16.342,-1.191124009915978,0.48641409333333335,0.0
107,AGO,Angola,2003,17943717.0,6609.215,-0.5456718497654944,2.9899967825514517,16.37,0.17133765756947028,0.48641409333333335,0.0
108,AGO,Angola,2004,18600426.0,7074.026,7.032771668042259,10.95000061930882,16.267,-0.629199755650589,0.48641409333333335,0.0
109,AGO,Angola,2005,19291161.0,7845.89,10.911240642881449,15.030001682822625,16.268,0.00614741501199223,0.48641409333333335,0.0
110,AGO,Angola,2006,20015280.0,8435.455,7.514316412797006,11.54999154140266,16.121,-0.9036144578313365,0.48641409333333335,0.0
111,AGO,Angola,2007,20778569.0,9263.98,9.821936101846319,14.010009093825326,16.08,-0.2543266546740308,0.48641409333333335,0.0
112,AGO,Angola,2008,21578655.0,9916.909,7.048039827374408,11.169988958319754,16.17,0.5597014925373456,0.42715514,-12.182819976954073
113,AGO,Angola,2009,22414774.0,9629.092,-2.9022853794463455,0.8600015818456264,16.392,1.3729128014842162,0.48641409333333335,13.872934628232114
114,AGO,Angola,2010,23294821.0,9672.839,0.454321134329172,4.398380131065793,16.598,1.256710590531962,0.48641409333333335,0.0
115,AGO,Angola,2011,24218358.0,9627.0205,-0.47368202861640674,3.4720486022578267,16.77,1.0362694300518172,0.48641409333333335,0.0
116,AGO,Angola,2012,25177399.0,10051.34,4.40758903546532,8.542108749473364,16.557,-1.2701252236136051,0.48641409333333335,0.0
117,AGO,Angola,2013,26165616.0,10150.916,0.9906738802985426,4.954612011606052,16.487,-0.4227819049344661,0.48641409333333335,0.0
118,AGO,Angola,2014,27160766.0,10250.593,0.9819507914359704,4.8225591387691,16.401,-0.5216230969854907,0.48641409333333335,0.0
119,AGO,Angola,2015,28157801.0,9980.93,-2.6307063405990316,0.9435753286373139,16.491,0.5487470276202666,0.48641409333333335,0.0
120,AGO,Angola,2016,29183072.0,9381.81,-6.002647047920395,-2.5800468129015486,16.58,0.5396883148383935,0.48641409333333335,0.0
121,AGO,Angola,2017,30234837.0,9042.117,-3.620761878571399,-0.14721834014526092,16.617,0.2231604342581628,0.48641409333333335,0.0
122,AGO,Angola,2018,31297160.0,8620.215,-4.665964839871018,-1.3163598418661993,16.599,-0.1083228019498117,0.51263994,5.391670806029558
123,AGO,Angola,2019,32375632.0,8274.543,-4.010015991480498,-0.7022725654638351,16.497,-0.6144948490872992,0.48641409333333335,-5.115841474752569
124,AGO,Angola,2020,33451140.0,7556.968,-8.672080137839632,-5.638218895543479,16.676,1.0850457658968304,0.48641409333333335,0.0
125,AGO,Angola,2021,34532427.0,7408.1265,-1.9695928314106825,1.1992183214599494,15.799,-5.259054929239615,0.48641409333333335,0.0
126,AGO,Angola,2022,35635028.0,7397.4863,-0.14362875687936594,3.0447290150314776,14.693,-7.000443066016837,0.48641409333333335,0.0
127,AGO,Angola,2023,36749907.0,7244.893,-2.0627723230795203,1.0012905931603866,14.62,-0.4968352276594312,0.48641409333333335,0.0
128,ALB,Albania,1960,1649393.0,3657.312,,,10.304,,0.3100986666666667,
129,ALB,Albania,1961,1698800.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
130,ALB,Albania,1962,1743738.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
131,ALB,Albania,1963,1791289.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
132,ALB,Albania,1964,1841445.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
133,ALB,Albania,1965,1894318.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
134,ALB,Albania,1966,1950047.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
135,ALB,Albania,1967,2008523.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
136,ALB,Albania,1968,2068849.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
137,ALB,Albania,1969,2126885.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
138,ALB,Albania,1970,2181227.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
139,ALB,Albania,1971,2234994.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
140,ALB,Albania,1972,2289267.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
141,ALB,Albania,1973,2344108.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
142,ALB,Albania,1974,2399398.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
143,ALB,Albania,1975,2454864.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
144,ALB,Albania,1976,2510582.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
145,ALB,Albania,1977,2566601.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
146,ALB,Albania,1978,2624621.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
147,ALB,Albania,1979,2681391.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
148,ALB,Albania,1980,2735423.0,3657.312,0.0,31.83134823017726,10.304,0.0,0.3100986666666667,0.0
149,ALB,Albania,1981,2790413.0,3657.312,0.0,5.745621460987649,10.304,0.0,0.3100986666666667,0.0
150,ALB,Albania,1982,2846910.0,3657.312,0.0,2.9486009491170195,10.304,0.0,0.3100986666666667,0.0
151,ALB,Albania,1983,2905129.0,3657.312,0.0,1.1049467420596315,10.304,0.0,0.3100986666666667,0.0
152,ALB,Albania,1984,2964961.0,3657.312,0.0,-1.2515982802943637,10.304,0.0,0.3100986666666667,0.0
153,ALB,Albania,1985,3026245.0,3657.312,0.0,1.7806458934075842,10.304,0.0,0.3100986666666667,0.0
154,ALB,Albania,1986,3087659.0,3657.312,0.0,5.637238389705335,10.304,0.0,0.3100986666666667,0.0
155,ALB,Albania,1987,3148843.0,3657.312,0.0,-0.7878384982782927,10.304,0.0,0.3100986666666667,0.0
156,ALB,Albania,1988,3212924.0,3657.312,0.0,-1.4200416648869951,10.304,0.0,0.3100986666666667,0.0
157,ALB,Albania,1989,3260370.0,3657.312,0.0,9.836547813790997,10.304,0.0,0.3100986666666667,0.0
158,ALB,Albania,1990,3277964.0,5407.3247,47.84969671715184,-9.575637655160019,10.304,0.0,0.3100986666666667,0.0
159,ALB,Albania,1991,3282607.0,3916.6973,-27.566818763445077,-28.002144658971375,10.304,0.0,0.3100986666666667,0.0
160,ALB,Albania,1992,3282506.0,3657.312,-6.622551607447424,-7.1871068265274225,30.007,191.21700310559007,0.3100986666666667,0.0
161,ALB,Albania,1993,3277830.0,4031.4531,10.22994756804998,9.55940472644401,25.251,-15.849635085146796,0.3100986666666667,0.0
162,ALB,Albania,1994,3269417.0,4393.065,8.9697657651034,8.302867120324752,20.835,-17.488416300344547,0.3100986666666667,0.0
163,ALB,Albania,1995,3258571.0,5009.17,14.02449087368387,13.322331792216136,14.607,-29.892008639308866,0.3100986666666667,0.0
164,ALB,Albania,1996,3245681.0,5499.0757,9.780177155097558,9.100000021081534,13.928,-4.648456219620723,0.27010342,-12.897587434536973
165,ALB,Albania,1997,3229665.0,4929.311,-10.361099411670228,-10.919982651698845,16.872,21.13727742676621,0.3100986666666667,14.80738254505134
166,ALB,Albania,1998,3210133.0,5398.408,9.516482120929282,8.829429728894533,20.042,18.78852536747275,0.3100986666666667,0.0
167,ALB,Albania,1999,3188596.0,6133.027,13.608067415430614,12.89080258159161,20.835,3.95669094900708,0.3100986666666667,0.0
168,ALB,Albania,2000,3166147.0,6600.9785,7.630025108319272,6.946215414094925,19.023,-8.696904247660198,0.3100986666666667,0.0
169,ALB,Albania,2001,3147941.0,7215.82,9.314399372759663,8.293310841163247,18.57,-2.3813278662671467,0.3100986666666667,0.0
170,ALB,Albania,2002,3134094.0,7565.8213,4.850471602673023,4.536521716461905,17.891,-3.656435110393119,0.3173898,2.351230146104033
171,ALB,Albania,2003,3118092.0,8014.0366,5.924212087853586,5.528639568193094,16.985,-5.063998658543401,0.3100986666666667,-2.297217280874597
172,ALB,Albania,2004,3098663.0,8491.398,5.956566257758289,5.514667792849215,16.306,-3.9976449808654557,0.3100986666666667,0.0
173,ALB,Albania,2005,3076155.0,9006.646,6.0678818729260176,5.526424343435132,15.966,-2.085122040966525,0.30595654,-1.3357447522079013
174,ALB,Albania,2006,3050804.0,9598.646,6.572924038537753,5.902658341834477,15.626,-2.12952524113742,0.3100986666666667,1.353828444610694
175,ALB,Albania,2007,3022887.0,10250.128,6.787228115298771,5.983263274694095,15.966,2.175860744912317,0.3100986666666667,0.0
176,ALB,Albania,2008,2992933.0,11103.7705,8.328115512313605,7.500037320055131,13.06,-18.201177502192156,0.2998467,-3.306033778496309
177,ALB,Albania,2009,2961487.0,11553.821,4.0531322220681565,3.354285531483181,13.674,4.70137825421133,0.3100986666666667,3.419069366668581
178,ALB,Albania,2010,2928730.0,12041.749,4.223087755989985,3.7069412091967013,14.086,3.0130174052947156,0.3100986666666667,0.0
179,ALB,Albania,2011,2911500.0,12381.524,2.8216416070456107,2.545409597830517,13.481,-4.295044725259123,0.3100986666666667,0.0
180,ALB,Albania,2012,2910003.0,12577.756,1.5848775966512685,1.4172361172383408,13.376,-0.7788739707736858,0.28960484,-6.608808379268549
181,ALB,Albania,2013,2907570.0,12727.083,1.1872308542159704,1.0020131248059894,15.866,18.615430622009566,0.3100986666666667,7.0764793387661395
182,ALB,Albania,2014,2903748.0,12979.765,1.985388167893598,1.7744599569995634,18.055,13.796798184797687,0.34598896,11.573830264775943
183,ALB,Albania,2015,2898634.0,13306.443,2.516825227575392,2.218723422743918,17.193,-4.77430074771531,0.32753733,-5.333011203594474
184,ALB,Albania,2016,2897868.0,13769.547,3.480298979975349,3.3149808818994986,15.418,-10.323969057174443,0.33736297,2.9998534823496126
185,ALB,Albania,2017,2898247.0,14306.299,3.898109356829238,3.802598109113786,13.616,-11.68763782591775,0.33055663,-2.0175124732865535
186,ALB,Albania,2018,2894231.0,14918.081,4.276312133557392,4.019350334823035,12.304,-9.635722679200931,0.30148283,-8.795406705350317
187,ALB,Albania,2019,2885012.0,15290.777,2.4982837940080937,2.0625695482898943,11.466,-6.810793237971402,0.30115768,-0.10785025468945664
188,ALB,Albania,2020,2871951.0,14869.22,-2.756936419908551,-3.313717463754684,12.79,11.54718297575441,0.2941963,-2.3115399215454024
189,ALB,Albania,2021,2849643.0,16353.809,9.984309869650199,8.969551881403714,12.473,-2.4784988272087416,0.3100986666666667,5.405359165518631
190,ALB,Albania,2022,2827615.0,17352.854,6.108943794072674,4.826688493193609,11.588,-7.0953259039525545,0.3100986666666667,0.0
191,ALB,Albania,2023,2811660.0,18244.293,5.1371319092525125,3.9366252405627744,11.584,-0.034518467380040274,0.3100986666666667,0.0
192,ARE,United Arab Emirates,1960,131347.0,65784.68,,,1.64,,0.29454712,
193,ARE,United Arab Emirates,1961,138000.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
194,ARE,United Arab Emirates,1962,144962.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
195,ARE,United Arab Emirates,1963,152223.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
196,ARE,United Arab Emirates,1964,159701.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
197,ARE,United Arab Emirates,1965,167119.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
198,ARE,United Arab Emirates,1966,173989.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
199,ARE,United Arab Emirates,1967,179708.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
200,ARE,United Arab Emirates,1968,199431.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
201,ARE,United Arab Emirates,1969,239675.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
202,ARE,United Arab Emirates,1970,286550.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
203,ARE,United Arab Emirates,1971,335042.0,65784.68,0.0,36.612380160523436,1.64,0.0,0.29454712,0.0
204,ARE,United Arab Emirates,1972,385025.0,65784.68,0.0,39.079636786103045,1.64,0.0,0.29454712,0.0
205,ARE,United Arab Emirates,1973,436407.0,65784.68,0.0,76.6201567008341,1.64,0.0,0.29454712,0.0
206,ARE,United Arab Emirates,1974,489098.0,65784.68,0.0,14.498038316309025,1.64,0.0,0.29454712,0.0
207,ARE,United Arab Emirates,1975,542867.0,65784.68,0.0,6.227404356949018,1.64,0.0,0.29454712,0.0
208,ARE,United Arab Emirates,1976,615870.0,65784.68,0.0,16.52685132583558,1.64,0.0,0.29454712,0.0
209,ARE,United Arab Emirates,1977,710217.0,65784.68,0.0,21.43932707019205,1.64,0.0,0.29454712,0.0
210,ARE,United Arab Emirates,1978,809285.0,65784.68,0.0,-1.5895926195947374,1.64,0.0,0.29454712,0.0
211,ARE,United Arab Emirates,1979,912016.0,65784.68,0.0,20.923565907368836,1.64,0.0,0.29454712,0.0
212,ARE,United Arab Emirates,1980,1015709.0,65784.68,0.0,23.874776288294242,1.64,0.0,0.29454712,0.0
213,ARE,United Arab Emirates,1981,1099863.0,65784.68,0.0,4.659178493594851,1.64,0.0,0.29454712,0.0
214,ARE,United Arab Emirates,1982,1166384.0,65784.68,0.0,-6.719323486884399,1.64,0.0,0.29454712,0.0
215,ARE,United Arab Emirates,1983,1235309.0,65784.68,0.0,-4.745821258134864,1.64,0.0,0.29454712,0.0
216,ARE,United Arab Emirates,1984,1306007.0,65784.68,0.0,4.016953806402324,1.64,0.0,0.29454712,0.0
217,ARE,United Arab Emirates,1985,1377918.0,65784.68,0.0,-3.594473597269099,1.64,0.0,0.29454712,0.0
218,ARE,United Arab Emirates,1986,1467383.0,65784.68,0.0,-14.958138289213984,1.64,0.0,0.29454712,0.0
219,ARE,United Arab Emirates,1987,1574258.0,65784.68,0.0,3.3819765347448794,1.64,0.0,0.29454712,0.0
220,ARE,United Arab Emirates,1988,1681795.0,65784.68,0.0,-2.61890508118956,1.64,0.0,0.29454712,0.0
221,ARE,United Arab Emirates,1989,1789858.0,65784.68,0.0,12.337894440534015,1.64,0.0,0.29454712,0.0
222,ARE,United Arab Emirates,1990,1898221.0,108057.04,64.25866934368307,18.327988117053717,1.64,0.0,0.29454712,0.0
223,ARE,United Arab Emirates,1991,2006631.0,103098.54,-4.588780147966299,0.8600793566678977,1.645,0.3048780487804992,0.29454712,0.0
224,ARE,United Arab Emirates,1992,2114740.0,101100.484,-1.9380061056150755,3.3449451158652943,1.73,5.167173252279622,0.29454712,0.0
225,ARE,United Arab Emirates,1993,2222099.0,97429.164,-3.63135749181972,1.261189759716852,1.915,10.693641618497107,0.29454712,0.0
226,ARE,United Arab Emirates,1994,2328192.0,99402.02,2.0249131974487744,6.896150353830932,1.841,-3.864229765013061,0.29454712,0.0
227,ARE,United Arab Emirates,1995,2434666.0,101412.086,2.022158101012428,6.687888032166245,1.8,-2.2270505160238985,0.29454712,0.0
228,ARE,United Arab Emirates,1996,2597571.0,100563.695,-0.8365778019791326,5.798409119287817,1.836,2.0000000000000018,0.29454712,0.0
229,ARE,United Arab Emirates,1997,2817411.0,100310.445,-0.2518304443765662,8.190387185780024,1.908,3.9215686274509665,0.29454712,0.0
230,ARE,United Arab Emirates,1998,3040434.0,93224.22,-7.06429425171028,0.29200367851680564,2.071,8.542976939203362,0.29454712,0.0
231,ARE,United Arab Emirates,1999,3266012.0,89303.77,-4.20539855415255,2.9022061083096906,2.197,6.084017382906803,0.29454712,0.0
232,ARE,United Arab Emirates,2000,3493584.0,92547.23,3.6319407344169052,10.852706575052329,2.25,2.41238051888939,0.29454712,0.0
233,ARE,United Arab Emirates,2001,3723596.0,88045.195,-4.8645810360828605,1.3990846379567712,2.442,8.53333333333335,0.29454712,0.0
234,ARE,United Arab Emirates,2002,3956828.0,84871.6,-3.604506753605352,2.4334565546910714,2.657,8.80425880425879,0.29454712,0.0
