,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
183,AGO,Angola,1981,8435604.0,4751.4717,0.0,-4.39998922962369,14.62,0.0,0.48641409333333335,0.0
184,AGO,Angola,1982,8751653.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
185,AGO,Angola,1983,9082985.0,4751.4717,0.0,4.199994738866342,14.62,0.0,0.48641409333333335,0.0
186,AGO,Angola,1984,9425922.0,4751.4717,0.0,5.999996082615899,14.62,0.0,0.48641409333333335,0.0
187,AGO,Angola,1985,9779125.0,4751.4717,0.0,3.500002155793225,14.62,0.0,0.48641409333333335,0.0
188,AGO,Angola,1986,10139458.0,4751.4717,0.0,2.9000045228511073,14.62,0.0,0.48641409333333335,0.0
189,AGO,Angola,1987,10497864.0,4751.4717,0.0,4.082749518281248,14.62,0.0,0.48641409333333335,0.0
190,AGO,Angola,1988,10861301.0,4751.4717,0.0,6.128887310007958,14.62,0.0,0.48641409333333335,0.0
191,AGO,Angola,1989,11238562.0,4751.4717,0.0,0.041623449251648736,14.62,0.0,0.48641409333333335,0.0
157,AGO,Angola,1990,11626359.0,7391.7524,55.567640232393686,-3.450102525532295,14.62,0.0,0.48641409333333335,0.0
158,AGO,Angola,1991,12023533.0,7218.4414,-2.344653752200909,0.9913638977789851,16.468,12.640218878248977,0.48641409333333335,0.0
159,AGO,Angola,1992,12423717.0,6578.0684,-8.871347213541137,-5.838282530906669,16.621,0.9290745688608215,0.48641409333333335,0.0
160,AGO,Angola,1993,12827135.0,4843.156,-26.374192156469523,-23.983417219918113,17.074,2.7254677817219353,0.48641409333333335,0.0
161,AGO,Angola,1994,13249762.0,4751.4717,-1.8930693126548048,1.3393629527732154,17.105,0.1815626098160772,0.48641409333333335,0.0
128,AGO,Angola,1995,13699780.0,5284.703,11.222445037397577,15.000006166120716,16.711,-2.3034200526162008,0.48641409333333335,0.0
129,AGO,Angola,1996,14170973.0,5800.9624,9.768938765338376,13.5443649252027,16.013,-4.176889473999146,0.48641409333333335,0.0
130,AGO,Angola,1997,14660420.0,6015.187,3.6929148170310455,7.2742756197975655,15.928,-0.5308187097982975,0.48641409333333335,0.0
131,AGO,Angola,1998,15159377.0,6090.0957,1.2453262051537184,4.6911446055888595,16.148,1.3812154696132506,0.48641409333333335,0.0
132,AGO,Angola,1999,15667234.0,6021.229,-1.1307983222660911,2.181492465980317,16.392,1.5110230369085986,0.48641409333333335,0.0
133,AGO,Angola,2000,16194872.0,6002.9893,-0.30292320720570753,3.0546238809315174,16.502,0.6710590531966876,0.5194472,6.791149170924515
134,AGO,Angola,2001,16747204.0,6049.163,0.7691784491436593,4.205999809292571,16.539,0.22421524663678305,0.48641409333333335,-6.359280917611388
135,AGO,Angola,2002,17327701.0,6645.4775,9.857801814895728,13.665693453838346,16.342,-1.191124009915978,0.48641409333333335,0.0
136,AGO,Angola,2003,17943717.0,6609.215,-0.5456718497654944,2.9899967825514517,16.37,0.17133765756947028,0.48641409333333335,0.0
137,AGO,Angola,2004,18600426.0,7074.026,7.032771668042259,10.95000061930882,16.267,-0.629199755650589,0.48641409333333335,0.0
138,AGO,Angola,2005,19291161.0,7845.89,10.911240642881449,15.030001682822625,16.268,0.00614741501199223,0.48641409333333335,0.0
139,AGO,Angola,2006,20015280.0,8435.455,7.514316412797006,11.54999154140266,16.121,-0.9036144578313365,0.48641409333333335,0.0
140,AGO,Angola,2007,20778569.0,9263.98,9.821936101846319,14.010009093825326,16.08,-0.2543266546740308,0.48641409333333335,0.0
141,AGO,Angola,2008,21578655.0,9916.909,7.048039827374408,11.169988958319754,16.17,0.5597014925373456,0.42715514,-12.182819976954073
142,AGO,Angola,2009,22414774.0,9629.092,-2.9022853794463455,0.8600015818456264,16.392,1.3729128014842162,0.48641409333333335,13.872934628232114
143,AGO,Angola,2010,23294821.0,9672.839,0.454321134329172,4.398380131065793,16.598,1.256710590531962,0.48641409333333335,0.0
144,AGO,Angola,2011,24218358.0,9627.0205,-0.47368202861640674,3.4720486022578267,16.77,1.0362694300518172,0.48641409333333335,0.0
145,AGO,Angola,2012,25177399.0,10051.34,4.40758903546532,8.542108749473364,16.557,-1.2701252236136051,0.48641409333333335,0.0
146,AGO,Angola,2013,26165616.0,10150.916,0.9906738802985426,4.954612011606052,16.487,-0.4227819049344661,0.48641409333333335,0.0
147,AGO,Angola,2014,27160766.0,10250.593,0.9819507914359704,4.8225591387691,16.401,-0.5216230969854907,0.48641409333333335,0.0
148,AGO,Angola,2015,28157801.0,9980.93,-2.6307063405990316,0.9435753286373139,16.491,0.5487470276202666,0.48641409333333335,0.0
149,AGO,Angola,2016,29183072.0,9381.81,-6.002647047920395,-2.5800468129015486,16.58,0.5396883148383935,0.48641409333333335,0.0
150,AGO,Angola,2017,30234837.0,9042.117,-3.620761878571399,-0.14721834014526092,16.617,0.2231604342581628,0.48641409333333335,0.0
151,AGO,Angola,2018,31297160.0,8620.215,-4.665964839871018,-1.3163598418661993,16.599,-0.1083228019498117,0.51263994,5.391670806029558
152,AGO,Angola,2019,32375632.0,8274.543,-4.010015991480498,-0.7022725654638351,16.497,-0.6144948490872992,0.48641409333333335,-5.115841474752569
153,AGO,Angola,2020,33451140.0,7556.968,-8.672080137839632,-5.638218895543479,16.676,1.0850457658968304,0.48641409333333335,0.0
154,AGO,Angola,2021,34532427.0,7408.1265,-1.9695928314106825,1.1992183214599494,15.799,-5.259054929239615,0.48641409333333335,0.0
155,AGO,Angola,2022,35635028.0,7397.4863,-0.14362875687936594,3.0447290150314776,14.693,-7.000443066016837,0.48641409333333335,0.0
156,AGO,Angola,2023,36749907.0,7244.893,-2.0627723230795203,1.0012905931603866,14.62,-0.4968352276594312,0.48641409333333335,0.0
34,ALB,Albania,1960,1649393.0,3657.312,,,10.304,,0.3100986666666667,
35,ALB,Albania,1961,1698800.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
36,ALB,Albania,1962,1743738.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
37,ALB,Albania,1963,1791289.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
38,ALB,Albania,1964,1841445.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
39,ALB,Albania,1965,1894318.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
40,ALB,Albania,1966,1950047.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
41,ALB,Albania,1967,2008523.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
42,ALB,Albania,1968,2068849.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
43,ALB,Albania,1969,2126885.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
44,ALB,Albania,1970,2181227.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
45,ALB,Albania,1971,2234994.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
46,ALB,Albania,1972,2289267.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
47,ALB,Albania,1973,2344108.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
48,ALB,Albania,1974,2399398.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
49,ALB,Albania,1975,2454864.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
50,ALB,Albania,1976,2510582.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
51,ALB,Albania,1977,2566601.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
52,ALB,Albania,1978,2624621.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
53,ALB,Albania,1979,2681391.0,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0
54,ALB,Albania,1980,2735423.0,3657.312,0.0,31.83134823017726,10.304,0.0,0.3100986666666667,0.0
55,ALB,Albania,1981,2790413.0,3657.312,0.0,5.745621460987649,10.304,0.0,0.3100986666666667,0.0
56,ALB,Albania,1982,2846910.0,3657.312,0.0,2.9486009491170195,10.304,0.0,0.3100986666666667,0.0
57,ALB,Albania,1983,2905129.0,3657.312,0.0,1.1049467420596315,10.304,0.0,0.3100986666666667,0.0
58,ALB,Albania,1984,2964961.0,3657.312,0.0,-1.2515982802943637,10.304,0.0,0.3100986666666667,0.0
59,ALB,Albania,1985,3026245.0,3657.312,0.0,1.7806458934075842,10.304,0.0,0.3100986666666667,0.0
60,ALB,Albania,1986,3087659.0,3657.312,0.0,5.637238389705335,10.304,0.0,0.3100986666666667,0.0
61,ALB,Albania,1987,3148843.0,3657.312,0.0,-0.7878384982782927,10.304,0.0,0.3100986666666667,0.0
62,ALB,Albania,1988,3212924.0,3657.312,0.0,-1.4200416648869951,10.304,0.0,0.3100986666666667,0.0
63,ALB,Albania,1989,3260370.0,3657.312,0.0,9.836547813790997,10.304,0.0,0.3100986666666667,0.0
28,ALB,Albania,1990,3277964.0,5407.3247,47.84969671715184,-9.575637655160019,10.304,0.0,0.3100986666666667,0.0
29,ALB,Albania,1991,3282607.0,3916.6973,-27.566818763445077,-28.002144658971375,10.304,0.0,0.3100986666666667,0.0
30,ALB,Albania,1992,3282506.0,3657.312,-6.622551607447424,-7.1871068265274225,30.007,191.21700310559007,0.3100986666666667,0.0
31,ALB,Albania,1993,3277830.0,4031.4531,10.22994756804998,9.55940472644401,25.251,-15.849635085146796,0.3100986666666667,0.0
32,ALB,Albania,1994,3269417.0,4393.065,8.9697657651034,8.302867120324752,20.835,-17.488416300344547,0.3100986666666667,0.0
33,ALB,Albania,1995,3258571.0,5009.17,14.02449087368387,13.322331792216136,14.607,-29.892008639308866,0.3100986666666667,0.0
0,ALB,Albania,1996,3245681.0,5499.0757,9.780177155097558,9.100000021081534,13.928,-4.648456219620723,0.27010342,-12.897587434536973
1,ALB,Albania,1997,3229665.0,4929.311,-10.361099411670228,-10.919982651698845,16.872,21.13727742676621,0.3100986666666667,14.80738254505134
2,ALB,Albania,1998,3210133.0,5398.408,9.516482120929282,8.829429728894533,20.042,18.78852536747275,0.3100986666666667,0.0
3,ALB,Albania,1999,3188596.0,6133.027,13.608067415430614,12.89080258159161,20.835,3.95669094900708,0.3100986666666667,0.0
4,ALB,Albania,2000,3166147.0,6600.9785,7.630025108319272,6.946215414094925,19.023,-8.696904247660198,0.3100986666666667,0.0
5,ALB,Albania,2001,3147941.0,7215.82,9.314399372759663,8.293310841163247,18.57,-2.3813278662671467,0.3100986666666667,0.0
6,ALB,Albania,2002,3134094.0,7565.8213,4.850471602673023,4.536521716461905,17.891,-3.656435110393119,0.3173898,2.351230146104033
7,ALB,Albania,2003,3118092.0,8014.0366,5.924212087853586,5.528639568193094,16.985,-5.063998658543401,0.3100986666666667,-2.297217280874597
8,ALB,Albania,2004,3098663.0,8491.398,5.956566257758289,5.514667792849215,16.306,-3.9976449808654557,0.3100986666666667,0.0
9,ALB,Albania,2005,3076155.0,9006.646,6.0678818729260176,5.526424343435132,15.966,-2.085122040966525,0.30595654,-1.3357447522079013
10,ALB,Albania,2006,3050804.0,9598.646,6.572924038537753,5.902658341834477,15.626,-2.12952524113742,0.3100986666666667,1.353828444610694
11,ALB,Albania,2007,3022887.0,10250.128,6.787228115298771,5.983263274694095,15.966,2.175860744912317,0.3100986666666667,0.0
12,ALB,Albania,2008,2992933.0,11103.7705,8.328115512313605,7.500037320055131,13.06,-18.201177502192156,0.2998467,-3.306033778496309
13,ALB,Albania,2009,2961487.0,11553.821,4.0531322220681565,3.354285531483181,13.674,4.70137825421133,0.3100986666666667,3.419069366668581
14,ALB,Albania,2010,2928730.0,12041.749,4.223087755989985,3.7069412091967013,14.086,3.0130174052947156,0.3100986666666667,0.0
15,ALB,Albania,2011,2911500.0,12381.524,2.8216416070456107,2.545409597830517,13.481,-4.295044725259123,0.3100986666666667,0.0
16,ALB,Albania,2012,2910003.0,12577.756,1.5848775966512685,1.4172361172383408,13.376,-0.7788739707736858,0.28960484,-6.608808379268549
17,ALB,Albania,2013,2907570.0,12727.083,1.1872308542159704,1.0020131248059894,15.866,18.615430622009566,0.3100986666666667,7.0764793387661395
18,ALB,Albania,2014,2903748.0,12979.765,1.985388167893598,1.7744599569995634,18.055,13.796798184797687,0.34598896,11.573830264775943
19,ALB,Albania,2015,2898634.0,13306.443,2.516825227575392,2.218723422743918,17.193,-4.77430074771531,0.32753733,-5.333011203594474
20,ALB,Albania,2016,2897868.0,13769.547,3.480298979975349,3.3149808818994986,15.418,-10.323969057174443,0.33736297,2.9998534823496126
21,ALB,Albania,2017,2898247.0,14306.299,3.898109356829238,3.802598109113786,13.616,-11.68763782591775,0.33055663,-2.0175124732865535
22,ALB,Albania,2018,2894231.0,14918.081,4.276312133557392,4.019350334823035,12.304,-9.635722679200931,0.30148283,-8.795406705350317
23,ALB,Albania,2019,2885012.0,15290.777,2.4982837940080937,2.0625695482898943,11.466,-6.810793237971402,0.30115768,-0.10785025468945664
24,ALB,Albania,2020,2871951.0,14869.22,-2.756936419908551,-3.313717463754684,12.79,11.54718297575441,0.2941963,-2.3115399215454024
25,ALB,Albania,2021,2849643.0,16353.809,9.984309869650199,8.969551881403714,12.473,-2.4784988272087416,0.3100986666666667,5.405359165518631
26,ALB,Albania,2022,2827615.0,17352.854,6.108943794072674,4.826688493193609,11.588,-7.0953259039525545,0.3100986666666667,0.0
27,ALB,Albania,2023,2811660.0,18244.293,5.1371319092525125,3.9366252405627744,11.584,-0.034518467380040274,0.3100986666666667,0.0
9585,ARE,United Arab Emirates,1960,131347.0,65784.68,,,1.64,,0.29454712,
9586,ARE,United Arab Emirates,1961,138000.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9587,ARE,United Arab Emirates,1962,144962.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9588,ARE,United Arab Emirates,1963,152223.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9589,ARE,United Arab Emirates,1964,159701.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9590,ARE,United Arab Emirates,1965,167119.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9591,ARE,United Arab Emirates,1966,173989.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9592,ARE,United Arab Emirates,1967,179708.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9593,ARE,United Arab Emirates,1968,199431.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9594,ARE,United Arab Emirates,1969,239675.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9595,ARE,United Arab Emirates,1970,286550.0,65784.68,0.0,0.0,1.64,0.0,0.29454712,0.0
9596,ARE,United Arab Emirates,1971,335042.0,65784.68,0.0,36.612380160523436,1.64,0.0,0.29454712,0.0
9597,ARE,United Arab Emirates,1972,385025.0,65784.68,0.0,39.079636786103045,1.64,0.0,0.29454712,0.0
9598,ARE,United Arab Emirates,1973,436407.0,65784.68,0.0,76.6201567008341,1.64,0.0,0.29454712,0.0
9599,ARE,United Arab Emirates,1974,489098.0,65784.68,0.0,14.498038316309025,1.64,0.0,0.29454712,0.0
9536,ARE,United Arab Emirates,1975,542867.0,65784.68,0.0,6.227404356949018,1.64,0.0,0.29454712,0.0
9537,ARE,United Arab Emirates,1976,615870.0,65784.68,0.0,16.52685132583558,1.64,0.0,0.29454712,0.0
9538,ARE,United Arab Emirates,1977,710217.0,65784.68,0.0,21.43932707019205,1.64,0.0,0.29454712,0.0
9539,ARE,United Arab Emirates,1978,809285.0,65784.68,0.0,-1.5895926195947374,1.64,0.0,0.29454712,0.0
9540,ARE,United Arab Emirates,1979,912016.0,65784.68,0.0,20.923565907368836,1.64,0.0,0.29454712,0.0
9541,ARE,United Arab Emirates,1980,1015709.0,65784.68,0.0,23.874776288294242,1.64,0.0,0.29454712,0.0
9542,ARE,United Arab Emirates,1981,1099863.0,65784.68,0.0,4.659178493594851,1.64,0.0,0.29454712,0.0
9543,ARE,United Arab Emirates,1982,1166384.0,65784.68,0.0,-6.719323486884399,1.64,0.0,0.29454712,0.0
9544,ARE,United Arab Emirates,1983,1235309.0,65784.68,0.0,-4.745821258134864,1.64,0.0,0.29454712,0.0
9545,ARE,United Arab Emirates,1984,1306007.0,65784.68,0.0,4.016953806402324,1.64,0.0,0.29454712,0.0
9546,ARE,United Arab Emirates,1985,1377918.0,65784.68,0.0,-3.594473597269099,1.64,0.0,0.29454712,0.0
9547,ARE,United Arab Emirates,1986,1467383.0,65784.68,0.0,-14.958138289213984,1.64,0.0,0.29454712,0.0
9548,ARE,United Arab Emirates,1987,1574258.0,65784.68,0.0,3.3819765347448794,1.64,0.0,0.29454712,0.0
9549,ARE,United Arab Emirates,1988,1681795.0,65784.68,0.0,-2.61890508118956,1.64,0.0,0.29454712,0.0
9550,ARE,United Arab Emirates,1989,1789858.0,65784.68,0.0,12.337894440534015,1.64,0.0,0.29454712,0.0
9551,ARE,United Arab Emirates,1990,1898221.0,108057.04,64.25866934368307,18.327988117053717,1.64,0.0,0.29454712,0.0
9552,ARE,United Arab Emirates,1991,2006631.0,103098.54,-4.588780147966299,0.8600793566678977,1.645,0.3048780487804992,0.29454712,0.0
9553,ARE,United Arab Emirates,1992,2114740.0,101100.484,-1.9380061056150755,3.3449451158652943,1.73,5.167173252279622,0.29454712,0.0
9554,ARE,United Arab Emirates,1993,2222099.0,97429.164,-3.63135749181972,1.261189759716852,1.915,10.693641618497107,0.29454712,0.0
9555,ARE,United Arab Emirates,1994,2328192.0,99402.02,2.0249131974487744,6.896150353830932,1.841,-3.864229765013061,0.29454712,0.0
9556,ARE,United Arab Emirates,1995,2434666.0,101412.086,2.022158101012428,6.687888032166245,1.8,-2.2270505160238985,0.29454712,0.0
9557,ARE,United Arab Emirates,1996,2597571.0,100563.695,-0.8365778019791326,5.798409119287817,1.836,2.0000000000000018,0.29454712,0.0
9558,ARE,United Arab Emirates,1997,2817411.0,100310.445,-0.2518304443765662,8.190387185780024,1.908,3.9215686274509665,0.29454712,0.0
9559,ARE,United Arab Emirates,1998,3040434.0,93224.22,-7.06429425171028,0.29200367851680564,2.071,8.542976939203362,0.29454712,0.0
9560,ARE,United Arab Emirates,1999,3266012.0,89303.77,-4.20539855415255,2.9022061083096906,2.197,6.084017382906803,0.29454712,0.0
9561,ARE,United Arab Emirates,2000,3493584.0,92547.23,3.6319407344169052,10.852706575052329,2.25,2.41238051888939,0.29454712,0.0
9562,ARE,United Arab Emirates,2001,3723596.0,88045.195,-4.8645810360828605,1.3990846379567712,2.442,8.53333333333335,0.29454712,0.0
9563,ARE,United Arab Emirates,2002,3956828.0,84871.6,-3.604506753605352,2.4334565546910714,2.657,8.80425880425879,0.29454712,0.0
9564,ARE,United Arab Emirates,2003,4192465.0,87150.88,2.6855626617148687,8.800536281433601,2.902,9.220925856228824,0.29454712,0.0
9565,ARE,United Arab Emirates,2004,4428966.0,90388.984,3.7155149781620045,9.566440081508842,2.964,2.1364576154376147,0.29454712,0.0
9566,ARE,United Arab Emirates,2005,4664796.0,89986.13,-0.4456892667363044,4.855144239989584,3.12,5.263157894736836,0.29454712,0.0
9567,ARE,United Arab Emirates,2006,5009106.0,92044.516,2.2874480767202554,9.837320257870918,2.959,-5.160256410256414,0.29454712,0.0
9568,ARE,United Arab Emirates,2007,5624639.0,84581.87,-8.107648694681613,3.1843833687430045,2.925,-1.1490368367691906,0.29454712,0.0
9569,ARE,United Arab Emirates,2008,6302669.0,77891.99,-7.909354569720428,3.1918378162502092,2.805,-4.102564102564088,0.29454712,0.0
9570,ARE,United Arab Emirates,2009,6707063.0,69358.0,-10.95618432652703,-5.242922224073454,2.919,4.064171122994642,0.29454712,0.0
9571,ARE,United Arab Emirates,2010,6938372.0,68799.93,-0.8046223939560115,1.6028509833106108,2.789,-4.453579993148338,0.29454712,0.0
9572,ARE,United Arab Emirates,2011,7199437.0,70662.516,2.707249847492599,6.2161269159903165,2.568,-7.923987092147722,0.29454712,0.0
9573,ARE,United Arab Emirates,2012,7497124.0,69158.83,-2.127982536030848,1.8244815940875458,2.266,-11.760124610591905,0.29454712,0.0
9574,ARE,United Arab Emirates,2013,7831852.0,69806.95,0.9371471437559009,5.055556235847725,2.074,-8.473080317740521,0.3251042,10.37425862456236
9575,ARE,United Arab Emirates,2014,8236880.0,69409.04,-0.5700148767422197,4.165692580863833,1.962,-5.400192864030851,0.29454712,-9.39916494465467
9576,ARE,United Arab Emirates,2015,8674629.0,70234.734,1.1896058496126738,6.786782203594011,1.792,-8.664627930682977,0.29454712,0.0
9577,ARE,United Arab Emirates,2016,9030873.0,70573.99,0.4830316578119387,5.561480573248834,1.64,-8.482142857142861,0.29454712,0.0
9578,ARE,United Arab Emirates,2017,9234330.0,68871.85,-2.411851731778236,0.7350736808280356,2.462,50.12195121951222,0.29454712,0.0
9579,ARE,United Arab Emirates,2018,9346870.0,68854.97,-0.024509287902108046,1.3139103686487408,2.236,-9.17952883834281,0.26399004,-10.37425862456235
9580,ARE,United Arab Emirates,2019,9377855.0,68887.84,0.04773802094459878,1.1083442161896828,2.331,4.248658318425758,0.29454712,11.575088211661333
9581,ARE,United Arab Emirates,2020,9448529.0,65784.68,-4.504655683789771,-4.957052829099928,4.294,84.2127842127842,0.29454712,0.0
9582,ARE,United Arab Emirates,2021,9789054.0,67401.125,2.457175439631243,4.354762100036669,3.105,-27.689799720540286,0.29454712,0.0
9583,ARE,United Arab Emirates,2022,10242085.0,68867.83,2.176083856167099,7.509693495315295,2.873,-7.47181964573268,0.29454712,0.0
9584,ARE,United Arab Emirates,2023,10642089.0,68577.54,-0.4215175648775493,3.6187080570073693,2.706,-5.812739296902203,0.29454712,0.0
226,ARM,Armenia,1960,1863710.0,2958.8804,,,1.6,,0.315673452173913,
227,ARM,Armenia,1961,1927489.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
228,ARM,Armenia,1962,1991686.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
229,ARM,Armenia,1963,2056024.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
230,ARM,Armenia,1964,2120136.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
231,ARM,Armenia,1965,2183637.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
232,ARM,Armenia,1966,2246162.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
233,ARM,Armenia,1967,2307494.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
234,ARM,Armenia,1968,2367325.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
235,ARM,Armenia,1969,2424036.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
236,ARM,Armenia,1970,2475629.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
237,ARM,Armenia,1971,2525349.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
238,ARM,Armenia,1972,2577082.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
239,ARM,Armenia,1973,2630860.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
240,ARM,Armenia,1974,2686446.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
241,ARM,Armenia,1975,2743665.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
242,ARM,Armenia,1976,2818168.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
243,ARM,Armenia,1977,2912833.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
244,ARM,Armenia,1978,3012808.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
245,ARM,Armenia,1979,3078506.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
246,ARM,Armenia,1980,3107420.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
247,ARM,Armenia,1981,3135355.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
248,ARM,Armenia,1982,3163145.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
249,ARM,Armenia,1983,3191547.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
250,ARM,Armenia,1984,3224549.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
251,ARM,Armenia,1985,3260440.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
252,ARM,Armenia,1986,3294858.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
253,ARM,Armenia,1987,3328525.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
254,ARM,Armenia,1988,3355124.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
255,ARM,Armenia,1989,3443095.0,2958.8804,0.0,0.0,1.6,0.0,0.315673452173913,0.0
204,ARM,Armenia,1990,3552129.0,6137.6006,107.42983055347554,113.36416879795395,1.6,0.0,0.315673452173913,0.0
205,ARM,Armenia,1991,3613977.0,5326.753,-13.211149646980935,-11.700006094410487,1.6,0.0,0.315673452173913,0.0
206,ARM,Armenia,1992,3571869.0,3136.7244,-41.11376292461843,-41.79999972849922,1.8,12.5,0.315673452173913,0.0
