,country,year,population,participants,number_events,yprotest,protest_fraction
191,Austria,1995,7948278.0,0,0,0,0.0
192,Austria,1996,7959017.0,0,0,0,0.0
193,Austria,1997,7968041.0,0,0,0,0.0
194,Austria,1998,7976789.0,0,0,0,0.0
195,Austria,1999,7992324.0,20000,1,1,0.002502401053811132
196,Austria,2000,8011566.0,187000,6,1,0.02334125438147798
197,Austria,2001,8042293.0,0,0,0,0.0
198,Austria,2002,8081957.0,1000,1,1,0.000123732407880913
199,Austria,2003,8121423.0,1000,1,1,0.00012313113108380146
200,Austria,2004,8171966.0,0,0,0,0.0
201,Austria,2005,8227829.0,0,0,0,0.0
202,Austria,2006,8268641.0,0,0,0,0.0
203,Austria,2007,8295487.0,5000,1,1,0.0006027373679206537
204,Austria,2008,8321496.0,0,0,0,0.0
205,Austria,2009,8343323.0,50,1,1,5.992816051829709e-06
206,Austria,2010,8363404.0,0,0,0,0.0
207,Austria,2011,8391643.0,0,0,0,0.0
208,Austria,2012,8429991.0,0,0,0,0.0
209,Austria,2013,8479823.0,20000,1,1,0.0023585397949933626
210,Austria,2014,8546356.0,0,0,0,0.0
211,Austria,2015,8642699.0,0,0,0,0.0
212,Austria,2016,8736668.0,0,0,0,0.0
213,Austria,2017,8797566.0,0,0,0,0.0
214,Austria,2018,8840521.0,0,0,0,0.0
215,Austria,2019,8879920.0,0,0,0,0.0
216,Austria,2020,8916864.0,0,0,0,0.0
217,Azerbaijan,1990,7175200.0,0,0,0,0.0
218,Azerbaijan,1991,7271300.0,140000,3,1,0.019253778554041232
219,Azerbaijan,1992,7382050.0,35300,4,1,0.004781869534885296
220,Azerbaijan,1993,7494800.0,82000,4,1,0.010940919037199124
221,Azerbaijan,1994,7596550.0,650,5,1,8.556515786771627e-05
222,Azerbaijan,1995,7684850.0,800,2,1,0.00010410092584760925
223,Azerbaijan,1996,7763000.0,100,1,1,1.2881617931212161e-05
224,Azerbaijan,1997,7838250.0,0,0,0,0.0
225,Azerbaijan,1998,7913000.0,56790,8,1,0.007176797674712498
226,Azerbaijan,1999,7982750.0,1540,10,1,0.00019291597507124737
227,Azerbaijan,2000,8048600.0,35300,12,1,0.004385855925254082
228,Azerbaijan,2001,8111200.0,160,2,1,1.9725811223986587e-05
229,Azerbaijan,2002,8171950.0,44780,20,1,0.005479720262605621
230,Azerbaijan,2003,8234100.0,102500,9,1,0.012448233565295539
231,Azerbaijan,2004,8306500.0,0,0,0,0.0
232,Azerbaijan,2005,8391850.0,86350,12,1,0.010289745407746803
233,Azerbaijan,2006,8484550.0,1550,6,1,0.0001826849980258234
234,Azerbaijan,2007,8581300.0,1300,5,1,0.0001514921981517952
235,Azerbaijan,2008,8763400.0,600,2,1,6.846657689937695e-05
236,Azerbaijan,2009,8947243.0,50,1,1,5.5883136291257545e-06
237,Azerbaijan,2010,9054332.0,606,6,1,6.692928865431487e-05
238,Azerbaijan,2011,9173082.0,1200,3,1,0.00013081753766073386
239,Azerbaijan,2012,9295784.0,1050,2,1,0.00011295443181554132
240,Azerbaijan,2013,9416801.0,114100,4,1,0.012116641309506276
241,Azerbaijan,2014,9535079.0,0,0,0,0.0
242,Azerbaijan,2015,9649341.0,0,0,0,0.0
243,Azerbaijan,2016,9757812.0,2600,2,1,0.0002664531761833493
244,Azerbaijan,2017,9854033.0,0,0,0,0.0
245,Azerbaijan,2018,9939771.0,200,1,1,2.0121187902618682e-05
246,Azerbaijan,2019,10024283.0,0,0,0,0.0
247,Azerbaijan,2020,10093121.0,24,1,1,2.3778571563741287e-06
248,Bahrain,1990,514797.0,0,0,0,0.0
249,Bahrain,1991,503052.0,0,0,0,0.0
250,Bahrain,1992,516458.0,0,0,0,0.0
251,Bahrain,1993,530225.0,0,0,0,0.0
252,Bahrain,1994,544366.0,100,1,1,0.0001836999371746215
253,Bahrain,1995,558879.0,0,0,0,0.0
254,Bahrain,1996,573792.0,350,4,1,0.0006099771345714127
255,Bahrain,1997,589115.0,0,0,0,0.0
256,Bahrain,1998,604842.0,0,0,0,0.0
257,Bahrain,1999,620989.0,0,0,0,0.0
258,Bahrain,2000,637582.0,240,1,1,0.0003764221700110731
259,Bahrain,2001,661316.0,0,0,0,0.0
260,Bahrain,2002,710553.0,0,0,0,0.0
261,Bahrain,2003,764517.0,2000,1,1,0.002616030774986037
262,Bahrain,2004,823741.0,0,0,0,0.0
263,Bahrain,2005,888822.0,10100,2,1,0.011363355092470709
264,Bahrain,2006,960424.0,0,0,0,0.0
265,Bahrain,2007,1039295.0,500,3,1,0.00048109535791089153
266,Bahrain,2008,1103496.0,0,0,0,0.0
267,Bahrain,2009,1178415.0,0,0,0,0.0
268,Bahrain,2010,1228543.0,0,0,0,0.0
269,Bahrain,2011,1195020.0,25200,8,1,0.021087513179695736
270,Bahrain,2012,1208964.0,42150,9,1,0.0348645617239223
271,Bahrain,2013,1253191.0,2200,4,1,0.0017555185123416942
272,Bahrain,2014,1314562.0,20350,8,1,0.015480441394167791
273,Bahrain,2015,1370322.0,250,2,1,0.0001824388720315371
274,Bahrain,2016,1423726.0,50,1,1,3.511911702111221e-05
275,Bahrain,2017,1501116.0,150,2,1,9.992565531244754e-05
276,Bahrain,2018,1503091.0,0,0,0,0.0
277,Bahrain,2019,1483756.0,0,0,0,0.0
278,Bahrain,2020,1472204.0,0,0,0,0.0
279,Bangladesh,1990,111633717.0,107352,10,1,0.0009616449481835314
280,Bangladesh,1991,113787109.0,0,0,0,0.0
281,Bangladesh,1992,115952192.0,22405,6,1,0.00019322618756530276
282,Bangladesh,1993,118132360.0,0,0,0,0.0
283,Bangladesh,1994,120343179.0,235900,13,1,0.001960227425934959
284,Bangladesh,1995,122600370.0,61557,13,1,0.0005020947326667938
285,Bangladesh,1996,124862179.0,43366,6,1,0.00034731093392179226
286,Bangladesh,1997,127198069.0,88803,13,1,0.0006981473909010363
287,Bangladesh,1998,129622332.0,8673,11,1,6.690976675222908e-05
288,Bangladesh,1999,132108065.0,56327,23,1,0.0004263706383103863
289,Bangladesh,2000,134544304.0,130320,12,1,0.0009686028774581197
290,Bangladesh,2001,136805810.0,450,4,1,3.2893339836955755e-06
291,Bangladesh,2002,138933658.0,1302,4,1,9.371379252103188e-06
292,Bangladesh,2003,140970351.0,7001880,5,1,0.04966916766774596
293,Bangladesh,2004,142902856.0,23725,9,1,0.0001660218743283899
294,Bangladesh,2005,144715786.0,13570,10,1,9.377000516032162e-05
295,Bangladesh,2006,146405973.0,3825,14,1,2.6125983261625533e-05
296,Bangladesh,2007,147989278.0,1200,4,1,8.108695550227633e-06
297,Bangladesh,2008,149474264.0,17000,7,1,0.0001137319532143674
298,Bangladesh,2009,150873714.0,700,2,1,4.639641866309462e-06
299,Bangladesh,2010,152201981.0,1460,4,1,9.592516407522974e-06
300,Bangladesh,2011,153591076.0,78410,60,1,0.0005105114310156926
301,Bangladesh,2012,155070101.0,32000,4,1,0.00020635828437359435
302,Bangladesh,2013,156532141.0,461450,13,1,0.002947956867209783
303,Bangladesh,2014,157964929.0,40240,59,1,0.0002547400885420586
304,Bangladesh,2015,159383179.0,1600,8,1,1.0038700508037928e-05
305,Bangladesh,2016,160811932.0,0,0,0,0.0
306,Bangladesh,2017,162186147.0,450,3,1,2.7745896201603456e-06
307,Bangladesh,2018,163523103.0,25915,16,1,0.00015847913551395853
308,Bangladesh,2019,164913055.0,550,5,1,3.3350907240181806e-06
309,Bangladesh,2020,166298024.0,2000,2,1,1.2026601109824371e-05
310,Belarus,1990,10189348.0,0,0,0,0.0
311,Belarus,1991,10194050.0,0,0,0,0.0
312,Belarus,1992,10216470.0,0,0,0,0.0
313,Belarus,1993,10239050.0,0,0,0,0.0
314,Belarus,1994,10226955.0,2000,2,1,0.00019556163100355872
315,Belarus,1995,10193831.0,67100,4,1,0.006582412441406965
316,Belarus,1996,10159569.0,118400,10,1,0.011654037686047508
317,Belarus,1997,10117433.0,27100,6,1,0.002678545042008185
318,Belarus,1998,10071963.0,10000,1,1,0.0009928551167235225
319,Belarus,1999,10026738.0,31000,4,1,0.003091733323439787
320,Belarus,2000,9979610.0,33500,6,1,0.0033568446061519436
321,Belarus,2001,9928549.0,1100,2,1,0.00011079161718394097
322,Belarus,2002,9865548.0,1350,5,1,0.0001368398390033681
323,Belarus,2003,9796749.0,100,1,1,1.020746780386024e-05
324,Belarus,2004,9730146.0,1193,2,1,0.0001226086432824338
325,Belarus,2005,9663915.0,1200,3,1,0.00012417327760022725
326,Belarus,2006,9604924.0,16000,2,1,0.0016658122438032825
327,Belarus,2007,9560953.0,10000,1,1,0.0010459208407362739
328,Belarus,2008,9527985.0,5500,3,1,0.0005772469205188715
329,Belarus,2009,9504583.0,4000,1,1,0.0004208496048695666
330,Belarus,2010,9483836.0,20000,1,1,0.002108851312907562
331,Belarus,2011,9461643.0,2300,5,1,0.00024308674508222305
332,Belarus,2012,9446836.0,0,0,0,0.0
333,Belarus,2013,9443211.0,0,0,0,0.0
334,Belarus,2014,9448515.0,0,0,0,0.0
335,Belarus,2015,9461076.0,0,0,0,0.0
336,Belarus,2016,9469379.0,0,0,0,0.0
337,Belarus,2017,9458989.0,5050,7,1,0.0005338836951813772
338,Belarus,2018,9438785.0,400,2,1,4.237833577097052e-05
339,Belarus,2019,9419758.0,1600,3,1,0.00016985574364012323
340,Belarus,2020,9379952.0,0,0,0,0.0
341,Belgium,1990,9967379.0,0,0,0,0.0
342,Belgium,1991,10004486.0,0,0,0,0.0
343,Belgium,1992,10045158.0,0,0,0,0.0
344,Belgium,1993,10084475.0,20050,2,1,0.00198820464129268
345,Belgium,1994,10115603.0,0,0,0,0.0
346,Belgium,1995,10136811.0,50250,2,1,0.004957180320319675
347,Belgium,1996,10156637.0,376850,9,1,0.03710381694255687
348,Belgium,1997,10181245.0,50000,1,1,0.00491099074818453
349,Belgium,1998,10203008.0,0,0,0,0.0
350,Belgium,1999,10226419.0,0,0,0,0.0
351,Belgium,2000,10251250.0,100,1,1,9.754907938056334e-06
352,Belgium,2001,10286570.0,0,0,0,0.0
353,Belgium,2002,10332785.0,100,1,1,9.67793290966569e-06
354,Belgium,2003,10376133.0,0,0,0,0.0
355,Belgium,2004,10421137.0,0,0,0,0.0
356,Belgium,2005,10478617.0,0,0,0,0.0
357,Belgium,2006,10547958.0,0,0,0,0.0
358,Belgium,2007,10625700.0,1000,1,1,9.411144677527127e-05
359,Belgium,2008,10709973.0,1450,3,1,0.00013538782964252105
360,Belgium,2009,10796493.0,0,0,0,0.0
361,Belgium,2010,10895586.0,0,0,0,0.0
362,Belgium,2011,11038264.0,34000,1,1,0.0030801944943516482
363,Belgium,2012,11106932.0,0,0,0,0.0
364,Belgium,2013,11159407.0,50,1,1,4.480524816417216e-06
365,Belgium,2014,11209057.0,150,2,1,1.3382035616377006e-05
366,Belgium,2015,11274196.0,1000,1,1,8.869812091256884e-05
367,Belgium,2016,11331422.0,55250,5,1,0.004875822293089076
368,Belgium,2017,11375158.0,0,0,0,0.0
369,Belgium,2018,11427054.0,11000,5,1,0.0009626278129078588
370,Belgium,2019,11488980.0,123050,6,1,0.010710263226152365
371,Belgium,2020,11538604.0,0,0,0,0.0
372,Benin,1990,5281479.0,50,1,1,9.467045121262434e-06
373,Benin,1991,5446932.0,0,0,0,0.0
374,Benin,1992,5617844.0,0,0,0,0.0
375,Benin,1993,5872706.0,0,0,0,0.0
376,Benin,1994,6096506.0,2000,1,1,0.00032805675906822697
377,Benin,1995,6226773.0,0,0,0,0.0
378,Benin,1996,6391858.0,0,0,0,0.0
379,Benin,1997,6583365.0,600,2,1,9.113880211715437e-05
380,Benin,1998,6789489.0,50,1,1,7.364324472725414e-06
381,Benin,1999,7002818.0,0,0,0,0.0
382,Benin,2000,7221619.0,613,1,1,8.488401285085796e-05
383,Benin,2001,7445596.0,500,3,1,6.715379131502703e-05
384,Benin,2002,7675426.0,1100,2,1,0.00014331452091388802
385,Benin,2003,7913070.0,0,0,0,0.0
386,Benin,2004,8159094.0,200,1,1,2.451252553285941e-05
387,Benin,2005,8426144.0,50,1,1,5.933912356589206e-06
388,Benin,2006,8693242.0,100,1,1,1.150318833871184e-05
389,Benin,2007,8953969.0,100,1,1,1.1168231652354392e-05
390,Benin,2008,9228466.0,50,1,1,5.418018552595849e-06
391,Benin,2009,9509423.0,0,0,0,0.0
392,Benin,2010,9797484.0,100000,1,1,0.010206702047178643
393,Benin,2011,10093623.0,1500,5,1,0.00014860868094637575
394,Benin,2012,10397657.0,0,0,0,0.0
395,Benin,2013,10708834.0,500,5,1,4.669042399947557e-05
396,Benin,2014,11030004.0,50000,2,1,0.0045330899245367455
397,Benin,2015,11360681.0,0,0,0,0.0
398,Benin,2016,11697842.0,100,2,1,8.548585286072422e-06
399,Benin,2017,12039780.0,100,1,1,8.305799607634026e-06
400,Benin,2018,12383347.0,0,0,0,0.0
401,Benin,2019,12726755.0,22550,27,1,0.001771857790929424
402,Benin,2020,13070169.0,0,0,0,0.0
403,Bhutan,1990,589287.0,100,1,1,0.00016969659944984363
404,Bhutan,1991,599784.0,0,0,0,0.0
405,Bhutan,1992,577774.0,0,0,0,0.0
406,Bhutan,1993,554673.0,0,0,0,0.0
407,Bhutan,1994,554497.0,0,0,0,0.0
408,Bhutan,1995,547989.0,0,0,0,0.0
409,Bhutan,1996,548784.0,0,0,0,0.0
410,Bhutan,1997,558697.0,0,0,0,0.0
411,Bhutan,1998,569435.0,0,0,0,0.0
412,Bhutan,1999,582579.0,84,1,1,0.0001441864536826765
413,Bhutan,2000,596863.0,0,0,0,0.0
414,Bhutan,2001,610794.0,0,0,0,0.0
415,Bhutan,2002,624409.0,0,0,0,0.0
416,Bhutan,2003,637663.0,0,0,0,0.0
417,Bhutan,2004,650544.0,0,0,0,0.0
418,Bhutan,2005,661865.0,0,0,0,0.0
419,Bhutan,2006,670799.0,0,0,0,0.0
420,Bhutan,2007,678641.0,0,0,0,0.0
421,Bhutan,2008,686351.0,0,0,0,0.0
422,Bhutan,2009,693988.0,0,0,0,0.0
423,Bhutan,2010,701632.0,0,0,0,0.0
424,Bhutan,2011,709377.0,0,0,0,0.0
425,Bhutan,2012,717279.0,0,0,0,0.0
426,Bhutan,2013,725273.0,0,0,0,0.0
427,Bhutan,2014,733139.0,0,0,0,0.0
428,Bhutan,2015,740618.0,0,0,0,0.0
429,Bhutan,2016,747866.0,0,0,0,0.0
430,Bhutan,2017,754335.0,0,0,0,0.0
431,Bhutan,2018,759759.0,0,0,0,0.0
432,Bhutan,2019,764824.0,0,0,0,0.0
433,Bhutan,2020,770006.0,0,0,0,0.0
434,Bolivia,1990,7130142.0,10750,3,1,0.0015076838581896406
435,Bolivia,1991,7280289.0,61170,5,1,0.00840213898102122
436,Bolivia,1992,7430336.0,13000,11,1,0.0017495844064117692
437,Bolivia,1993,7579195.0,150,2,1,1.9791020022574958e-05
438,Bolivia,1994,7727322.0,23400,6,1,0.0030282159847874854
439,Bolivia,1995,7874676.0,5659,14,1,0.0007186327412073843
440,Bolivia,1996,8021736.0,217450,13,1,0.027107598654455844
441,Bolivia,1997,8167900.0,10150,4,1,0.0012426694744059061
442,Bolivia,1998,8313394.0,2600,7,1,0.00031274831915821625
443,Bolivia,1999,8459806.0,5500,3,1,0.0006501331117994905
444,Bolivia,2000,8606326.0,10200,5,1,0.0011851747191542594
445,Bolivia,2001,8752736.0,5000,1,1,0.0005712499497300044
446,Bolivia,2002,8900355.0,3050,2,1,0.0003426829603987706
447,Bolivia,2003,9050700.0,8000,2,1,0.0008839095318594141
448,Bolivia,2004,9204287.0,24200,4,1,0.002629209628078742
449,Bolivia,2005,9360754.0,7000,3,1,0.0007478030081764781
450,Bolivia,2006,9521689.0,100000,1,1,0.010502338398156041
451,Bolivia,2007,9685960.0,111260,6,1,0.011486729245216787
452,Bolivia,2008,9850858.0,300,3,1,3.045420003008875e-05
453,Bolivia,2009,10016275.0,1100,2,1,0.00010982126588976441
454,Bolivia,2010,10182345.0,7000,2,1,0.0006874644298538303
455,Bolivia,2011,10348929.0,202150,5,1,0.019533422250746914
456,Bolivia,2012,10515807.0,3200,5,1,0.0003043037971313091
457,Bolivia,2013,10682608.0,100,1,1,9.36100997059894e-06
458,Bolivia,2014,10848888.0,2100,3,1,0.00019356822560985052
