,country,year,population,participants,protest_fraction
50,Malawi,1990,9545852.0,50.0,5.237877142867918e-06
51,Namibia,1990,1369303.0,1000.0,0.0007302985533515957
52,Niger,1990,8286059.0,3650.0,0.00044049891510548016
53,Nicaragua,1990,4162559.0,60100.0,0.014438233788397955
54,Netherlands,1990,14951510.0,50.0,3.3441438356393436e-06
55,Nepal,1990,19524573.0,297750.0,0.01525001340618307
56,Pakistan,1990,116155576.0,1012100.0,0.008713313943705983
57,Panama,1990,2455583.0,20000.0,0.008144705351030693
58,Peru,1990,22014771.0,53180.0,0.002415650837340075
59,Philippines,1990,62854666.0,53800.0,0.0008559428189468066
60,Papua New Guinea,1990,3896481.0,3050.0,0.000782757570228111
61,Poland,1990,38110782.0,950.0,2.4927328964281028e-05
62,Romania,1990,23201835.0,587600.0,0.025325583084268983
63,Somalia,1990,7082811.0,1100.0,0.00015530557006250767
64,Suriname,1990,412493.0,8200.0,0.019879125221518912
65,Togo,1990,3998761.0,1000.0,0.00025007746149369767
66,Tajikistan,1990,5398768.0,11000.0,0.002037501889319934
67,Uganda,1990,17569897.0,7050.0,0.00040125448658008637
68,Uruguay,1990,3104403.0,50.0,1.610615632055503e-05
69,Uzbekistan,1990,20464956.0,6000.0,0.00029318411434649553
70,South Africa,1990,40746268.0,268190.0,0.006581952487035131
71,Zambia,1990,7786169.0,2000.0,0.00025686573204357626
72,Zimbabwe,1990,10137281.0,2800.0,0.0002762081863963325
73,Afghanistan,1991,12238879.0,2000.0,0.00016341365904508085
74,Angola,1991,12023529.0,300.0,2.4951077175428278e-05
75,Albania,1991,3266790.0,62250.0,0.01905540301029451
76,Argentina,1991,33230294.0,5000.0,0.0001504651147534235
77,Armenia,1991,3613977.0,10000.0,0.0027670347653014947
78,Azerbaijan,1991,7271300.0,140000.0,0.019253778554041232
79,Burkina Faso,1991,9394632.0,13000.0,0.0013837689437968407
80,Bulgaria,1991,8632367.0,108000.0,0.012511052878080832
81,Bolivia,1991,7280289.0,61170.0,0.00840213898102122
82,Brazil,1991,151724256.0,166600.0,0.0010980446000671113
83,Botswana,1991,1341756.0,55050.0,0.04102832407680681
84,Central African Republic,1991,2963191.0,2150.0,0.0007255691583836479
85,Canada,1991,28037420.0,220000.0,0.007846656361391311
86,Switzerland,1991,6799978.0,1000.0,0.00014705929930949776
87,Chile,1991,13662491.0,3300.0,0.00024153721308947247
88,China,1991,1150780000.0,250.0,2.1724395627313648e-07
89,Cameroon,1991,11667180.0,71350.0,0.0061154452061252165
90,Colombia,1991,33098372.0,690000.0,0.02084694679242834
91,Costa Rica,1991,3202176.0,200.0,6.245752888036136e-05
92,Germany,1991,80013896.0,566400.0,0.0070787704175784665
93,Dominican Republic,1991,7299853.0,250.0,3.42472649791715e-05
94,Algeria,1991,25987928.0,10100.0,0.0003886419879260863
95,Ecuador,1991,10702380.0,250.0,2.3359290176577548e-05
96,Spain,1991,38966376.0,30050.0,0.0007711776943280534
97,Ethiopia,1991,49717198.0,100.0,2.0113764255177856e-06
98,France,1991,58554242.0,783450.0,0.013379901664511343
99,United Kingdom,1991,57424897.0,12850.0,0.00022377053632329546
100,Georgia,1991,4835900.0,27000.0,0.005583242002522798
101,Ghana,1991,15787496.0,100.0,6.334126703816742e-06
102,Guinea,1991,6697166.0,100.0,1.4931689015921063e-05
103,Greece,1991,10319927.0,137050.0,0.01328013269861308
104,Guatemala,1991,9272584.0,2000.0,0.00021568960712569442
105,Honduras,1991,5123792.0,600.0,0.00011710077224055934
106,Haiti,1991,6995450.0,1380.0,0.0001972710833470327
107,Indonesia,1991,186778238.0,4000.0,2.1415771145672763e-05
108,India,1991,883927600.0,2000.0,2.262628749232403e-06
109,Iraq,1991,17767253.0,500.0,2.8141660390607373e-05
110,Italy,1991,56758521.0,2200.0,3.8760699913234176e-05
111,Jamaica,1991,2400869.0,180.0,7.497285357926651e-05
112,Japan,1991,123964000.0,51300.0,0.0004138298215610984
113,Kenya,1991,23646514.0,4000.0,0.0001691581262252863
114,Cambodia,1991,7686850.0,12000.0,0.001561107605846348
115,Kuwait,1991,1351399.0,3000.0,0.002219921725559957
116,Morocco,1991,24799014.0,300000.0,0.012097255156999387
117,Moldova,1991,2981566.0,464300.0,0.15572353588684604
118,Madagascar,1991,12421412.0,2241200.0,0.18043037297209044
119,Mexico,1991,84430572.0,40150.0,0.0004755386473042016
120,Mali,1991,9362888.0,105100.0,0.011225168986321315
121,Myanmar,1991,40394154.0,1050.0,2.599386039871017e-05
122,Mongolia,1991,2165342.0,7000.0,0.0032327456817445002
123,Mozambique,1991,13352090.0,100.0,7.4894641962419365e-06
124,Mauritania,1991,2009738.0,2150.0,0.0010697911867118997
125,Namibia,1991,1415684.0,1300.0,0.0009182840238358277
126,Niger,1991,8546900.0,335.0,3.919549778282184e-05
127,Nepal,1991,20036500.0,200.0,9.981783245576822e-06
128,Pakistan,1991,120060406.0,10000.0,8.32914058278297e-05
129,Panama,1991,2508265.0,100.0,3.986819574486747e-05
130,Peru,1991,22483775.0,521600.0,0.0231989512437302
131,Philippines,1991,64382249.0,251000.0,0.0038985901222555923
132,Papua New Guinea,1991,4021837.0,1800.0,0.00044755667621537124
133,Poland,1991,38246193.0,240.0,6.275134364353597e-06
134,Portugal,1991,9960235.0,2000.0,0.0002007984751363798
135,Paraguay,1991,4144364.0,5000.0,0.0012064577339249158
136,Romania,1991,23001155.0,282100.0,0.01226460149501188
137,Rwanda,1991,7526966.0,25000.0,0.00332139138133479
138,El Salvador,1991,5495077.0,100.0,1.8198107142083723e-05
139,Chad,1991,6205676.0,50.0,8.057139947364316e-06
140,Togo,1991,4115560.0,4350.0,0.0010569643013344477
141,Thailand,1991,55637434.0,1000.0,1.797351042465402e-05
142,Tajikistan,1991,5541205.0,1000.0,0.0001804661621434327
143,Uganda,1991,18155901.0,750.0,4.1308883541499815e-05
144,Uruguay,1991,3122354.0,1150.0,0.00036831185701557224
145,South Africa,1991,41687898.0,27300.0,0.0006548663115612113
146,Zambia,1991,7981650.0,3000.0,0.0003758621337693334
147,Zimbabwe,1991,10404816.0,100.0,9.610934013633686e-06
148,Albania,1992,3247039.0,22050.0,0.006790802327905516
149,Argentina,1992,33693527.0,71000.0,0.002107229676489493
150,Armenia,1992,3571861.0,400000.0,0.11198644068176225
151,Azerbaijan,1992,7382050.0,35300.0,0.004781869534885296
152,Bangladesh,1992,115952192.0,22405.0,0.00019322618756530276
153,Bulgaria,1992,8540164.0,1050.0,0.0001229484586010292
154,Bolivia,1992,7430336.0,13000.0,0.0017495844064117692
155,Brazil,1992,154275079.0,860100.0,0.005575106527736732
156,Central African Republic,1992,3058831.0,101000.0,0.03301915012630642
157,Canada,1992,28371264.0,1000.0,3.524693154312758e-05
158,Chile,1992,13884577.0,400.0,2.8808943909490364e-05
159,China,1992,1164970000.0,50000.0,4.2919560160347476e-05
160,Cameroon,1992,12006353.0,1100.0,9.161816248447801e-05
161,Colombia,1992,33760571.0,14200.0,0.0004206089997707681
162,Germany,1992,80624598.0,1452050.0,0.018010012279379053
163,Djibouti,1992,626010.0,50.0,7.987092857941566e-05
164,Denmark,1992,5171370.0,50.0,9.668617793737444e-06
165,Dominican Republic,1992,7447474.0,50.0,6.713685740963983e-06
166,Algeria,1992,26628568.0,137250.0,0.0051542388610607975
167,Ecuador,1992,10930128.0,8050.0,0.0007364964069954168
168,Spain,1992,39157685.0,2000300.0,0.051083203718503785
169,Ethiopia,1992,51853747.0,1000.0,1.9285009432394538e-05
170,Finland,1992,5041992.0,2000.0,0.0003966686182762686
171,France,1992,58846584.0,115960.0,0.0019705476871860563
172,Gabon,1992,1038380.0,200.0,0.00019260771586509755
173,United Kingdom,1992,57580402.0,202357.0,0.00351433809024119
174,Georgia,1992,4873500.0,10800.0,0.00221606648199446
175,Equatorial Guinea,1992,510770.0,50.0,9.789141883822464e-05
176,Greece,1992,10399061.0,30250.0,0.002908916487748269
177,Guatemala,1992,9522266.0,300.0,3.150510603253469e-05
178,Guyana,1992,749911.0,250.0,0.00033337289358337187
179,Honduras,1992,5271431.0,40230.0,0.00763170380111207
180,Haiti,1992,7136571.0,400.0,5.604932677051766e-05
181,Hungary,1992,10369341.0,70050.0,0.006755491983531065
182,Indonesia,1992,190043744.0,70.0,3.68336249995159e-07
183,India,1992,902957070.0,1001050.0,0.001108635208980644
184,Ireland,1992,3558430.0,16910.0,0.00475209572761021
185,Iraq,1992,18300845.0,50.0,2.7321142821547313e-06
186,Italy,1992,56797087.0,1145200.0,0.02016300589500303
187,Japan,1992,124425000.0,12000.0,9.644364074743822e-05
188,Kazakhstan,1992,17332625.0,22000.0,0.0012692826389539957
189,Kenya,1992,24382460.0,100200.0,0.0041095115095031425
190,Kuwait,1992,1634961.0,100.0,6.116353845749225e-05
191,Lebanon,1992,3747371.0,250.0,6.671343723373e-05
192,Sri Lanka,1992,16739284.0,101200.0,0.0060456588226832165
193,Moldova,1992,2980965.0,1000.0,0.00033546183869988407
194,Mexico,1992,86044809.0,26000.0,0.0003021681412530069
195,Mozambique,1992,13613316.0,950.0,6.978461382957687e-05
196,Mauritania,1992,2088135.0,41100.0,0.01968263546178767
197,Malawi,1992,10135079.0,6132.0,0.0006050273510448216
198,Niger,1992,8817633.0,14000.0,0.0015877276815671507
199,Nigeria,1992,102372770.0,200.0,1.9536445091795407e-06
200,Nicaragua,1992,4357026.0,4860.0,0.001115439751793999
201,Norway,1992,4286401.0,2000.0,0.0004665919030907281
202,Nepal,1992,20609707.0,25100.0,0.0012178727237607016
203,Pakistan,1992,123546848.0,63100.0,0.0005107374329776507
204,Panama,1992,2561336.0,1350.0,0.0005270686860294783
205,Peru,1992,22946340.0,10150.0,0.00044233633773403517
206,Philippines,1992,65926125.0,20000.0,0.0003033698704421047
207,Poland,1992,38363667.0,57000.0,0.0014857808040091684
208,Rwanda,1992,7683266.0,12500.0,0.0016269123052618508
209,Sweden,1992,8668067.0,10000.0,0.001153659749053624
210,Chad,1992,6474656.0,20200.0,0.0031198568696159303
211,Togo,1992,4233617.0,18100.0,0.004275304072144457
212,Thailand,1992,56528834.0,405000.0,0.0071644852961233905
213,Tajikistan,1992,5649400.0,3000.0,0.0005310298438772259
214,Tanzania,1992,27457588.0,2000.0,7.283960994680232e-05
215,Ukraine,1992,52323671.0,5000.0,9.555904439503108e-05
216,Uruguay,1992,3139702.0,3900.0,0.0012421561027129327
217,Uzbekistan,1992,21485090.0,3000.0,0.0001396317166928321
218,South Africa,1992,42443509.0,739800.0,0.017430227081365962
219,Zambia,1992,8176680.0,3900.0,0.00047696620144117174
220,Zimbabwe,1992,10702700.0,250.0,2.3358591757220142e-05
221,Albania,1993,3227287.0,20050.0,0.006212648580680925
222,Argentina,1993,34152717.0,6100.0,0.00017860950857877573
223,Armenia,1993,3453332.0,100000.0,0.028957540138046384
224,Azerbaijan,1993,7494800.0,82000.0,0.010940919037199124
225,Burundi,1993,5676843.0,39050.0,0.006878823317819429
226,Belgium,1993,10084475.0,20050.0,0.00198820464129268
227,Bulgaria,1993,8472313.0,20000.0,0.002360630444130192
228,Bolivia,1993,7579195.0,150.0,1.9791020022574958e-05
229,Brazil,1993,156794577.0,51050.0,0.00032558524010686926
230,Central African Republic,1993,3157839.0,100.0,3.1667225593198385e-05
231,Canada,1993,28684764.0,20100.0,0.000700720424264254
232,Chile,1993,14102276.0,100.0,7.091053954694973e-06
233,China,1993,1178440000.0,1100.0,9.334374257492957e-07
234,Cameroon,1993,12353131.0,3550.0,0.00028737653636151027
235,Colombia,1993,34441473.0,317100.0,0.009206923292740702
236,Costa Rica,1993,3367434.0,50.0,1.4848100957583726e-05
237,Cyprus,1993,826034.0,3150.0,0.0038134023538982658
238,Germany,1993,81156363.0,609300.0,0.007507729246072794
239,Djibouti,1993,614245.0,3000.0,0.004884044640168011
240,Denmark,1993,5188628.0,500.0,9.636458809535006e-05
241,Dominican Republic,1993,7594572.0,50.0,6.583649480181372e-06
242,Ecuador,1993,11154274.0,121150.0,0.010861307513155944
243,Spain,1993,39361262.0,1000000.0,0.02540568948221223
244,Estonia,1993,1494128.0,10000.0,0.006692867010055364
245,France,1993,59103094.0,59000.0,0.000998255691994737
246,Gabon,1993,1066405.0,5500.0,0.005157515202948223
247,United Kingdom,1993,57718614.0,53550.0,0.0009277769559747225
248,Ghana,1993,16589519.0,1050.0,6.329297431709744e-05
249,Guinea,1993,7128177.0,150.0,2.1043248505192842e-05
250,Equatorial Guinea,1993,530023.0,200.0,0.0003773421153421644
251,Greece,1993,10460415.0,2050.0,0.0001959769282576265
252,Guatemala,1993,9779761.0,11100.0,0.0011349970617891378
253,Honduras,1993,5423249.0,3000.0,0.0005531739368780596
254,Haiti,1993,7278181.0,3650.0,0.0005014989322194653
255,Hungary,1993,10357523.0,10000.0,0.0009654818048678241
256,Indonesia,1993,193305168.0,520.0,2.6900470658911714e-06
257,India,1993,922118387.0,2050.0,2.2231418751657537e-06
258,Ireland,1993,3576261.0,9875.0,0.00276126378919212
259,Italy,1993,56831821.0,194200.0,0.003417099726577475
260,Jamaica,1993,2449916.0,270.0,0.0001102078601878595
261,Japan,1993,124829000.0,5050.0,4.0455342909099646e-05
262,Kazakhstan,1993,17274487.0,450.0,2.604997763464698e-05
263,Kenya,1993,25117188.0,2050.0,8.161741672674505e-05
264,Kuwait,1993,1672151.0,2000.0,0.0011960642310413353
265,Lebanon,1993,3820647.0,20900.0,0.005470277678100071
266,Liberia,1993,2155126.0,10000.0,0.004640099929192075
267,Libya,1993,4733045.0,2000.0,0.00042256095177628777
268,Sri Lanka,1993,17025918.0,1000.0,5.8733984270334204e-05
269,Luxembourg,1993,397475.0,300.0,0.000754764450594377
270,Latvia,1993,2563290.0,100.0,3.9012363017840355e-05
271,Moldova,1993,2975966.0,18000.0,0.006048456198760335
272,Madagascar,1993,13197345.0,50.0,3.7886408213167117e-06
273,Mexico,1993,87653807.0,100000.0,0.0011408517601523
274,Mali,1993,9754786.0,200.0,2.0502756288041583e-05
275,Mongolia,1993,2165130.0,7000.0,0.0032330622179730546
276,Mozambique,1993,14051192.0,2300.0,0.00016368718041857231
277,Mauritius,1993,1097374.0,500.0,0.000455633175198246
278,Malaysia,1993,19322664.0,1500.0,7.762904742327456e-05
279,Niger,1993,9100789.0,1200.0,0.0001318566994575965
280,Nigeria,1993,105122069.0,10000.0,9.512750362628422e-05
281,Nicaragua,1993,4453732.0,32500.0,0.007297250934721712
282,Netherlands,1993,15290368.0,350.0,2.2890227364050363e-05
283,Nepal,1993,21180159.0,3300.0,0.00015580619578918175
284,Panama,1993,2615099.0,2300.0,0.0008795078121325426
285,Peru,1993,23413783.0,150.0,6.406482882326192e-06
286,Papua New Guinea,1993,4320872.0,4000.0,0.00092573906378157
287,Paraguay,1993,4362696.0,50.0,1.1460803136409229e-05
288,Romania,1993,22763280.0,169000.0,0.007424237631835131
289,Rwanda,1993,7981132.0,50100.0,0.006277305023898865
290,Senegal,1993,8396288.0,1350.0,0.00016078533752058054
291,El Salvador,1993,5659957.0,800.0,0.00014134382999729503
292,Suriname,1993,419352.0,5000.0,0.011923157633682444
293,Chad,1993,6629146.0,100.0,1.5084899321873436e-05
294,Togo,1993,4207453.0,2100.0,0.0004991143097736327
295,Thailand,1993,57408198.0,9000.0,0.0001567720345446133
296,Tanzania,1993,28332692.0,450.0,1.5882712451044186e-05
297,Uganda,1993,19445161.0,1250.0,6.428334535260469e-05
298,Ukraine,1993,52350126.0,47040.0,0.0008985651725078943
299,Uruguay,1993,3156345.0,30350.0,0.009615552165558582
300,South Africa,1993,43297156.0,318800.0,0.007363070221055628
301,Zambia,1993,8373921.0,2000.0,0.0002388367408768246
302,Zimbabwe,1993,10860288.0,650.0,5.9851083138863354e-05
303,Angola,1994,13249764.0,2000.0,0.0001509460847755477
304,Albania,1994,3207536.0,2500.0,0.0007794144789021854
305,Argentina,1994,34613491.0,16050.0,0.00046369203268170785
306,Armenia,1994,3364610.0,141000.0,0.04190678860254234
307,Azerbaijan,1994,7596550.0,650.0,8.556515786771627e-05
308,Burundi,1994,5713854.0,4600.0,0.0008050608223451282
309,Benin,1994,6096506.0,2000.0,0.00032805675906822697
310,Bangladesh,1994,120343179.0,235900.0,0.001960227425934959
311,Bahrain,1994,544366.0,100.0,0.0001836999371746215
312,Belarus,1994,10226955.0,2000.0,0.00019556163100355872
313,Bolivia,1994,7727322.0,23400.0,0.0030282159847874854
314,Brazil,1994,159265006.0,11000.0,6.906727520545223e-05
315,Canada,1994,29000663.0,16000.0,0.0005517115246641086
316,Chile,1994,14316256.0,133750.0,0.009342526425903531
317,China,1994,1191835000.0,3000.0,2.517126951297789e-06
318,Cameroon,1994,12704903.0,1150.0,9.051623613340456e-05
319,Colombia,1994,35127410.0,15100.0,0.00042986374458008715
320,Cuba,1994,10886021.0,1000.0,9.186092880033945e-05
321,Germany,1994,81438348.0,150050.0,0.0018424980821074612
322,Dominican Republic,1994,7741694.0,100.0,1.2917069571595054e-05
323,Ecuador,1994,11372197.0,250350.0,0.022014215898651775
324,Spain,1994,39549108.0,5050.0,0.0001276893526903312
325,Ethiopia,1994,55611508.0,400000.0,0.00719275585909305
326,France,1994,59324863.0,1650100.0,0.027814644932260525
327,Gabon,1994,1094720.0,200.0,0.00018269511838643672
328,United Kingdom,1994,57865745.0,22470.0,0.00038831263643110446
329,Georgia,1994,4836076.0,6200.0,0.0012820311343328765
330,Ghana,1994,16993190.0,100.0,5.884710286885511e-06
331,Guinea-Bissau,1994,1092031.0,2000.0,0.0018314498397939253
332,Greece,1994,10512922.0,2000.0,0.00019024206590708082
333,Guatemala,1994,10043718.0,2000.0,0.0001991294458884648
334,Honduras,1994,5579242.0,17180.0,0.003079271341877624
335,Croatia,1994,4652024.0,100.0,2.1496019796974392e-05
336,Haiti,1994,7419771.0,17380.0,0.002342390351400333
337,Hungary,1994,10343355.0,31000.0,0.002997093302898334
338,Indonesia,1994,196591828.0,804100.0,0.004090200534683466
339,India,1994,941163767.0,161100.0,0.00017117106039208583
340,Ireland,1994,3590386.0,21030.0,0.005857308935585199
341,Iraq,1994,20139807.0,1600.0,7.944465406247438e-05
342,Italy,1994,56843400.0,1002250.0,0.01763177431328879
343,Jordan,1994,4561406.0,5100.0,0.0011180763124352447
344,Kazakhstan,1994,17043771.0,5300.0,0.00031096404663029094
345,Cambodia,1994,9239162.0,1000.0,0.00010823492433621145
346,Lebanon,1994,3889799.0,200.0,5.141653848952092e-05
347,Sri Lanka,1994,17275773.0,650.0,3.762494448150019e-05
348,Lesotho,1994,1927707.0,12600.0,0.00653626303167442
349,Morocco,1994,26000822.0,100.0,3.846032252364945e-06
350,Moldova,1994,2966745.0,2000.0,0.0006741395030580653
351,Mexico,1994,89259205.0,46650.0,0.000522635172473248
352,Mali,1994,9967031.0,50.0,5.0165390275198304e-06
353,Mongolia,1994,2189395.0,6000.0,0.0027404831014960756
354,Mozambique,1994,15033853.0,924.0,6.146129006316611e-05
355,Malawi,1994,10164894.0,8000.0,0.0007870224716558776
356,Niger,1994,9398258.0,15200.0,0.0016173209971464925
357,Nigeria,1994,107935714.0,8600.0,7.967705665985589e-05
358,Nicaragua,1994,4549316.0,9000.0,0.001978319378121898
359,Nepal,1994,21717479.0,33200.0,0.0015287225556888993
360,Pakistan,1994,130748083.0,200.0,1.5296591384823592e-06
361,Peru,1994,23881493.0,10050.0,0.00042082796079792833
362,Poland,1994,38542652.0,30400.0,0.0007887365923860143
363,Portugal,1994,9991525.0,150.0,1.5012723282982328e-05
364,Paraguay,1994,4471417.0,15350.0,0.003432916232147438
365,Romania,1994,22730211.0,24700.0,0.0010866595123116103
366,Saudi Arabia,1994,12750040.0,8000.0,0.0006274490119246685
367,Senegal,1994,8624078.0,200.0,2.3190884869083978e-05
368,Suriname,1994,422375.0,5325.0,0.01260728026043208
369,Slovak Republic,1994,5346331.0,130.0,2.4315741019401903e-05
370,Thailand,1994,58260854.0,13000.0,0.00022313438797172454
371,Tanzania,1994,29442356.0,50.0,1.6982336603769072e-06
372,Uganda,1994,20108801.0,500.0,2.4864734600536353e-05
373,Uruguay,1994,3172834.0,4200.0,0.0013237377057860576
374,South Africa,1994,44004139.0,95700.0,0.002174795420948925
375,Zambia,1994,8576269.0,1200.0,0.00013992098428815608
376,Zimbabwe,1994,10873148.0,650.0,5.978029545813227e-05
377,Argentina,1995,35070020.0,2650.0,7.55631163027566e-05
378,Armenia,1995,3307581.0,67000.0,0.02025649560811965
379,Azerbaijan,1995,7684850.0,800.0,0.00010410092584760925
380,Burundi,1995,6066316.0,6200.0,0.00102203709796852
381,Belgium,1995,10136811.0,50250.0,0.004957180320319675
382,Bangladesh,1995,122600370.0,61557.0,0.0005020947326667938
383,Bulgaria,1995,8406067.0,40250.0,0.004788208326200589
384,Belarus,1995,10193831.0,67100.0,0.006582412441406965
385,Bolivia,1995,7874676.0,5659.0,0.0007186327412073843
386,Brazil,1995,161735073.0,42600.0,0.0002633937043451299
387,Botswana,1995,1498836.0,1050.0,0.000700543621850556
388,Canada,1995,29302311.0,3100.0,0.00010579370343861275
389,Chile,1995,14527381.0,2100.0,0.0001445546172431218
390,Colombia,1995,35804662.0,5500.0,0.00015361128112311185
391,Costa Rica,1995,3535176.0,203200.0,0.05747945788271928
392,Germany,1995,81678051.0,24050.0,0.00029444874976265045
393,Djibouti,1995,633074.0,50.0,7.897970853328363e-05
394,Dominican Republic,1995,7888115.0,750.0,9.507974972474412e-05
395,Ecuador,1995,11590514.0,350.0,3.0197107738276317e-05
396,Spain,1995,39724050.0,25250.0,0.0006356350875603066
397,France,1995,59541294.0,4046400.0,0.06795955761391413
398,United Kingdom,1995,58019030.0,27860.0,0.000480187276484974
399,Georgia,1995,4657722.0,2100.0,0.00045086417781052627
400,Ghana,1995,17399017.0,40200.0,0.0023104753561652364
401,Greece,1995,10562153.0,3650.0,0.00034557348298211546
402,Honduras,1995,5739637.0,9000.0,0.001568043414592247
403,Haiti,1995,7562546.0,150.0,1.9834590097038748e-05
404,Hungary,1995,10328965.0,1000.0,9.6815121360175e-05
405,Indonesia,1995,199888057.0,12450.0,6.228486177140638e-05
406,India,1995,960301044.0,50.0,5.206700577116107e-08
407,Iraq,1995,20825860.0,1000.0,4.8017224738858326e-05
408,Italy,1995,56844303.0,50.0,8.795956210422704e-07
409,Kazakhstan,1995,16730536.0,560.0,3.347173097144049e-05
410,Kenya,1995,26601751.0,50.0,1.879575521175279e-06
411,Sri Lanka,1995,17564068.0,50.0,2.8467209304814807e-06
412,Lesotho,1995,1951437.0,5000.0,0.0025622144091764173
413,Lithuania,1995,3629102.0,5000.0,0.0013777513004594524
414,Latvia,1995,2485056.0,30050.0,0.012092282829843674
415,Moldova,1995,2953200.0,32150.0,0.010886496004334282
416,Mexico,1995,90862455.0,200700.0,0.002208833120346572
417,Mozambique,1995,15960530.0,300.0,1.8796368291027928e-05
418,Mauritania,1995,2312017.0,200.0,8.65045542485198e-05
419,Malawi,1995,10150117.0,2500.0,0.0002463025795663242
420,Malaysia,1995,20330599.0,2100.0,0.00010329257883646223
421,Namibia,1995,1602170.0,100.0,6.2415349182671e-05
422,Niger,1995,9714529.0,5250.0,0.0005404276419371439
423,Nigeria,1995,110819428.0,100.0,9.023688517865297e-07
424,Nicaragua,1995,4642931.0,4100.0,0.00088306287558441
425,Nepal,1995,22245439.0,3200.0,0.00014384971229383246
426,Pakistan,1995,134582253.0,600.0,4.458240121749188e-06
427,Panama,1995,2724557.0,700.0,0.00025692250152960645
428,Peru,1995,24348919.0,6050.0,0.0002484709896155965
429,Philippines,1995,70546246.0,13000.0,0.00018427628310654546
430,Papua New Guinea,1995,4644278.0,50.0,1.0765936061536367e-05
431,Poland,1995,38594998.0,657100.0,0.017025522322866814
432,Portugal,1995,10026176.0,150.0,1.4960838509118531e-05
433,Paraguay,1995,4579806.0,1050.0,0.00022926735324596718
434,Romania,1995,22684270.0,148200.0,0.006533161525585791
435,Sudan,1995,24672143.0,1000.0,4.053154199049511e-05
436,El Salvador,1995,5762131.0,5580.0,0.0009683917286850993
437,Suriname,1995,429606.0,1400.0,0.003258799923650973
438,Slovak Republic,1995,5361999.0,30000.0,0.005594928309386108
439,Chad,1995,7089064.0,50.0,7.053117308575575e-06
440,Tajikistan,1995,5948584.0,150.0,2.5216085038052755e-05
441,Turkmenistan,1995,4191203.0,1000.0,0.00023859498096369944
442,Uganda,1995,20665667.0,5000.0,0.00024194718709054976
443,Ukraine,1995,51665539.0,1000.0,1.9355261153861184e-05
444,Uruguay,1995,3189440.0,1100.0,0.00034488813083174475
445,Uzbekistan,1995,22917589.0,100.0,4.363460746241675e-06
