,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
31,DZA,1991,Algeria,81.68294346978557,-0.052070855997548,0.3110816498129258,224.8436647173489,-0.0302074365045199,0.0072782274797546,13.086784,13.541765,-2.0,0.347,90399260000.0,-1.2000035410908103,11314.864,-3.527137976011696,20.6,109.77596741344198,0.3343426,0.0,25987928.0,10100.0,0.000388641987926
32,DZA,1992,Algeria,85.87456140350878,0.0513157062621486,-0.052070855997548,224.9536062378168,0.0004889687268087,-0.0302074365045199,13.086784,13.045227,-7.0,0.348,92026450000.0,1.8000036725964286,11241.415,-0.649137276417977,24.38,18.349514563106784,0.3343426,0.0,26628568.0,137250.0,0.0051542388610607
33,DZA,1997,Algeria,88.63274853801171,-0.0650457827064128,0.211759312092452,233.2729044834308,0.0179267872560317,-0.012318141071364,13.086784,14.790135,-3.0,0.353,97536740000.0,1.0999993677151876,10725.968,-0.7670638185513945,25.43,-10.188945788451353,0.3343426,0.0,29579301.0,1000.0,3.380742499628372e-05
34,DZA,1998,Algeria,67.92027290448344,-0.2336887434405282,-0.0650457827064128,231.18635477582848,-0.0089446723880034,0.0179267872560317,13.086784,9.017563,-3.0,0.354,102511120000.0,5.1000064180943605,11094.888,3.4395030826122275,26.855,5.6036177742823545,0.3343426,0.0,30054133.0,1000.0,3.327329389272351e-05
35,DZA,1999,Algeria,89.59941520467838,0.3191851471309959,-0.2336887434405282,232.73625730994152,0.006704126355623,-0.0089446723880034,11.10698,12.9556675,-3.0,0.356,105791470000.0,3.1999943030570632,11292.037,1.7769354679380234,28.545,6.293055296965178,0.3343426,0.0,30474354.0,100.0,3.2814477379897863e-06
36,DZA,2001,Algeria,63.34814814814815,0.1078173364059069,-0.3617944283088036,234.02261208577,0.0083860259778656,-0.0028351579689714,8.88618,16.71977,-3.0,0.358,113105895000.0,2.999998634023471,11742.595,1.5951762818862791,27.3,-8.296943231441045,0.3343426,0.0,31331221.0,810100.0,0.0258559983985303
37,DZA,2009,Algeria,90.09434697855752,0.1417842788006652,-0.099906386404015,234.38830409356729,0.0145292914565741,-0.0053012630627478,8.011217,19.904627,2.0,0.367,153890140000.0,1.1999971591163172,14104.428,-0.7204167926628813,10.16,-10.326566637246248,0.3343426,0.0,35490445.0,100.0,2.8176597954745283e-06
38,DZA,2011,Algeria,92.94463937621832,0.0502600836805336,-0.0177321153479999,233.55428849902532,-0.0101093095951276,0.0066179479246712,7.083525,25.02601,2.0,0.37,166115160000.0,2.9999900171673755,14641.964,1.0039926406662625,9.96,0.0,0.27615732,-17.402891525040488,36903376.0,10000.0,0.0002709779181178
39,DZA,2013,Algeria,87.76598440545808,0.062603622494917,-0.1113503185782058,231.0455165692008,-0.0119185318289489,0.001191019197777,9.120074,20.87243,2.0,0.372,174524580000.0,2.599999894181093,14778.191,0.5487380881426418,9.82,-10.483135824977207,0.3343426,0.0,38414171.0,1300.0,3.384167785372747e-05
40,DZA,2014,Algeria,74.16150097465888,-0.1550086120831245,0.062603622494917,235.38771929824563,0.0187937112717974,-0.0119185318289489,9.407074,19.316729,2.0,0.372,181680100000.0,4.100007001879047,15073.763,2.0000553518356945,10.207,3.940936863543798,0.3343426,0.0,39205031.0,1730.0,4.412698972231396e-05
41,DZA,2015,Algeria,73.6756335282651,-0.0065514780581343,-0.1550086120831245,234.1622807017544,-0.0052060430346348,0.0187937112717974,10.532789,11.745903,2.0,0.372,187493860000.0,3.1999982386623493,15239.518,1.099625886382838,11.206,9.787400803370216,0.3343426,0.0,40019529.0,3050.0,7.621279101010909e-05
42,DZA,2017,Algeria,72.96530214424952,0.1128844278476795,-0.1100974716633678,234.8125730994152,-0.0052348303263408,0.0080540935398676,11.031881,12.156574,2.0,0.372,197728200000.0,1.4999939426954434,15427.664,-0.5416690358481913,12.0,17.623995295040196,0.3343426,0.0,41689299.0,2100.0,5.037263879155176e-05
43,DZA,2019,Algeria,76.32690058479533,-0.1614018292271562,0.2474045715873386,232.73343079922023,0.0059645606181437,-0.0147311716822798,11.47918,14.142103,-4.631578947368421,0.372,202300870000.0,0.9000011970289767,15199.199,-0.9399921503841392,12.285,1.1111111111111072,0.3343426,0.0,43294546.0,1764300.0,0.0407510913730334
44,AGO,1991,Angola,926.8838630806846,0.0324841920826504,0.053102563262949,216.1240831295843,-0.0078883546224131,0.008289473311951,14.902152,16.876148,-4.0,0.776,27947123000.0,0.9913638977789851,7218.4414,-2.344653752200909,16.468,12.640218878248977,0.4864140933333333,0.0,12023529.0,300.0,2.495107717542828e-05
45,AGO,1994,Angola,857.7671149144253,-0.0476879760094302,0.1047514636141291,216.98736756316217,0.0033105345467564,-0.0051846686760539,14.902152,40.57551,-2.0,0.776,20272065000.0,1.3393629527732154,4751.4717,-1.8930693126548048,17.105,0.1815626098160772,0.4864140933333333,0.0,13249764.0,2000.0,0.0001509460847755
46,AGO,1999,Angola,916.3255908720456,0.0199327169881665,-0.0314100657539517,216.40240423797889,-0.0226516698428939,0.0116486037128819,6.290257,38.52427,-6.0,0.776,30376604000.0,2.181492465980317,6021.229,-1.1307983222660911,16.392,1.5110230369085986,0.4864140933333333,0.0,15667235.0,500.0,3.19137358953255e-05
47,AGO,2000,Angola,911.9837000814996,-0.0047383712010203,0.0199327169881665,217.20619396903015,0.003714329024586,-0.0226516698428939,5.6646895,57.513485,-6.0,0.776,31304495000.0,3.0546238809315174,6002.9893,-0.3029232072057075,16.502,0.6710590531966876,0.5194472,6.791149170924515,16194869.0,600.0,3.704877143495264e-05
48,AGO,2001,Angola,900.6848003259985,-0.0123893659003898,-0.0047383712010203,218.91035044824773,0.007845800564327,0.003714329024586,8.156377,42.591576,-6.0,0.777,32621162000.0,4.205999809292571,6049.163,0.7691784491436593,16.539,0.224215246636783,0.4864140933333333,-6.359280917611388,16747208.0,1000.0,5.971144563320644e-05
49,AGO,2002,Angola,930.760391198044,0.0333919156414762,-0.0123893659003898,219.80236348818252,0.0040747869532359,0.007845800564327,5.83955,31.76103,-2.0,0.777,37079070000.0,13.665693453838346,6645.4775,9.857801814895728,16.342,-1.191124009915978,0.4864140933333333,0.0,17327699.0,100.0,5.771106711860588e-06
50,AGO,2003,Angola,894.432151589242,-0.0390307107525724,0.0333919156414762,220.6167481662592,0.0037050769843991,0.0040747869532359,6.1983843,27.116266,-2.0,0.777,38187733000.0,2.989996782551452,6609.215,-0.5456718497654944,16.37,0.1713376575694702,0.4864140933333333,0.0,17943712.0,1750.0,9.752720061490064e-05
51,AGO,2004,Angola,923.6841890790548,0.0327045907706215,-0.0390307107525724,218.3284433577832,-0.0103723077576661,0.0037050769843991,6.250878,32.962696,-2.0,0.777,42369290000.0,10.95000061930882,7074.026,7.032771668042259,16.267,-0.629199755650589,0.4864140933333333,0.0,18600423.0,20000.0,0.0010752443640663
52,AGO,2005,Angola,884.3280358598207,-0.0426078021953298,0.0327045907706215,221.88936430317852,0.0163099268726977,-0.0103723077576661,5.060403,42.220676,-2.0,0.777,48737395000.0,15.030001682822624,7845.89,10.911240642881449,16.268,0.0061474150119922,0.4864140933333333,0.0,19291161.0,20100.0,0.0010419279586127
53,AGO,2006,Angola,942.9547677261612,0.0662952315079987,-0.0426078021953298,216.4337815810921,-0.0245869500740567,0.0163099268726977,5.1912804,40.278652,-2.0,0.777,54366560000.0,11.54999154140266,8435.455,7.514316412797006,16.121,-0.9036144578313364,0.4864140933333333,0.0,20015279.0,6000.0,0.0002997709899522
54,AGO,2009,Angola,927.0772208638956,0.0033712570347534,0.0124192402223711,217.71495517522416,0.0082582164630265,-0.0012929186318812,6.6211967,29.7783,-2.0,0.778,69499450000.0,0.8600015818456264,9629.092,-2.902285379446345,16.392,1.3729128014842162,0.4864140933333333,13.872934628232114,22414773.0,200.0,8.922686836935624e-06
55,AGO,2012,Angola,927.3793806030968,0.0161899969234628,0.0075616692764529,215.90097799511005,0.0017337739930119,-0.0175799661384348,6.06963,34.33284,-2.0,0.779,81488520000.0,8.542108749473364,10051.34,4.40758903546532,16.557,-1.2701252236136051,0.4864140933333333,0.0,25177394.0,1000.0,3.971816940228207e-05
56,AGO,2013,Angola,900.4834963325184,-0.0290020296257691,0.0161899969234628,216.2418500407498,0.0015788351160108,0.0017337739930119,6.5074925,29.001484,-2.0,0.779,85525960000.0,4.954612011606052,10150.916,0.9906738802985426,16.487,-0.4227819049344661,0.4864140933333333,0.0,26165620.0,200.0,7.643617846624693e-06
57,AGO,2015,Angola,876.0275061124694,-0.0411335006696054,0.0145742586444437,217.5116136919316,0.0058823861966034,-1.0364500643044336e-05,9.122535,12.71873,-2.0,0.779,90496420000.0,0.943575328637314,9980.93,-2.630706340599032,16.491,0.5487470276202666,0.4864140933333333,0.0,28157798.0,200.0,7.102828140183405e-06
58,AGO,2016,Angola,897.9054604726977,0.0249740495675936,-0.0411335006696054,219.98920130399347,0.0113905991961008,0.0058823861966034,9.831169,19.7484,-2.0,0.779,88161570000.0,-2.5800468129015486,9381.81,-6.002647047920395,16.58,0.5396883148383935,0.4864140933333333,0.0,29183070.0,50.0,1.7133221419131025e-06
59,AGO,2017,Angola,924.9692339038304,0.0301410055095168,0.0249740495675936,218.9407090464548,-0.0047661078422199,0.0113905991961008,10.016996,24.711006,-2.0,0.779,88031780000.0,-0.1472183401452609,9042.117,-3.620761878571399,16.617,0.2231604342581628,0.4864140933333333,0.0,30234839.0,200.0,6.614885562975877e-06
60,AGO,2019,Angola,922.2324775876122,0.0076985807494963,-0.010575915100152,218.20925020374892,0.0039512315843547,-0.0072634312989213,7.882625,27.50483,-4.318181818181818,0.779,86262880000.0,-0.7022725654638351,8274.543,-4.010015991480498,16.497,-0.6144948490872992,0.4864140933333333,-5.115841474752569,32375632.0,100.0,3.0887427927275674e-06
61,ARG,1990,Argentina,544.2226255293407,0.2816343830193422,0.0522659679706437,151.1482909860859,-0.024640837444938,0.0514973187672947,8.123676,2.1827211,7.0,0.109,265817210000.0,-2.4672106672388616,17007.285,0.0,5.44,0.0,,,32755901.0,69700.0,0.0021278608700154
62,ARG,1991,Argentina,539.0493042952208,-0.0095058915073366,0.2816343830193422,151.4651391409558,0.0020962734861427,-0.024640837444938,6.7164917,0.8939934,7.0,0.111,290094580000.0,9.133106919600875,18295.61,7.575136184288089,5.44,0.0,,,33230294.0,5000.0,0.0001504651147534
63,ARG,1992,Argentina,592.935874168179,0.09996593900332,-0.0095058915073366,147.5328191167574,-0.0259618817009697,0.0020962734861427,5.990787,0.91149014,7.0,0.113,313120260000.0,7.937301000246189,19476.283,6.453313117190396,6.36,16.91176470588236,,,33693527.0,71000.0,0.0021072296764894
64,ARG,1993,Argentina,501.581442831216,-0.1540713512487716,0.09996593900332,151.15744101633396,0.0245682412989617,-0.0259618817009697,5.1368265,0.9018929,7.0,0.115,338817940000.0,8.206968146998861,20791.346,6.752125135992326,10.1,58.80503144654086,,,34152717.0,6100.0,0.0001786095085787
65,ARG,1994,Argentina,491.4533424077436,-0.0201923348007127,-0.1540713512487716,156.62575620084695,0.0361762884297709,0.0245682412989617,5.082668,0.88221025,7.0,0.117,358592050000.0,5.836205131286731,21711.844,4.427313171547431,11.76,16.43564356435643,,,34613491.0,16050.0,0.0004636920326817
66,ARG,1995,Argentina,414.8598003629765,-0.1558510959952324,-0.0201923348007127,150.23086811857232,-0.0408290962954664,0.0361762884297709,5.3514647,1.1136833,7.0,0.119,348389340000.0,-2.845213662712265,20819.5,-4.109941099429426,18.8,59.863945578231295,,,35070020.0,2650.0,7.55631163027566e-05
67,ARG,1996,Argentina,512.5142165759227,0.2353913686684143,-0.1558510959952324,151.03297035692682,0.0053391306886507,-0.0408290962954664,5.610866,1.4209329,7.0,0.121,367643750000.0,5.526693210532785,21695.596,4.208054948485795,17.11,-8.989361702127663,,,35513793.0,137200.0,0.0038632877090881
68,ARG,1997,Argentina,530.9742135511192,0.0360185071519121,0.2353913686684143,154.4094827586207,0.0223561278952163,0.0053391306886507,5.221972,1.2715868,7.0,0.123,397463520000.0,8.111050439453948,23172.158,6.805814415054545,14.82,-13.38398597311513,,,35947791.0,16350.0,0.000454826278477
69,ARG,1999,Argentina,515.7268602540835,0.011157771505872,-0.0394335880282607,148.7468995765275,-0.0165390986191253,-0.0204719990244433,4.457826,1.1822292,8.0,0.127,398792520000.0,-3.3854606975560086,22714.512,-4.493064025037608,14.05,11.067193675889332,,,36794682.0,11100.0,0.000301674029959
70,ARG,2000,Argentina,577.1194041137326,0.1190408113112487,0.011157771505872,145.33847549909254,-0.0229142529164542,-0.0165390986191253,4.679911,2.0392122,8.0,0.129,395646070000.0,-0.7889942369029401,22281.38,-1.90685144369378,15.0,6.761565836298922,,,37213984.0,2000150.0,0.0537472687686435
71,ARG,2000,Argentina,577.1194041137326,0.1190408113112487,0.011157771505872,145.33847549909254,-0.0229142529164542,-0.0165390986191253,4.679911,2.0392122,8.0,0.129,395646070000.0,-0.7889942369029401,22281.38,-1.90685144369378,15.0,6.761565836298922,,,37213984.0,2000150.0,0.0537472687686435
72,ARG,2000,Argentina,577.1194041137326,0.1190408113112487,0.011157771505872,145.33847549909254,-0.0229142529164542,-0.0165390986191253,4.679911,2.0392122,8.0,0.129,395646070000.0,-0.7889942369029401,22281.38,-1.90685144369378,15.0,6.761565836298922,,,37213984.0,2000150.0,0.0537472687686435
73,ARG,2001,Argentina,578.0899122807017,0.0016816418925638,0.1190408113112487,151.86887477313974,0.0449323501682661,-0.0229142529164542,4.5685897,1.5782896,8.0,0.131,378202650000.0,-4.4088445008439,21066.459,-5.4526290561895285,17.32,15.466666666666672,,,37624825.0,56250.0,0.0014950235648936
74,ARG,2002,Argentina,610.7979431336963,0.0565794873049309,0.0016816418925638,149.15918027828192,-0.0178423294365322,0.0449323501682661,10.206647,4.588011,8.0,0.133,336999450000.0,-10.894476810249742,18571.701,-11.84232243302018,19.59,13.106235565819867,,,38029349.0,6200.0,0.0001630319782755
75,ARG,2003,Argentina,486.3399879007865,-0.2037628918564767,0.0565794873049309,153.2388838475499,0.0273513407733711,-0.0178423294365322,10.328167,3.7952635,8.0,0.135,366780220000.0,8.837038161338251,20005.139,7.718399084714966,15.36,-21.59264931087289,,,38424282.0,17050.0,0.0004437298268839
76,ARG,2004,Argentina,469.4586358136721,-0.0347110098019704,-0.2037628918564767,153.38225952813065,0.0009356351141487,0.0273513407733711,8.362487,3.6281505,8.0,0.137,399898900000.0,9.029570896707572,21591.45,7.929517510475681,13.522,-11.96614583333333,,,38815916.0,202225.0,0.0052098474244431
77,ARG,2005,Argentina,468.6867816091954,-0.0016441367685971,-0.0347110098019704,149.97610405323655,-0.0222069715583332,0.0009356351141487,7.938754,4.3608303,8.0,0.139,435296600000.0,8.851662257635606,23262.408,7.73898001292177,11.506,-14.909037124685698,,,39216789.0,100.0,2.549928297291244e-06
78,ARG,2006,Argentina,484.4377646702964,0.0336066295853733,-0.0016441367685971,155.4103145795523,0.0362338424552408,-0.0222069715583332,6.935572,4.4908905,8.0,0.142,470325560000.0,8.04714762302301,24877.25,6.941852279437288,10.078,-12.410916043803244,,,39622115.0,1000.0,2.5238430608764823e-05
79,ARG,2007,Argentina,478.2574863883847,-0.012757631077994,0.0336066295853733,145.6306715063521,-0.0629278893081075,0.0362338424552408,7.452354,3.7057776,8.0,0.144,512690850000.0,9.007652061265814,26850.664,7.932605090996803,8.47,-15.955546735463376,,,40016763.0,700.0,1.749266925963002e-05
80,ARG,2008,Argentina,427.5753932244404,-0.105972398982556,-0.012757631077994,154.2282970356927,0.0590371893531068,-0.0629278893081075,7.3189545,4.039001,8.0,0.146,533491900000.0,4.057230590325545,27658.484,3.008566194117201,7.837,-7.473435655253846,,,40424148.0,313100.0,0.0077453704157228
81,ARG,2009,Argentina,436.9406382335149,0.0219031430654815,-0.105972398982556,155.04060798548096,0.0052669384633111,0.0590371893531068,5.2736235,2.1245348,8.0,0.148,501917060000.0,-5.9185228491754005,25747.197,-6.910310051700597,8.645,10.31006762791884,,,40854831.0,1000.0,2.44769094749162e-05
82,ARG,2010,Argentina,454.1642468239565,0.0394186465696441,0.0219031430654815,150.06820931639444,-0.0320715890739551,0.0052669384633111,7.1321673,2.3052204,8.0,0.151,552738160000.0,10.125398008985798,28056.258,8.968203412588949,7.714,-10.769230769230765,,,41288694.0,7050.0,0.000170748922211
83,ARG,2012,Argentina,513.2596793708409,0.1208938024189725,0.0082302841154683,156.78047489413188,0.0271447638166258,0.0171186524377399,5.781744,2.5564988,8.0,0.155,579910240000.0,-1.0264226965838397,28825.967,-2.0383262828215787,7.217,0.5153203342618484,,,42161721.0,220000.0,0.0052180033163257
84,ARG,2013,Argentina,424.94048699334536,-0.1720750643918847,0.1208938024189725,154.92286751361164,-0.0118484612434974,0.0271447638166258,6.0529184,2.2538729,8.0,0.158,593859000000.0,2.4053308663768425,29227.66,1.3935109271442592,7.1,-1.621172232229462,,,42582455.0,1003000.0,0.0235543018832521
85,ARG,2015,Argentina,527.1597852389594,-0.0831057152984703,0.3529909618673694,155.91500302480338,0.0066030527829242,-0.0001976863376776,5.156686,0.693912,9.0,0.158,594749300000.0,2.731166772651039,28669.207,1.6609201422342013,7.58,4.292790313703909,,,43477012.0,240100.0,0.0055224586271016
