,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
10,AFG,1970,38.62789,0.026566295,-7.0,5621147600.0,Afghanistan,0.619,12.7,216.3187830687831,-0.3481276862473105,0.0527955197824517,0.0,-0.2543837210319141,1.0,False,True,True,0.1904870230836734,0.0948275862068965,-0.0333333333333333,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
11,AFG,1971,38.62789,0.045310814,-7.0,5621147600.0,Afghanistan,0.624,12.7,180.28472222222223,-0.1665785112849079,-0.3481276862473105,0.0,-0.3785873707722105,2.0,False,True,True,-0.188100347688537,0.0,0.0948275862068965,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
12,AFG,1972,38.62789,0.055766378,-7.0,5621147600.0,Afghanistan,0.628,10.8,364.7113095238096,1.022974021471768,-0.1665785112849079,0.0,0.257101605542286,0.0,False,True,True,0.069001257853749,-0.1496062992125983,0.0,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
13,AFG,1973,38.62789,0.076334156,-7.0,5621147600.0,Afghanistan,0.632,12.3,249.8915343915344,-0.314823730808324,1.022974021471768,0.0,-0.1386638119196705,1.0,False,True,True,-0.0696625540659215,0.1388888888888888,-0.1496062992125983,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
14,AFG,1974,38.62789,0.42793548,-7.0,5621147600.0,Afghanistan,0.637,11.5,275.07671957671965,0.1007844673350344,-0.314823730808324,0.0,-0.0518545030076054,2.0,False,True,True,-0.121517057073527,-0.0650406504065041,0.1388888888888888,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
15,AFG,1975,38.62789,0.52041084,-7.0,5621147600.0,Afghanistan,0.641,11.8,284.0909391534392,0.0327698381403935,0.1007844673350344,0.0,-0.0207839285376216,3.0,False,True,True,-0.1423009856111486,0.0260869565217391,-0.0650406504065041,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
16,AFG,1976,38.62789,0.646363,-7.0,5621147600.0,Afghanistan,0.645,11.8,322.0886243386244,0.1337518376982181,0.0327698381403935,0.0,0.1101880205241011,0.0,False,True,True,-0.0321129650870475,0.0,0.0260869565217391,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
17,AFG,1977,38.62789,0.68794495,-7.0,5621147600.0,Afghanistan,0.649,12.7,262.5982142857143,-0.1847019905625896,0.1337518376982181,0.0,-0.0948659167654414,1.0,False,True,True,-0.1269788818524889,0.0762711864406778,0.0,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
18,AFG,1978,38.62789,0.6441091,0.0,5621147600.0,Afghanistan,0.653,12.4,267.353835978836,0.0181098782642423,-0.1847019905625896,0.0,-0.0784740487052469,2.0,False,True,True,-0.2054529305577359,-0.0236220472440944,0.0762711864406778,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
19,AFG,1979,38.62789,1.2934996,-6.336734693877551,5621147600.0,Afghanistan,0.658,12.4,302.9966931216931,0.1333171712773877,0.0181098782642423,0.0,0.0443811843800733,0.0,False,True,True,-0.1610717461776626,0.0,-0.0236220472440944,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
20,AFG,1980,38.62789,1.3500589,-6.336734693877551,5621147600.0,Afghanistan,0.662,12.7,314.5357142857143,0.0380829937288679,0.1333171712773877,0.0,0.0841543464753673,0.0,False,True,True,-0.0769173997022953,0.0241935483870966,0.0,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
21,AFG,1981,38.62789,1.3547494,-6.336734693877551,5621147600.0,Afghanistan,0.665,12.8,327.5082671957672,0.0412434973863383,0.0380829937288679,0.0,0.1288686634306114,0.0,False,True,True,0.0519512637283161,0.0078740157480316,0.0241935483870966,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
22,AFG,1982,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.669,11.7,372.468253968254,0.1372789369790536,0.0412434973863383,0.0,0.2838385535353309,0.0,False,True,True,0.335789817263647,-0.0859375000000001,0.0078740157480316,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
23,AFG,1983,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.673,12.6,272.6074735449736,-0.2681054810963613,0.1372789369790536,0.0,-0.0603655995103155,1.0,False,True,True,0.2754242177533315,0.0769230769230769,-0.0859375000000001,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
24,AFG,1984,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.677,12.0,246.9923941798942,-0.093963232306078,-0.2681054810963613,0.0,-0.1486566849663101,2.0,False,True,True,0.1267675327870213,-0.0476190476190475,0.0769230769230769,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
25,AFG,1985,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.681,12.6,224.36805555555557,-0.0915993332485391,-0.093963232306078,0.0,-0.2266391649889971,3.0,False,True,True,-0.0998716322019757,0.0499999999999999,-0.0476190476190475,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
26,AFG,1986,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.685,12.2,286.9494047619048,0.2789227238761425,-0.0915993332485391,0.0,-0.0109312543486001,4.0,False,True,True,-0.1108028865505759,-0.0317460317460317,0.0499999999999999,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
27,AFG,1987,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.688,12.8,285.176917989418,-0.0061770010429451,0.2789227238761425,0.0,-0.0170407330220333,5.0,False,True,True,-0.1278436195726092,0.0491803278688525,-0.0317460317460317,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
28,AFG,1988,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.692,13.3,293.9100529100529,0.0306235686331353,-0.0061770010429451,0.0,0.0130609875538427,0.0,False,True,True,-0.1147826320187664,0.0390625,0.0491803278688525,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
29,AFG,1989,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.695,12.1,286.5790343915344,-0.0249430682820573,0.0306235686331353,0.0,-0.0122078618326011,1.0,False,True,True,-0.1269904938513676,-0.0902255639097745,0.0390625,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
30,AFG,1990,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.699,12.9,311.3511904761905,0.086440922439607,-0.0249430682820573,0.0,0.0731778017691806,0.0,False,True,True,-0.053812692082187,0.0661157024793389,-0.0902255639097745,1454.1108,0.0,0.0,7.908,0.0,,,12045660.0,0.0,0.0,0.0,0.0
31,AFG,1991,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.702,12.4,375.0684523809524,0.2046475615118434,0.086440922439607,0.0,0.2928010219698839,0.0,False,True,True,0.2389883298876968,-0.0387596899224806,0.0661157024793389,1454.1108,0.0,0.0,7.946,0.4805260495700514,,,12238879.0,2000.0,1.0,1.0,0.000163413659045
32,AFG,1992,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.706,12.1,350.1203703703704,-0.0665160768713293,0.2046475615118434,0.0,0.2068089698132019,0.0,False,True,True,0.4457972997008987,-0.0241935483870968,-0.0387596899224806,1454.1108,0.0,0.0,7.94,-0.0755096904102581,,,13278974.0,0.0,0.0,0.0,0.0
33,AFG,1993,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.709,12.3,300.10317460317464,-0.1428571428571428,-0.0665160768713293,0.0,0.034407688411316,0.0,False,True,True,0.4802049881122148,0.0165289256198347,-0.0241935483870968,1454.1108,0.0,0.0,7.961,0.2644836272040374,,,14943172.0,0.0,0.0,0.0,0.0
34,AFG,1994,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.712,12.6,292.96097883597884,-0.0237991343365157,-0.1428571428571428,0.0,0.0097896808760903,0.0,False,True,True,0.4899946689883051,0.0243902439024389,0.0165289256198347,1454.1108,0.0,0.0,7.98,0.2386634844868673,,,16250794.0,0.0,0.0,0.0,0.0
35,AFG,1995,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.715,12.8,269.4616402116402,-0.080213203538944,-0.0237991343365157,0.0,-0.0712087843275487,1.0,False,True,True,0.4187858846607563,0.0158730158730159,0.0243902439024389,1454.1108,0.0,0.0,7.967,-0.1629072681704313,,,17065836.0,0.0,0.0,0.0,0.0
36,AFG,1996,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.719,12.3,285.32242063492066,0.058860995616382,-0.080213203538944,0.0,-0.0165392086533185,2.0,False,True,True,0.4022466760074378,-0.0390625,0.0158730158730159,1454.1108,0.0,0.0,7.941,-0.3263461779841825,,,17763266.0,0.0,0.0,0.0,0.0
37,AFG,1997,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.722,12.6,297.432208994709,0.0424424702862142,0.058860995616382,0.0,0.0252012967610697,0.0,False,True,True,0.4274479727685076,0.0243902439024389,-0.0390625,1454.1108,0.0,0.0,7.92,-0.264450321118248,,,18452091.0,2000.0,1.0,1.0,0.0001083887999468
38,AFG,1998,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.725,13.0,326.5019841269841,0.097735800808285,0.0424424702862142,0.0,0.1254001664897052,0.0,False,True,True,0.5528481392582127,0.0317460317460317,0.0243902439024389,1454.1108,0.0,0.0,7.941,0.2651515151515182,,,19159996.0,2000.0,1.0,1.0,0.0001043841554037
39,AFG,1999,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.728,13.5,280.8125,-0.1399363138608505,0.097735800808285,0.0,-0.0320841844272516,1.0,False,True,True,0.520763954830961,0.0384615384615384,0.0317460317460317,1454.1108,0.0,0.0,7.953,0.1511144692104338,,,19887785.0,0.0,0.0,0.0,0.0
40,AFG,2000,38.62789,0.0051494557,-7.0,6206547500.0,Afghanistan,0.731,13.3,220.09755291005288,-0.2162116967369583,-0.1399363138608505,0.1041424174664974,-0.2413589052107724,2.0,False,True,True,0.2794050496201886,-0.0148148148148147,0.0384615384615384,1617.8264,11.258811914470336,10.414241746649733,7.955,0.0251477429900726,,,20130327.0,0.0,0.0,0.0,0.0
41,AFG,2001,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.734,13.6,218.6607142857143,-0.006528189910979,-0.2162116967369583,-0.0943197325082906,-0.2463114583518295,3.0,False,True,True,0.033093591268359,0.0225563909774435,-0.0148148148148147,1454.1108,-10.11947882665285,-9.431973250829062,7.958,0.0377121307353789,,,20284307.0,0.0,0.0,0.0,0.0
42,AFG,2002,38.62789,0.030789277,-6.336734693877551,7228796000.0,Afghanistan,0.736,13.4,277.2281746031746,0.267846286466131,-0.006528189910979,0.2860000331604884,-0.0444387813192931,4.0,False,True,True,-0.011345190050934,-0.0147058823529411,0.0225563909774435,1774.3087,22.020185807023783,28.60000331604884,7.939,-0.2387534556421267,,,21378117.0,200.0,1.0,1.0,9.355360904798117e-06
43,AFG,2003,37.418854,0.025632802,-6.336734693877551,7867263500.0,Afghanistan,0.739,12.9,303.8637566137566,0.0960781928052886,0.267846286466131,0.0883227995367416,0.0473698136863684,0.0,False,True,True,0.0360246236354343,-0.0373134328358208,-0.0147058823529411,1815.9282,2.3456741208562004,8.83227995367417,7.922,-0.2141327623126354,,,22733049.0,0.0,0.0,0.0,0.0
44,AFG,2004,29.721067,0.025605159,-6.336734693877551,7978515500.0,Afghanistan,0.742,13.6,276.7771164021164,-0.0891407402893074,0.0960781928052886,0.0141411305214322,-0.0459935068623084,1.0,False,True,True,-0.0099688832268741,0.0542635658914728,-0.0373134328358208,1776.9182,-2.148212688144824,1.4141130521432288,7.914,-0.1009845998485192,,,23560654.0,0.0,0.0,0.0,0.0
45,AFG,2005,31.114855,0.02584762,-6.336734693877551,8874481000.0,Afghanistan,0.744,13.0,322.0853174603174,0.1636992308004786,-0.0891407402893074,0.1122972688340331,0.1101766222429937,0.0,False,True,True,0.1002077390161196,-0.0441176470588235,0.0542635658914728,1908.1147,7.38337307817547,11.229726883403313,7.914,0.0,,,24404567.0,400.0,2.0,1.0,1.63903748015689e-05
46,AFG,2006,28.63597,0.021407038,-6.336734693877551,9349922000.0,Afghanistan,0.747,13.4,303.28273809523813,-0.0583776358181737,0.1636992308004786,0.0535739498456304,0.045367135695842,0.0,False,True,True,0.1455748747119617,0.0307692307692307,-0.0441176470588235,1929.7239,1.1324895720367325,5.357394984563046,7.918,0.0505433409148325,,,25424094.0,0.0,0.0,0.0,0.0
47,AFG,2007,30.105011,0.014446464,-6.336734693877551,10642672000.0,Afghanistan,0.749,13.1,279.2576058201058,-0.0792169459627729,-0.0583776358181737,0.1382631855110662,-0.0374436562038342,1.0,False,True,True,0.1081312185081274,-0.0223880597014925,0.0307692307692307,2155.353,11.692299608249668,13.826318551106633,7.908,-0.1262945188178821,,,25909852.0,0.0,0.0,0.0,0.0
48,AFG,2008,24.89227,0.015736314,-6.336734693877551,11060395000.0,Afghanistan,0.752,13.1,255.2003968253968,-0.0861470144172416,-0.0792169459627729,0.0392498237284772,-0.1203650114302499,2.0,False,True,True,-0.0122337929221224,0.0,-0.0223880597014925,2191.5044,1.677284416984115,3.9249823728477296,7.92,0.1517450682852805,,,26482622.0,0.0,0.0,0.0,0.0
49,AFG,2009,29.2975,0.005241738,-6.336734693877551,13426272000.0,Afghanistan,0.754,13.3,334.14517195767195,0.3093442491246895,-0.0861470144172416,0.2139052900009448,0.1517450136126642,0.0,False,True,True,0.1395112206905417,0.0152671755725191,0.0,2565.022,17.043890032801222,21.39052900009448,7.914,-0.0757575757575734,,,27466101.0,0.0,0.0,0.0,0.0
50,AFG,2010,26.210068,0.0051494557,-6.336734693877551,15354613000.0,Afghanistan,0.757,13.7,270.1838624338624,-0.1914177276573426,0.3093442491246895,0.1436244550981836,-0.0687193997337471,1.0,False,True,True,0.0707918209567946,0.0300751879699247,0.0152671755725191,2848.5862,11.05503968387016,14.362445509818356,7.914,0.0,,,28284089.0,0.0,0.0,0.0,0.0
51,AFG,2011,23.743664,0.0066023953,-6.336734693877551,15420078000.0,Afghanistan,0.759,13.1,280.4646164021164,0.0380509549150835,-0.1914177276573426,0.0042635395629964,-0.0332832835997239,2.0,False,True,True,0.0375085373570707,-0.0437956204379561,0.0300751879699247,2757.0525,-3.213302795611394,0.426353956299641,7.916,0.0252716704574273,,,29347708.0,10300.0,4.0,1.0,0.0003509643751396
52,AFG,2012,24.390873,0.10982388,-6.336734693877551,17386490000.0,Afghanistan,0.761,12.7,318.42956349206355,0.1353644804716288,0.0380509549150835,0.1275228309480665,0.0975758224790382,0.0,False,True,True,0.135084359836109,-0.0305343511450381,-0.0437956204379561,2985.319,8.27936718651532,12.75228309480665,7.909,-0.0884284992420436,,,30560034.0,1500.0,1.0,1.0,4.908371502466261e-05
53,AFG,2013,22.810663,0.067290165,-6.336734693877551,18360263000.0,Afghanistan,0.763,13.5,311.95171957671954,-0.0203430983113019,0.1353644804716288,0.0560074517628342,0.0752477296182391,0.0,False,True,True,0.2103320894543481,0.062992125984252,-0.0305343511450381,3046.5798,2.0520688073870863,5.600745176283417,7.919,0.1264382349222437,,,31622704.0,100.0,1.0,1.0,3.162284920353427e-06
54,AFG,2014,22.137041,0.040743865,-1.0,18860497000.0,Afghanistan,0.763,12.8,269.4632936507937,-0.1362019288868722,-0.0203430983113019,0.0272454702854746,-0.0712030851869951,1.0,False,True,True,0.139129004267353,-0.0518518518518518,0.062992125984252,3017.9426,-0.939978660660723,2.724547028547475,7.915,-0.0505114282106311,,,32792523.0,16550.0,6.0,1.0,0.0005046882181038
55,AFG,2015,20.634323,0.013635799,-1.0,19134222000.0,Afghanistan,0.763,13.4,343.3333333333333,0.2741376707814989,-0.1362019288868722,0.0145131382274814,0.1834151376688843,0.0,False,True,True,0.3225441419362373,0.0468749999999999,-0.0518518518518518,2967.6921,-1.665058175725398,1.451313822748146,9.011,13.847125710675922,,,33831764.0,12155.0,5.0,1.0,0.0003592777485678
56,AFG,2016,25.740314,0.0094450805,-1.0,19566715000.0,Afghanistan,0.763,13.9,317.817791005291,-0.0743171135768223,0.2741376707814989,0.0226031139389937,0.095467140474215,0.0,False,True,True,0.4180112824104524,0.0373134328358208,0.0468749999999999,2958.7854,-0.3001221049852121,2.2603113938993724,10.1,12.085229164354685,,,34700612.0,22250.0,4.0,1.0,0.0006411990658839
57,AFG,2017,26.420198,0.013427081,-1.0,20084646000.0,Afghanistan,0.763,13.5,264.3716931216931,-0.1681658465831703,-0.0743171135768223,0.0264700027572333,-0.0887530186076761,1.0,False,True,True,0.3292582638027762,-0.0287769784172662,0.0373134328358208,2952.999,-0.1955667349176626,2.6470002757233324,11.184,10.73267326732672,,,35688935.0,4200.0,3.0,1.0,0.0001176835341261
58,AFG,2018,22.042896,0.018854417,-1.0,20323500000.0,Afghanistan,0.763,13.8,241.4689153439153,-0.0866309759087383,-0.1681658465831703,0.0118923679312047,-0.1676952338995851,2.0,False,True,True,0.161563029903191,0.0222222222222222,-0.0287769784172662,2902.392,-1.713749310446766,1.189236793120485,11.206,0.1967095851216127,,,36743039.0,5965.0,8.0,1.0,0.0001623436754918
59,AFG,2019,25.773972,0.012777289,-6.336734693877551,21118474000.0,Afghanistan,0.763,13.4,339.2962962962964,0.4051344696399081,-0.0866309759087383,0.0391159987206927,0.1695001160932742,0.0,False,True,True,0.3310631459964652,-0.0289855072463768,0.0222222222222222,2927.245,0.856293705329958,3.9115998720692815,11.224,0.1606282348741716,,,37856121.0,200.0,1.0,1.0,5.283161473411394e-06
60,AFG,2020,29.975582,0.005177619,-6.336734693877551,20621957000.0,Afghanistan,0.763,12.9,336.4917328042328,-0.0082658240678655,0.4051344696399081,-0.0235110264122303,0.1598332338862989,0.0,False,True,True,0.4908963798827641,-0.0373134328358208,-0.0289855072463768,2769.6858,-5.382508126241559,-2.351102641223035,11.71,4.330007127583757,,,39068979.0,0.0,0.0,0.0,0.0
61,AFG,2021,33.59762,0.017869506,-6.336734693877551,16345203000.0,Afghanistan,0.763,14.0,200.87500000000003,-0.403031395969342,-0.0082658240678655,-0.207388367651043,-0.3076159734585325,1.0,False,True,True,0.1832804064242316,0.0852713178294573,-0.0373134328358208,2144.1665,-22.584485936996916,-20.738836765104296,11.934,1.912894961571299,,,,,,,
62,AFG,2022,33.70143,0.0051494557,-6.336734693877551,15325234000.0,Afghanistan,0.763,14.2,268.6474867724868,0.3373863685002451,-0.403031395969342,-0.0624017334015368,-0.0740150411361293,2.0,False,True,True,0.1092653652881022,0.0142857142857142,0.0852713178294573,1981.7102,-7.576664405492761,-6.240173340153687,14.1,18.149824032176976,,,,,,,
63,AFG,2023,34.520893,0.0051494557,-6.336734693877551,15740683000.0,Afghanistan,0.763,14.3,258.42063492063494,-0.0380679230418887,0.3373863685002451,0.0271088193498383,-0.1092653652881057,3.0,False,True,True,-3.427813588530171e-15,0.0070422535211268,0.0142857142857142,1992.4244,0.5406542288574956,2.710881934983833,14.386,2.0283687943262407,,,,,,,
64,ALB,1960,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,12.5,1052.8452380952383,-0.263837221135472,-0.263837221135472,0.0,0.1730593864713317,0.0,False,False,False,0.1730593864713317,0.0079999999999999,0.0079999999999999,3657.312,,,10.304,,0.3100986666666667,,,,,,
65,ALB,1961,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,12.6,775.0654761904763,-0.263837221135472,-0.263837221135472,0.0,-0.1364373422821461,1.0,False,False,False,0.0366220441891856,0.0079999999999999,-0.0317460317460317,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
66,ALB,1962,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,12.2,1050.142857142857,0.3549085714724561,-0.263837221135472,0.0,0.1700484469454549,0.0,False,False,False,0.2066704911346406,-0.0317460317460317,0.0079999999999999,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
67,ALB,1963,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.071,12.3,1085.178571428571,0.0333628077812541,0.3549085714724561,0.0,0.2090845483756511,0.0,False,False,False,0.4157550395102918,0.0081967213114755,-0.0317460317460317,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
68,ALB,1964,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.071,11.8,914.4761904761904,-0.1573034940485984,0.0333628077812541,0.0,0.0188913243159895,0.0,False,False,False,0.4346463638262813,-0.040650406504065,0.0081967213114755,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
69,ALB,1965,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.072,11.7,845.4821428571428,-0.0754465215580088,-0.1573034940485984,0.0,-0.0579804819492849,1.0,False,False,False,0.3766658818769964,-0.0084745762711865,-0.040650406504065,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
70,ALB,1966,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.072,12.5,1128.9583333333333,0.33528347448976,-0.0754465215580088,0.0,0.257863095099928,0.0,False,False,False,0.6345289769769245,0.0683760683760684,-0.0084745762711865,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
71,ALB,1967,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.073,12.1,810.8452380952381,-0.2817757625286689,0.33528347448976,0.0,-0.0965722376785257,1.0,False,False,False,0.5379567392983987,-0.032,0.0683760683760684,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
72,ALB,1968,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.074,12.2,966.3273809523808,0.1917531676234379,-0.2817757625286689,0.0,0.0766628974655713,0.0,False,False,False,0.61461963676397,0.0082644628099173,-0.032,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
73,ALB,1969,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.075,11.9,1044.172619047619,0.0805578312585084,0.1917531676234379,0.0,0.1633965254818996,0.0,False,False,False,0.7780161622458697,-0.0245901639344261,0.0082644628099173,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
74,ALB,1970,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.076,12.0,975.9523809523812,-0.0653342530255783,0.0805578312585084,0.0,0.0873868825169865,0.0,False,False,False,0.8654030447628562,0.0084033613445377,-0.0245901639344261,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
75,ALB,1971,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.077,11.8,899.0238095238095,-0.0788241034398635,-0.0653342530255783,0.0,0.0016745864103168,0.0,False,False,False,0.867077631173173,-0.0166666666666666,0.0084033613445377,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
76,ALB,1972,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.078,11.9,922.315476190476,0.0259077306072723,-0.0788241034398635,0.0,0.0276257017511863,0.0,False,False,False,0.8947033329243594,0.0084745762711864,-0.0166666666666666,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
77,ALB,1973,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.079,11.8,903.3988095238096,-0.0205099742495916,0.0259077306072723,0.0,0.0065491250700509,0.0,False,False,False,0.9012524579944104,-0.0084033613445377,0.0084745762711864,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
78,ALB,1974,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.08,11.9,963.154761904762,0.0661457063602399,-0.0205099742495916,0.0,0.073128027934091,0.0,False,False,False,0.9743804859285016,0.0084745762711864,-0.0084033613445377,3657.312,0.0,0.0,10.304,0.0,0.3100986666666667,0.0,,,,,
