,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
17,AFG,1977,Afghanistan,262.5982142857143,-0.1847019905625896,0.1337518376982181,125.05555555555556,0.0790895160807074,0.0010368821553436,38.62789,0.68794495,-7.0,0.649,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
18,AFG,1978,Afghanistan,267.353835978836,0.0181098782642423,-0.1847019905625896,121.74503968253968,-0.0264723614901313,0.0790895160807074,38.62789,0.6441091,0.0,0.653,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
19,AFG,1979,Afghanistan,302.9966931216931,0.1333171712773877,0.0181098782642423,121.86970899470896,0.001024019643793,-0.0264723614901313,38.62789,1.2934996,-6.336734693877551,0.658,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
20,AFG,1980,Afghanistan,314.5357142857143,0.0380829937288679,0.1333171712773877,124.82671957671955,0.0242637042986535,0.001024019643793,38.62789,1.3500589,-6.336734693877551,0.662,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
21,AFG,1981,Afghanistan,327.5082671957672,0.0412434973863383,0.0380829937288679,125.42493386243386,0.0047923576598248,0.0242637042986535,38.62789,1.3547494,-6.336734693877551,0.665,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
22,AFG,1982,Afghanistan,372.468253968254,0.1372789369790536,0.0412434973863383,114.896164021164,-0.08394479085648,0.0047923576598248,38.62789,0.0051494557,-6.336734693877551,0.669,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
23,AFG,1983,Afghanistan,272.6074735449736,-0.2681054810963613,0.1372789369790536,124.01620370370372,0.0793763635212379,-0.08394479085648,38.62789,0.0051494557,-6.336734693877551,0.673,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
24,AFG,1984,Afghanistan,246.9923941798942,-0.093963232306078,-0.2681054810963613,117.88458994708994,-0.0494420371975203,0.0793763635212379,38.62789,0.0051494557,-6.336734693877551,0.677,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
25,AFG,1985,Afghanistan,224.36805555555557,-0.0915993332485391,-0.093963232306078,123.93816137566138,0.0513516773590887,-0.0494420371975203,38.62789,0.0051494557,-6.336734693877551,0.681,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
26,AFG,1986,Afghanistan,286.9494047619048,0.2789227238761425,-0.0915993332485391,119.31183862433863,-0.0373276697021523,0.0513516773590887,38.62789,0.0051494557,-6.336734693877551,0.685,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
27,AFG,1987,Afghanistan,285.176917989418,-0.0061770010429451,0.2789227238761425,125.2962962962963,0.0501581212808239,-0.0373276697021523,38.62789,0.0051494557,-6.336734693877551,0.688,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
28,AFG,1988,Afghanistan,293.9100529100529,0.0306235686331353,-0.0061770010429451,130.1081349206349,0.038403678054136,0.0501581212808239,38.62789,0.0051494557,-6.336734693877551,0.692,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
29,AFG,1989,Afghanistan,286.5790343915344,-0.0249430682820573,0.0306235686331353,118.38657407407408,-0.0900909144052438,0.038403678054136,38.62789,0.0051494557,-8.0,0.695,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
30,AFG,1990,Afghanistan,311.3511904761905,0.086440922439607,-0.0249430682820573,126.62235449735448,0.0695668447853496,-0.0900909144052438,38.62789,0.0051494557,-8.0,0.699,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
31,AFG,1991,Afghanistan,375.0684523809524,0.2046475615118434,0.086440922439607,121.1378968253968,-0.0433135025306472,0.0695668447853496,38.62789,0.0051494557,-8.0,0.702,5621147600.0,0.0,1454.1108,0.0,7.946,0.4805260495700514,,,12238879.0,2000.0,0.000163413659045
32,AFG,1992,Afghanistan,350.1203703703704,-0.0665160768713293,0.2046475615118434,118.64252645502644,-0.0205994196346919,-0.0433135025306472,38.62789,0.0051494557,0.0,0.706,5621147600.0,0.0,1454.1108,0.0,7.94,-0.0755096904102581,,,,,
33,AFG,1993,Afghanistan,300.10317460317464,-0.1428571428571428,-0.0665160768713293,120.81514550264548,0.01831231273082,-0.0205994196346919,38.62789,0.0051494557,0.0,0.709,5621147600.0,0.0,1454.1108,0.0,7.961,0.2644836272040374,,,,,
34,AFG,1994,Afghanistan,292.96097883597884,-0.0237991343365157,-0.1428571428571428,123.16335978835978,0.0194364231069265,0.01831231273082,38.62789,0.0051494557,0.0,0.712,5621147600.0,0.0,1454.1108,0.0,7.98,0.2386634844868673,,,,,
35,AFG,1995,Afghanistan,269.4616402116402,-0.080213203538944,-0.0237991343365157,125.40839947089944,0.0182281458251664,0.0194364231069265,38.62789,0.0051494557,0.0,0.715,5621147600.0,0.0,1454.1108,0.0,7.967,-0.1629072681704313,,,,,
36,AFG,1996,Afghanistan,285.32242063492066,0.058860995616382,-0.080213203538944,120.59325396825396,-0.0383957176948329,0.0182281458251664,38.62789,0.0051494557,-7.0,0.719,5621147600.0,0.0,1454.1108,0.0,7.941,-0.3263461779841825,,,,,
37,AFG,1997,Afghanistan,297.432208994709,0.0424424702862142,0.058860995616382,123.65707671957672,0.0254062532563331,-0.0383957176948329,38.62789,0.0051494557,-7.0,0.722,5621147600.0,0.0,1454.1108,0.0,7.92,-0.264450321118248,,,18452091.0,2000.0,0.0001083887999468
38,AFG,1998,Afghanistan,326.5019841269841,0.097735800808285,0.0424424702862142,127.13161375661376,0.0280981657436107,0.0254062532563331,38.62789,0.0051494557,-7.0,0.725,5621147600.0,0.0,1454.1108,0.0,7.941,0.2651515151515182,,,19159996.0,2000.0,0.0001043841554037
39,AFG,1999,Afghanistan,280.8125,-0.1399363138608505,0.097735800808285,132.3204365079365,0.0408145747387147,0.0280981657436107,38.62789,0.0051494557,-7.0,0.728,5621147600.0,0.0,1454.1108,0.0,7.953,0.1511144692104338,,,,,
40,AFG,2000,Afghanistan,220.09755291005288,-0.2162116967369583,-0.1399363138608505,130.40211640211638,-0.0144975345944015,0.0408145747387147,38.62789,0.0051494557,-7.0,0.731,6206547500.0,10.414241746649733,1617.8264,11.258811914470336,7.955,0.0251477429900726,,,,,
41,AFG,2001,Afghanistan,218.6607142857143,-0.006528189910979,-0.2162116967369583,133.31878306878306,0.0223667126511402,-0.0144975345944015,38.62789,0.0051494557,-6.336734693877551,0.734,5621147600.0,-9.431973250829062,1454.1108,-10.11947882665285,7.958,0.0377121307353789,,,,,
42,AFG,2002,Afghanistan,277.2281746031746,0.267846286466131,-0.006528189910979,131.80919312169314,-0.0113231602655049,0.0223667126511402,38.62789,0.030789277,-6.336734693877551,0.736,7228796000.0,28.60000331604884,1774.3087,22.020185807023783,7.939,-0.2387534556421267,,,21378117.0,200.0,9.355360904798117e-06
43,AFG,2003,Afghanistan,303.8637566137566,0.0960781928052886,0.267846286466131,126.41534391534393,-0.0409216464997957,-0.0113231602655049,37.418854,0.025632802,-6.336734693877551,0.739,7867263500.0,8.83227995367417,1815.9282,2.3456741208562004,7.922,-0.2141327623126354,,,,,
44,AFG,2004,Afghanistan,276.7771164021164,-0.0891407402893074,0.0960781928052886,133.41931216931218,0.0554044156115937,-0.0409216464997957,29.721067,0.025605159,-6.336734693877551,0.742,7978515500.0,1.4141130521432288,1776.9182,-2.148212688144824,7.914,-0.1009845998485192,,,,,
45,AFG,2005,Afghanistan,322.0853174603174,0.1636992308004786,-0.0891407402893074,127.37863756613756,-0.0452758637783176,0.0554044156115937,31.114855,0.02584762,-6.336734693877551,0.744,8874481000.0,11.229726883403313,1908.1147,7.38337307817547,7.914,0.0,,,24404567.0,400.0,1.63903748015689e-05
46,AFG,2006,Afghanistan,303.28273809523813,-0.0583776358181737,0.1636992308004786,132.0082671957672,0.03634541645357,-0.0452758637783176,28.63597,0.021407038,-6.336734693877551,0.747,9349922000.0,5.357394984563046,1929.7239,1.1324895720367325,7.918,0.0505433409148325,,,,,
47,AFG,2007,Afghanistan,279.2576058201058,-0.0792169459627729,-0.0583776358181737,129.046626984127,-0.0224352631433917,0.03634541645357,30.105011,0.014446464,-6.336734693877551,0.749,10642672000.0,13.826318551106633,2155.353,11.692299608249668,7.908,-0.1262945188178821,,,,,
48,AFG,2008,Afghanistan,255.2003968253968,-0.0861470144172416,-0.0792169459627729,128.4593253968254,-0.0045510804972363,-0.0224352631433917,24.89227,0.015736314,-6.336734693877551,0.752,11060395000.0,3.9249823728477296,2191.5044,1.677284416984115,7.92,0.1517450682852805,,,,,
49,AFG,2009,Afghanistan,334.14517195767195,0.3093442491246895,-0.0861470144172416,130.95072751322752,0.0193944823289854,-0.0045510804972363,29.2975,0.005241738,-6.336734693877551,0.754,13426272000.0,21.39052900009448,2565.022,17.043890032801222,7.914,-0.0757575757575734,,,,,
50,AFG,2010,Afghanistan,270.1838624338624,-0.1914177276573426,0.3093442491246895,134.6802248677249,0.0284801575777473,0.0193944823289854,26.210068,0.0051494557,-6.336734693877551,0.757,15354613000.0,14.362445509818356,2848.5862,11.05503968387016,7.914,0.0,,,,,
51,AFG,2011,Afghanistan,280.4646164021164,0.0380509549150835,-0.1914177276573426,128.87863756613754,-0.0430767568682435,0.0284801575777473,23.743664,0.0066023953,-6.336734693877551,0.759,15420078000.0,0.426353956299641,2757.0525,-3.213302795611394,7.916,0.0252716704574273,,,29347708.0,10300.0,0.0003509643751396
52,AFG,2012,Afghanistan,318.42956349206355,0.1353644804716288,0.0380509549150835,124.64914021164022,-0.0328176758722084,-0.0430767568682435,24.390873,0.10982388,-6.336734693877551,0.761,17386490000.0,12.75228309480665,2985.319,8.27936718651532,7.909,-0.0884284992420436,,,30560034.0,1500.0,4.908371502466261e-05
53,AFG,2013,Afghanistan,311.95171957671954,-0.0203430983113019,0.1353644804716288,133.03769841269843,0.0672973611114797,-0.0328176758722084,22.810663,0.067290165,-6.336734693877551,0.763,18360263000.0,5.600745176283417,3046.5798,2.0520688073870863,7.919,0.1264382349222437,,,31622704.0,100.0,3.162284920353427e-06
54,AFG,2014,Afghanistan,269.4632936507937,-0.1362019288868722,-0.0203430983113019,125.43320105820104,-0.0571604698910781,0.0672973611114797,22.137041,0.040743865,-1.0,0.763,18860497000.0,2.724547028547475,3017.9426,-0.939978660660723,7.915,-0.0505114282106311,,,32792523.0,16550.0,0.0005046882181038
55,AFG,2015,Afghanistan,343.3333333333333,0.2741376707814989,-0.1362019288868722,131.81911375661377,0.0509108644644224,-0.0571604698910781,20.634323,0.013635799,-1.0,0.763,19134222000.0,1.451313822748146,2967.6921,-1.665058175725398,9.011,13.847125710675922,,,33831764.0,12155.0,0.0003592777485678
56,AFG,2016,Afghanistan,317.817791005291,-0.0743171135768223,0.2741376707814989,136.67724867724868,0.0368545560820929,0.0509108644644224,25.740314,0.0094450805,-1.0,0.763,19566715000.0,2.2603113938993724,2958.7854,-0.3001221049852121,10.1,12.085229164354685,,,34700612.0,22250.0,0.0006411990658839
57,AFG,2017,Afghanistan,264.3716931216931,-0.1681658465831703,-0.0743171135768223,132.42724867724868,-0.0310951532982347,0.0368545560820929,26.420198,0.013427081,-1.0,0.763,20084646000.0,2.6470002757233324,2952.999,-0.1955667349176626,11.184,10.73267326732672,,,35688935.0,4200.0,0.0001176835341261
58,AFG,2018,Afghanistan,241.4689153439153,-0.0866309759087383,-0.1681658465831703,135.46097883597884,0.0229086550466962,-0.0310951532982347,22.042896,0.018854417,-1.0,0.763,20323500000.0,1.189236793120485,2902.392,-1.713749310446766,11.206,0.1967095851216127,,,36743039.0,5965.0,0.0001623436754918
59,AFG,2019,Afghanistan,339.2962962962964,0.4051344696399081,-0.0866309759087383,132.0132275132275,-0.025451988848582,0.0229086550466962,25.773972,0.012777289,-6.336734693877551,0.763,21118474000.0,3.9115998720692815,2927.245,0.856293705329958,11.224,0.1606282348741716,,,37856121.0,200.0,5.283161473411394e-06
60,AFG,2020,Afghanistan,336.4917328042328,-0.0082658240678655,0.4051344696399081,126.21626984126986,-0.0439119456523914,-0.025451988848582,29.975582,0.005177619,-6.336734693877551,0.763,20621957000.0,-2.351102641223035,2769.6858,-5.382508126241559,11.71,4.330007127583757,,,,,
61,AFG,2021,Afghanistan,200.87500000000003,-0.403031395969342,-0.0082658240678655,137.42195767195767,0.0887816431651809,-0.0439119456523914,33.59762,0.017869506,-6.336734693877551,0.763,16345203000.0,-20.738836765104296,2144.1665,-22.584485936996916,11.934,1.912894961571299,,,,,
62,AFG,2022,Afghanistan,268.6474867724868,0.3373863685002451,-0.403031395969342,139.244708994709,0.0132639015891657,0.0887816431651809,33.70143,0.0051494557,-6.336734693877551,0.763,15325234000.0,-6.240173340153687,1981.7102,-7.576664405492761,14.1,18.149824032176976,,,,,
63,AFG,2023,Afghanistan,258.42063492063494,-0.0380679230418887,0.3373863685002451,140.96660052910056,0.0123659386904027,0.0132639015891657,34.520893,0.0051494557,-6.336734693877551,0.763,15740683000.0,2.710881934983833,1992.4244,0.5406542288574956,14.386,2.0283687943262407,,,,,
64,ALB,1960,Albania,1052.8452380952383,-0.263837221135472,-0.263837221135472,110.57738095238096,0.0086128007751521,0.0086128007751521,36.410862,0.23349462,-9.0,0.07,3527709200.0,,3657.312,,10.304,,0.3100986666666667,,,,
65,ALB,1961,Albania,775.0654761904763,-0.263837221135472,-0.263837221135472,111.52976190476193,0.0086128007751521,0.0086128007751521,36.410862,0.23349462,-9.0,0.07,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
66,ALB,1962,Albania,1050.142857142857,0.3549085714724561,-0.263837221135472,106.65476190476193,-0.0437103058120296,0.0086128007751521,36.410862,0.23349462,-9.0,0.07,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
67,ALB,1963,Albania,1085.178571428571,0.0333628077812541,0.3549085714724561,107.16666666666669,0.0047996428172786,-0.0437103058120296,36.410862,0.23349462,-9.0,0.071,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
68,ALB,1964,Albania,914.4761904761904,-0.1573034940485984,0.0333628077812541,102.8154761904762,-0.0406020884247944,0.0047996428172786,36.410862,0.23349462,-9.0,0.071,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
69,ALB,1965,Albania,845.4821428571428,-0.0754465215580088,-0.1573034940485984,101.36904761904763,-0.0140681989231748,-0.0406020884247944,36.410862,0.23349462,-9.0,0.072,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
70,ALB,1966,Albania,1128.9583333333333,0.33528347448976,-0.0754465215580088,110.45238095238096,0.0896065766294773,-0.0140681989231748,36.410862,0.23349462,-9.0,0.072,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
71,ALB,1967,Albania,810.8452380952381,-0.2817757625286689,0.33528347448976,106.41071428571428,-0.0365919379176548,0.0896065766294773,36.410862,0.23349462,-9.0,0.073,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
72,ALB,1968,Albania,966.3273809523808,0.1917531676234379,-0.2817757625286689,107.26785714285712,0.0080550427924147,-0.0365919379176548,36.410862,0.23349462,-9.0,0.074,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
73,ALB,1969,Albania,1044.172619047619,0.0805578312585084,0.1917531676234379,103.44047619047616,-0.0356805948615505,0.0080550427924147,36.410862,0.23349462,-9.0,0.075,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
74,ALB,1970,Albania,975.9523809523812,-0.0653342530255783,0.0805578312585084,104.85714285714285,0.0136954770399357,-0.0356805948615505,36.410862,0.23349462,-9.0,0.076,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
75,ALB,1971,Albania,899.0238095238095,-0.0788241034398635,-0.0653342530255783,103.80357142857144,-0.0100476839237054,0.0136954770399357,36.410862,0.23349462,-9.0,0.077,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
76,ALB,1972,Albania,922.315476190476,0.0259077306072723,-0.0788241034398635,104.47023809523807,0.0064223866047362,-0.0100476839237054,36.410862,0.23349462,-9.0,0.078,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
77,ALB,1973,Albania,903.3988095238096,-0.0205099742495916,0.0259077306072723,102.84523809523807,-0.0155546692496154,0.0064223866047362,36.410862,0.23349462,-9.0,0.079,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
78,ALB,1974,Albania,963.154761904762,0.0661457063602399,-0.0205099742495916,104.92857142857144,0.0202569741868272,-0.0155546692496154,36.410862,0.23349462,-9.0,0.08,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
79,ALB,1975,Albania,682.6845238095239,-0.2911995550336814,0.0661457063602399,105.01785714285715,0.0008509189925119,0.0202569741868272,36.410862,0.23349462,-9.0,0.082,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
80,ALB,1976,Albania,1038.75,0.5215666442876946,-0.2911995550336814,99.48809523809524,-0.052655444085473,0.0008509189925119,36.410862,0.23349462,-9.0,0.083,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
81,ALB,1977,Albania,724.5833333333334,-0.3024468511833132,0.5215666442876946,108.00595238095237,0.0856168481512502,-0.052655444085473,36.410862,0.23349462,-9.0,0.084,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
82,ALB,1978,Albania,986.6309523809524,0.3616528382485829,-0.3024468511833132,98.8095238095238,-0.0851474235326534,0.0856168481512502,36.410862,0.23349462,-9.0,0.085,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
83,ALB,1979,Albania,1185.4166666666663,0.2014793006503611,0.3616528382485829,107.70833333333331,0.0900602409638553,-0.0851474235326534,36.410862,0.23349462,-9.0,0.086,3527709200.0,0.0,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
84,ALB,1980,Albania,1028.7619047619048,-0.1321516444890784,0.2014793006503611,97.58928571428572,-0.0939486045869023,0.0900602409638553,36.410862,0.23349462,-9.0,0.088,4650626600.0,31.83134823017726,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
85,ALB,1981,Albania,964.7797619047618,-0.0621933438252176,-0.1321516444890784,105.13095238095237,0.0772796584324486,-0.0939486045869023,36.410862,0.23349462,-9.0,0.089,4917834000.0,5.745621460987649,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
86,ALB,1982,Albania,798.9702380952381,-0.1718625642417773,-0.0621933438252176,107.2559523809524,0.020212886422829,0.0772796584324486,36.410862,0.23349462,-9.0,0.09,5062841300.0,2.9486009491170195,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
87,ALB,1983,Albania,749.4404761904761,-0.0619919986291878,-0.1718625642417773,105.08928571428572,-0.0202008990510018,0.020212886422829,36.410862,0.23349462,-9.0,0.091,5118783000.0,1.1049467420596315,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
88,ALB,1984,Albania,831.8571428571428,0.1099709306943274,-0.0619919986291878,102.21428571428572,-0.0273576890399321,-0.0202008990510018,36.410862,5.7991138,-9.0,0.093,5054716400.0,-1.2515982802943637,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
89,ALB,1985,Albania,842.3988095238096,0.0126724483370544,0.1099709306943274,103.73214285714288,0.0148497554157933,-0.0273576890399321,36.410862,5.3572073,-9.0,0.094,5144723000.0,1.7806458934075842,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
90,ALB,1986,Albania,859.4345238095237,0.0202228613016963,0.0126724483370544,106.5654761904762,0.0273139381419634,0.0148497554157933,36.410862,1.9498707,-9.0,0.095,5434743300.0,5.637238389705335,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
91,ALB,1987,Albania,900.0535714285716,0.0472625272708386,0.0202228613016963,103.80357142857144,-0.0259174440037982,0.0273139381419634,36.410862,3.1040802,-9.0,0.097,5391926300.0,-0.7878384982782927,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
92,ALB,1988,Albania,772.9821428571428,-0.1411820724956849,0.0472625272708386,108.20238095238096,0.0423762830437525,-0.0259174440037982,36.410862,2.3785393,-9.0,0.098,5315358700.0,-1.4200416648869951,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
93,ALB,1989,Albania,677.7142857142857,-0.1232471642756485,-0.1411820724956849,106.16666666666669,-0.0188139509296952,0.0423762830437525,36.410862,3.345588,-9.0,0.1,5838206500.0,9.836547813790997,3657.312,0.0,10.304,0.0,0.3100986666666667,0.0,,,
94,ALB,1990,Albania,722.8333333333334,0.0665753232152896,-0.1232471642756485,111.41666666666669,0.0494505494505494,-0.0188139509296952,36.410862,4.845877,1.0,0.101,5279161000.0,-9.57563765516002,5407.3247,47.84969671715184,10.304,0.0,0.3100986666666667,0.0,3286542.0,31250.0,0.0095084742565285
95,ALB,1991,Albania,827.9107142857142,0.1453687539115252,0.0665753232152896,100.8095238095238,-0.0952024788973181,0.0494505494505494,36.410862,3.6174815,3.0,0.102,3800882700.0,-28.00214465897137,3916.6973,-27.56681876344508,10.304,0.0,0.3100986666666667,0.0,3266790.0,62250.0,0.0190554030102945
96,ALB,1992,Albania,706.2261904761905,-0.1469778343362882,0.1453687539115252,108.53571428571428,0.0766414737836561,-0.0952024788973181,36.410862,4.6781435,5.0,0.104,3527709200.0,-7.187106826527423,3657.312,-6.622551607447424,30.007,191.21700310559007,0.3100986666666667,0.0,3247039.0,22050.0,0.0067908023279055
97,ALB,1993,Albania,739.125,0.0465839556327225,-0.1469778343362882,106.70833333333331,-0.0168366787320391,0.0766414737836561,36.410862,2.6492383,5.0,0.105,3864937200.0,9.55940472644401,4031.4531,10.22994756804998,25.251,-15.849635085146796,0.3100986666666667,0.0,3227287.0,20050.0,0.0062126485806809
98,ALB,1994,Albania,802.0476190476192,0.0851312282058097,0.0465839556327225,117.63690476190476,0.1024153511463157,-0.0168366787320391,36.410862,1.5222849,5.0,0.107,4185837800.0,8.302867120324752,4393.065,8.9697657651034,20.835,-17.488416300344547,0.3100986666666667,0.0,3207536.0,2500.0,0.0007794144789021
99,ALB,1995,Albania,975.559523809524,0.2163361633913197,0.0851312282058097,106.4285714285714,-0.095279056823357,0.1024153511463157,36.410862,1.159516,5.0,0.108,4743489000.0,13.322331792216136,5009.17,14.02449087368387,14.607,-29.892008639308862,0.3100986666666667,0.0,,,
