,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
10,AFG,1970,38.62789,0.026566295,-7.0,5621147600.0,Afghanistan,0.619,216.3187830687831,-0.3481276862473105,0.05279551978245176,125.0625,0.10021498744694435,-0.0325711905525818
11,AFG,1971,38.62789,0.045310814,-7.0,5621147600.0,Afghanistan,0.624,180.28472222222226,-0.16657851128490792,-0.3481276862473105,124.82705026455028,-0.0018826565553200984,0.10021498744694435
12,AFG,1972,38.62789,0.055766378,-7.0,5621147600.0,Afghanistan,0.628,364.7113095238096,1.022974021471768,-0.16657851128490792,105.48842592592592,-0.15492334632308735,-0.0018826565553200984
13,AFG,1973,38.62789,0.076334156,-7.0,5621147600.0,Afghanistan,0.632,249.8915343915344,-0.31482373080832404,1.022974021471768,120.85515873015873,0.1456722163531319,-0.15492334632308735
14,AFG,1974,38.62789,0.42793548,-7.0,5621147600.0,Afghanistan,0.637,275.07671957671965,0.10078446733503449,-0.31482373080832404,112.80853174603175,-0.06658074896159974,0.1456722163531319
15,AFG,1975,38.62789,0.52041084,-7.0,5621147600.0,Afghanistan,0.641,284.0909391534392,0.032769838140393595,0.10078446733503449,115.76984126984128,0.026250758501816084,-0.06658074896159974
16,AFG,1976,38.62789,0.646363,-7.0,5621147600.0,Afghanistan,0.645,322.08862433862436,0.13375183769821813,0.032769838140393595,115.88988095238095,0.001036882155343686,0.026250758501816084
17,AFG,1977,38.62789,0.68794495,-7.0,5621147600.0,Afghanistan,0.649,262.5982142857143,-0.18470199056258965,0.13375183769821813,125.05555555555556,0.07908951608070748,0.001036882155343686
18,AFG,1978,38.62789,0.6441091,0.0,5621147600.0,Afghanistan,0.653,267.353835978836,0.018109878264242398,-0.18470199056258965,121.74503968253968,-0.026472361490131373,0.07908951608070748
19,AFG,1979,38.62789,1.2934996,-6.336734693877551,5621147600.0,Afghanistan,0.658,302.9966931216931,0.13331717127738774,0.018109878264242398,121.86970899470897,0.001024019643793079,-0.026472361490131373
20,AFG,1980,38.62789,1.3500589,-6.336734693877551,5621147600.0,Afghanistan,0.662,314.5357142857143,0.03808299372886795,0.13331717127738774,124.82671957671955,0.024263704298653592,0.001024019643793079
21,AFG,1981,38.62789,1.3547494,-6.336734693877551,5621147600.0,Afghanistan,0.665,327.5082671957672,0.04124349738633831,0.03808299372886795,125.42493386243386,0.004792357659824894,0.024263704298653592
22,AFG,1982,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.669,372.468253968254,0.13727893697905363,0.04124349738633831,114.89616402116401,-0.08394479085648002,0.004792357659824894
23,AFG,1983,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.673,272.6074735449736,-0.2681054810963613,0.13727893697905363,124.01620370370371,0.07937636352123797,-0.08394479085648002
24,AFG,1984,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.677,246.9923941798942,-0.093963232306078,-0.2681054810963613,117.88458994708994,-0.04944203719752031,0.07937636352123797
25,AFG,1985,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.681,224.36805555555554,-0.09159933324853911,-0.093963232306078,123.93816137566138,0.05135167735908879,-0.04944203719752031
26,AFG,1986,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.685,286.94940476190476,0.2789227238761425,-0.09159933324853911,119.31183862433863,-0.03732766970215237,0.05135167735908879
27,AFG,1987,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.688,285.176917989418,-0.006177001042945187,0.2789227238761425,125.2962962962963,0.050158121280823934,-0.03732766970215237
28,AFG,1988,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.692,293.9100529100529,0.0306235686331353,-0.006177001042945187,130.1081349206349,0.038403678054136074,0.050158121280823934
29,AFG,1989,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.695,286.5790343915344,-0.02494306828205733,0.0306235686331353,118.38657407407408,-0.09009091440524382,0.038403678054136074
30,AFG,1990,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.699,311.3511904761905,0.08644092243960705,-0.02494306828205733,126.62235449735448,0.0695668447853496,-0.09009091440524382
31,AFG,1991,38.62789,0.0051494557,-8.0,5621147600.0,Afghanistan,0.702,375.06845238095235,0.20464756151184343,0.08644092243960705,121.13789682539681,-0.043313502530647204,0.0695668447853496
32,AFG,1992,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.706,350.1203703703704,-0.06651607687132938,0.20464756151184343,118.64252645502644,-0.02059941963469195,-0.043313502530647204
33,AFG,1993,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.709,300.10317460317464,-0.1428571428571428,-0.06651607687132938,120.81514550264548,0.01831231273082006,-0.02059941963469195
34,AFG,1994,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.712,292.96097883597884,-0.02379913433651577,-0.1428571428571428,123.16335978835978,0.0194364231069265,0.01831231273082006
35,AFG,1995,38.62789,0.0051494557,0.0,5621147600.0,Afghanistan,0.715,269.4616402116402,-0.080213203538944,-0.02379913433651577,125.40839947089945,0.018228145825166495,0.0194364231069265
36,AFG,1996,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.719,285.32242063492066,0.05886099561638201,-0.080213203538944,120.59325396825396,-0.038395717694832944,0.018228145825166495
37,AFG,1997,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.722,297.432208994709,0.042442470286214284,0.05886099561638201,123.65707671957672,0.025406253256333132,-0.038395717694832944
38,AFG,1998,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.725,326.5019841269841,0.09773580080828503,0.042442470286214284,127.13161375661377,0.028098165743610713,0.025406253256333132
39,AFG,1999,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.728,280.8125,-0.13993631386085056,0.09773580080828503,132.3204365079365,0.040814574738714776,0.028098165743610713
40,AFG,2000,38.62789,0.0051494557,-7.0,6206547500.0,Afghanistan,0.731,220.09755291005288,-0.21621169673695836,-0.13993631386085056,130.40211640211638,-0.014497534594401593,0.040814574738714776
41,AFG,2001,38.62789,0.0051494557,-6.336734693877551,5621147600.0,Afghanistan,0.734,218.6607142857143,-0.006528189910979015,-0.21621169673695836,133.31878306878306,0.022366712651140295,-0.014497534594401593
42,AFG,2002,38.62789,0.030789277,-6.336734693877551,7228796000.0,Afghanistan,0.736,277.2281746031746,0.26784628646613107,-0.006528189910979015,131.80919312169314,-0.011323160265504971,0.022366712651140295
43,AFG,2003,37.418854,0.025632802,-6.336734693877551,7867263500.0,Afghanistan,0.739,303.8637566137566,0.09607819280528862,0.26784628646613107,126.41534391534391,-0.040921646499795704,-0.011323160265504971
44,AFG,2004,29.721067,0.025605159,-6.336734693877551,7978515500.0,Afghanistan,0.742,276.7771164021164,-0.08914074028930744,0.09607819280528862,133.41931216931218,0.055404415611593705,-0.040921646499795704
45,AFG,2005,31.114855,0.02584762,-6.336734693877551,8874481000.0,Afghanistan,0.744,322.0853174603174,0.16369923080047868,-0.08914074028930744,127.37863756613756,-0.045275863778317695,0.055404415611593705
46,AFG,2006,28.63597,0.021407038,-6.336734693877551,9349922000.0,Afghanistan,0.747,303.28273809523813,-0.05837763581817373,0.16369923080047868,132.0082671957672,0.03634541645357006,-0.045275863778317695
47,AFG,2007,30.105011,0.014446464,-6.336734693877551,10642672000.0,Afghanistan,0.749,279.2576058201058,-0.07921694596277297,-0.05837763581817373,129.046626984127,-0.022435263143391716,0.03634541645357006
48,AFG,2008,24.89227,0.015736314,-6.336734693877551,11060395000.0,Afghanistan,0.752,255.20039682539678,-0.08614701441724165,-0.07921694596277297,128.4593253968254,-0.004551080497236361,-0.022435263143391716
49,AFG,2009,29.2975,0.005241738,-6.336734693877551,13426272000.0,Afghanistan,0.754,334.14517195767195,0.30934424912468955,-0.08614701441724165,130.95072751322752,0.019394482328985496,-0.004551080497236361
50,AFG,2010,26.210068,0.0051494557,-6.336734693877551,15354613000.0,Afghanistan,0.757,270.1838624338624,-0.19141772765734263,0.30934424912468955,134.6802248677249,0.0284801575777473,0.019394482328985496
51,AFG,2011,23.743664,0.0066023953,-6.336734693877551,15420078000.0,Afghanistan,0.759,280.4646164021164,0.03805095491508355,-0.19141772765734263,128.87863756613754,-0.0430767568682435,0.0284801575777473
52,AFG,2012,24.390873,0.10982388,-6.336734693877551,17386490000.0,Afghanistan,0.761,318.42956349206355,0.1353644804716288,0.03805095491508355,124.64914021164022,-0.03281767587220842,-0.0430767568682435
53,AFG,2013,22.810663,0.067290165,-6.336734693877551,18360263000.0,Afghanistan,0.763,311.95171957671954,-0.020343098311301936,0.1353644804716288,133.03769841269843,0.0672973611114797,-0.03281767587220842
54,AFG,2014,22.137041,0.040743865,-1.0,18860497000.0,Afghanistan,0.763,269.4632936507937,-0.13620192888687224,-0.020343098311301936,125.43320105820105,-0.05716046989107814,0.0672973611114797
55,AFG,2015,20.634323,0.013635799,-1.0,19134222000.0,Afghanistan,0.763,343.3333333333333,0.2741376707814989,-0.13620192888687224,131.81911375661377,0.05091086446442245,-0.05716046989107814
56,AFG,2016,25.740314,0.0094450805,-1.0,19566715000.0,Afghanistan,0.763,317.817791005291,-0.07431711357682232,0.2741376707814989,136.67724867724868,0.03685455608209293,0.05091086446442245
57,AFG,2017,26.420198,0.013427081,-1.0,20084646000.0,Afghanistan,0.763,264.3716931216931,-0.16816584658317038,-0.07431711357682232,132.42724867724868,-0.031095153298234746,0.03685455608209293
58,AFG,2018,22.042896,0.018854417,-1.0,20323500000.0,Afghanistan,0.763,241.46891534391534,-0.08663097590873838,-0.16816584658317038,135.46097883597884,0.02290865504669624,-0.031095153298234746
59,AFG,2019,25.773972,0.012777289,-6.336734693877551,21118474000.0,Afghanistan,0.763,339.29629629629636,0.4051344696399081,-0.08663097590873838,132.0132275132275,-0.025451988848582064,0.02290865504669624
60,AFG,2020,29.975582,0.005177619,-6.336734693877551,20621957000.0,Afghanistan,0.763,336.4917328042328,-0.008265824067865501,0.4051344696399081,126.21626984126986,-0.04391194565239141,-0.025451988848582064
61,AFG,2021,33.59762,0.017869506,-6.336734693877551,16345203000.0,Afghanistan,0.763,200.87500000000003,-0.403031395969342,-0.008265824067865501,137.42195767195767,0.08878164316518092,-0.04391194565239141
62,AFG,2022,33.70143,0.0051494557,-6.336734693877551,15325234000.0,Afghanistan,0.763,268.6474867724868,0.33738636850024517,-0.403031395969342,139.24470899470901,0.013263901589165723,0.08878164316518092
63,AFG,2023,34.520893,0.0051494557,-6.336734693877551,15740683000.0,Afghanistan,0.763,258.42063492063494,-0.03806792304188873,0.33738636850024517,140.96660052910056,0.012365938690402761,0.013263901589165723
64,AGO,1960,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,1018.5002037489811,0.051548982065492265,0.051548982065492265,215.23920130399344,-0.013473192767092457,-0.013473192767092457
65,AGO,1961,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,1071.0028524857375,0.051548982065492265,0.051548982065492265,212.33924205378972,-0.013473192767092457,-0.013473192767092457
66,AGO,1962,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,979.8396495517521,-0.08511947724733014,0.051548982065492265,212.55032599837,0.0009940882454822423,-0.013473192767092457
67,AGO,1963,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,967.3822330888347,-0.01271372970936247,-0.08511947724733014,212.96271393643033,0.0019401896286129275,0.0009940882454822423
68,AGO,1964,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,833.7675224123881,-0.13811987248289354,-0.01271372970936247,212.50774246128768,-0.002136390294492894,0.0019401896286129275
69,AGO,1965,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,862.2683374083127,0.034183167645414625,-0.13811987248289354,213.04991850040753,0.002551323696917158,-0.002136390294492894
70,AGO,1966,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,981.6813365933172,0.13848705096132782,0.034183167645414625,215.15138549307252,0.009863730563506298,0.002551323696917158
71,AGO,1967,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,1019.7345150774246,0.038763269775670385,0.13848705096132782,212.57171964140176,-0.01199000343762057,0.009863730563506298
72,AGO,1968,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,969.8162184189079,-0.04895224778650022,0.038763269775670385,213.40709046454768,0.003929830480532182,-0.01199000343762057
73,AGO,1969,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,1053.3363895680523,0.08611958592042047,-0.04895224778650022,215.37163814180929,0.009205634512823123,0.003929830480532182
74,AGO,1970,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,849.508761206194,-0.19350668065824922,0.08611958592042047,215.6687041564792,0.0013793181740778839,0.009205634512823123
75,AGO,1971,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,862.9722901385493,0.015848605155335666,-0.19350668065824922,213.8771393643032,-0.0083070225658524,0.0013793181740778839
76,AGO,1972,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,859.1770578647106,-0.004397861110035593,0.015848605155335666,213.84779951100242,-0.00013718087584289925,-0.0083070225658524
77,AGO,1973,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,927.2420537897311,0.07922115156820017,-0.004397861110035593,216.2347188264059,0.011161767017764746,-0.00013718087584289925
78,AGO,1974,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,937.9258353708232,0.011522106377106548,0.07922115156820017,211.87836185819071,-0.020146426956128546,0.011161767017764746
79,AGO,1975,14.902152,4.094633,-7.0,20004137000.0,Angola,0.779,909.0175224123878,-0.03082153392971202,0.011522106377106548,213.5617359413203,0.007945002351189914,-0.020146426956128546
80,AGO,1976,14.902152,4.094633,-7.0,20004137000.0,Angola,0.779,959.0230236348817,0.05501049208577106,-0.03082153392971202,211.17542787286064,-0.0111738559248055,0.007945002351189914
81,AGO,1977,14.902152,4.094633,-7.0,20004137000.0,Angola,0.779,958.5207823960878,-0.0005237009189730345,0.05501049208577106,215.80786471067643,0.021936438744212104,-0.0111738559248055
82,AGO,1978,14.902152,4.094633,-7.0,20004137000.0,Angola,0.778,905.637326813366,-0.055171944681809595,-0.0005237009189730345,213.80277098614508,-0.009291105897458766,0.021936438744212104
83,AGO,1979,14.902152,4.094633,-7.0,20004137000.0,Angola,0.778,957.1277506112469,0.05685545667497875,-0.055171944681809595,216.2563162184189,0.01147574103439857,-0.009291105897458766
84,AGO,1980,14.902152,19.54161,-7.0,23063261000.0,Angola,0.778,823.9125916870416,-0.13918221349149118,0.05685545667497875,215.56377343113286,-0.003202416463002059,0.01147574103439857
85,AGO,1981,14.902152,10.426247,-7.0,22048480000.0,Angola,0.778,774.8082722086389,-0.05959894286584075,-0.13918221349149118,214.6947840260799,-0.0040312404594762645,-0.003202416463002059
86,AGO,1982,14.902152,4.094633,-7.0,22048480000.0,Angola,0.778,841.4048492257539,0.08595233092604619,-0.05959894286584075,214.99062754686227,0.00137797255822681,-0.0040312404594762645
87,AGO,1983,14.902152,11.219299,-7.0,22974515000.0,Angola,0.777,828.6014669926652,-0.015216672740679003,0.08595233092604619,218.400162999185,0.015858995767522657,0.00137797255822681
88,AGO,1984,14.902152,14.099466,-7.0,24352985000.0,Angola,0.777,835.7740423797882,0.008656242684622761,-0.015216672740679003,217.62734311328438,-0.003538549950182505,0.015858995767522657
89,AGO,1985,14.902152,14.158625,-7.0,25205340000.0,Angola,0.777,860.809902200489,0.029955297187040583,0.008656242684622761,216.83964955175222,-0.0036194604513557715,-0.003538549950182505
90,AGO,1986,14.902152,6.318531,-7.0,25936296000.0,Angola,0.777,980.5737571312143,0.1391292718921714,0.029955297187040583,215.4837000814996,-0.006253235849880888,-0.0036194604513557715
91,AGO,1987,14.902152,15.170782,-7.0,26995210000.0,Angola,0.777,868.9610839445801,-0.11382384280114778,0.1391292718921714,220.33557457212714,0.022516201869526513,-0.006253235849880888
92,AGO,1988,14.902152,14.404594,-7.0,28649716000.0,Angola,0.777,944.1073757131213,0.08647831664384852,-0.11382384280114778,217.90586797066013,-0.011027300544568441,0.022516201869526513
93,AGO,1989,14.902152,21.882605,-7.0,28661641000.0,Angola,0.776,852.4545639771803,-0.09707880066789228,0.08647831664384852,216.05154849225752,-0.00850972713893265,-0.011027300544568441
94,AGO,1990,14.902152,28.026825,-7.0,27672785000.0,Angola,0.776,897.7220863895682,0.05310256326294903,-0.09707880066789228,217.8425020374898,0.008289473311951064,-0.00850972713893265
95,AGO,1991,14.902152,16.876148,-4.0,27947123000.0,Angola,0.776,926.8838630806846,0.03248419208265041,0.05310256326294903,216.1240831295843,-0.00788835462241319,0.008289473311951064
96,AGO,1992,14.902152,27.025656,0.0,26315491000.0,Angola,0.776,815.3151996740016,-0.12036962541980406,0.03248419208265041,217.39853300733498,0.005896843421131049,-0.00788835462241319
97,AGO,1993,14.902152,34.518528,-1.0,20004137000.0,Angola,0.776,900.7206601466993,0.10475146361412918,-0.12036962541980406,216.27139364303176,-0.005184668676053987,0.005896843421131049
98,AGO,1994,14.902152,40.57551,-2.0,20272065000.0,Angola,0.776,857.7671149144253,-0.047687976009430276,0.10475146361412918,216.98736756316217,0.0033105345467564,-0.005184668676053987
99,AGO,1995,6.6532135,41.018814,-3.0,23312876000.0,Angola,0.776,838.9019967400163,-0.02199328680989482,-0.047687976009430276,219.71821515892418,0.012585283772185958,0.0033105345467564
100,AGO,1996,7.0268693,39.074142,-4.0,26470457000.0,Angola,0.776,864.9561939690302,0.031057498170538177,-0.02199328680989482,217.53158109209457,-0.009951992670466578,0.012585283772185958
101,AGO,1997,9.002018,37.349022,-6.0,28395991000.0,Angola,0.776,927.5521597392013,0.07236894331369152,0.031057498170538177,218.8683781581092,0.006145301106641113,-0.009951992670466578
102,AGO,1998,12.911182,21.74768,-6.0,29728088000.0,Angola,0.776,898.4176854115731,-0.031410065753951735,0.07236894331369152,221.4178891605542,0.011648603712881948,0.006145301106641113
103,AGO,1999,6.290257,38.52427,-6.0,30376604000.0,Angola,0.776,916.3255908720456,0.01993271698816655,-0.031410065753951735,216.40240423797886,-0.022651669842893917,0.011648603712881948
104,AGO,2000,5.6646895,57.513485,-6.0,31304495000.0,Angola,0.776,911.9837000814996,-0.004738371201020307,0.01993271698816655,217.20619396903018,0.003714329024586033,-0.022651669842893917
105,AGO,2001,8.156377,42.591576,-6.0,32621162000.0,Angola,0.777,900.6848003259985,-0.012389365900389868,-0.004738371201020307,218.91035044824773,0.007845800564327038,0.003714329024586033
106,AGO,2002,5.83955,31.76103,-2.0,37079070000.0,Angola,0.777,930.7603911980441,0.033391915641476234,-0.012389365900389868,219.80236348818255,0.004074786953235925,0.007845800564327038
107,AGO,2003,6.1983843,27.116266,-2.0,38187733000.0,Angola,0.777,894.432151589242,-0.03903071075257246,0.033391915641476234,220.61674816625916,0.0037050769843991757,0.004074786953235925
108,AGO,2004,6.250878,32.962696,-2.0,42369290000.0,Angola,0.777,923.6841890790547,0.03270459077062151,-0.03903071075257246,218.3284433577832,-0.010372307757666156,0.0037050769843991757
109,AGO,2005,5.060403,42.220676,-2.0,48737395000.0,Angola,0.777,884.3280358598207,-0.042607802195329815,0.03270459077062151,221.88936430317855,0.016309926872697705,-0.010372307757666156
110,AGO,2006,5.1912804,40.278652,-2.0,54366560000.0,Angola,0.777,942.9547677261613,0.06629523150799872,-0.042607802195329815,216.43378158109212,-0.024586950074056712,0.016309926872697705
111,AGO,2007,5.242278,45.397602,-2.0,61983320000.0,Angola,0.778,912.6281581092095,-0.032161255931799713,0.06629523150799872,216.21128769356156,-0.0010279998154872068,-0.024586950074056712
112,AGO,2008,4.8053393,52.101357,-2.0,68906850000.0,Angola,0.778,923.9623064384679,0.012419240222371125,-0.032161255931799713,215.9317440912795,-0.0012929186318812677,-0.0010279998154872068
113,AGO,2009,6.6211967,29.7783,-2.0,69499450000.0,Angola,0.778,927.0772208638956,0.003371257034753487,0.012419240222371125,217.71495517522416,0.008258216463026595,-0.0012929186318812677
114,AGO,2010,6.1802936,37.708508,-2.0,72556300000.0,Angola,0.778,905.7552974735125,-0.02299908023898404,0.003371257034753487,219.38406682966584,0.007666499773055657,0.008258216463026595
115,AGO,2011,5.8456807,38.618435,-2.0,75075490000.0,Angola,0.778,912.6043194784025,0.007561669276452995,-0.02299908023898404,215.5273023634882,-0.01757996613843484,0.007666499773055657
116,AGO,2012,6.06963,34.33284,-2.0,81488520000.0,Angola,0.779,927.3793806030968,0.016189996923462884,0.007561669276452995,215.90097799511003,0.0017337739930119377,-0.01757996613843484
117,AGO,2013,6.5074925,29.001484,-2.0,85525960000.0,Angola,0.779,900.4834963325184,-0.02900202962576914,0.016189996923462884,216.2418500407498,0.001578835116010872,0.0017337739930119377
118,AGO,2014,7.5470567,21.736607,-2.0,89650500000.0,Angola,0.779,913.6073757131215,0.014574258644443786,-0.02900202962576914,216.239608801956,-1.0364500643044337e-05,0.001578835116010872
119,AGO,2015,9.122535,12.71873,-2.0,90496420000.0,Angola,0.779,876.0275061124694,-0.041133500669605444,0.014574258644443786,217.51161369193156,0.005882386196603481,-1.0364500643044337e-05
120,AGO,2016,9.831169,19.7484,-2.0,88161570000.0,Angola,0.779,897.9054604726977,0.024974049567593665,-0.041133500669605444,219.98920130399347,0.011390599196100831,0.005882386196603481
121,AGO,2017,10.016996,24.711006,-2.0,88031780000.0,Angola,0.779,924.9692339038305,0.030141005509516865,0.024974049567593665,218.9407090464548,-0.004766107842219962,0.011390599196100831
122,AGO,2018,8.607741,30.730402,-2.0,86872965000.0,Angola,0.779,915.1868378158109,-0.010575915100152052,0.030141005509516865,217.35044824775875,-0.007263431298921341,-0.004766107842219962
123,AGO,2019,7.882625,27.50483,-4.318181818181818,86262880000.0,Angola,0.779,922.2324775876122,0.0076985807494963435,-0.010575915100152052,218.20925020374895,0.003951231584354729,-0.007263431298921341
124,AGO,2020,9.946544,18.57196,-4.318181818181818,81399190000.0,Angola,0.779,928.3278321108393,0.006609347069592934,0.0076985807494963435,217.94763651181742,-0.001198912015357976,0.003951231584354729
125,AGO,2021,11.486345,28.27444,-4.318181818181818,82375344000.0,Angola,0.779,915.5207823960881,-0.013795826508433372,0.006609347069592934,218.0116136919315,0.000293543812348755,-0.001198912015357976
126,AGO,2022,13.737788,4.094633,-4.318181818181818,84883450000.0,Angola,0.779,918.1817440912796,0.002906500591092318,-0.013795826508433372,216.93439282803584,-0.004941116877460775,0.000293543812348755
127,AGO,2023,14.902152,4.094633,-4.318181818181818,85733380000.0,Angola,0.779,914.9203341483293,-0.003552030917558823,0.002906500591092318,215.77241238793806,-0.005356368001172049,-0.004941116877460775
128,ALB,1960,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,1052.8452380952383,-0.263837221135472,-0.263837221135472,110.57738095238095,0.008612800775152168,0.008612800775152168
129,ALB,1961,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,775.0654761904763,-0.263837221135472,-0.263837221135472,111.52976190476191,0.008612800775152168,0.008612800775152168
130,ALB,1962,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.07,1050.142857142857,0.3549085714724561,-0.263837221135472,106.65476190476191,-0.04371030581202967,0.008612800775152168
131,ALB,1963,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.071,1085.1785714285713,0.03336280778125419,0.3549085714724561,107.16666666666667,0.004799642817278688,-0.04371030581202967
132,ALB,1964,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.071,914.4761904761905,-0.15730349404859845,0.03336280778125419,102.8154761904762,-0.04060208842479441,0.004799642817278688
133,ALB,1965,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.072,845.4821428571428,-0.07544652155800884,-0.15730349404859845,101.36904761904763,-0.014068198923174876,-0.04060208842479441
134,ALB,1966,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.072,1128.9583333333333,0.33528347448976004,-0.07544652155800884,110.45238095238096,0.08960657662947734,-0.014068198923174876
135,ALB,1967,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.073,810.8452380952381,-0.2817757625286689,0.33528347448976004,106.41071428571428,-0.03659193791765483,0.08960657662947734
136,ALB,1968,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.074,966.3273809523807,0.19175316762343797,-0.2817757625286689,107.26785714285712,0.00805504279241474,-0.03659193791765483
137,ALB,1969,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.075,1044.172619047619,0.08055783125850845,0.19175316762343797,103.44047619047616,-0.03568059486155052,0.00805504279241474
138,ALB,1970,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.076,975.9523809523811,-0.06533425302557834,0.08055783125850845,104.85714285714285,0.013695477039935738,-0.03568059486155052
139,ALB,1971,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.077,899.0238095238095,-0.0788241034398635,-0.06533425302557834,103.80357142857144,-0.010047683923705471,0.013695477039935738
140,ALB,1972,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.078,922.3154761904761,0.025907730607272396,-0.0788241034398635,104.47023809523809,0.0064223866047362806,-0.010047683923705471
141,ALB,1973,36.410862,0.23349462,-9.0,3527709200.0,Albania,0.079,903.3988095238096,-0.02050997424959164,0.025907730607272396,102.84523809523809,-0.015554669249615408,0.0064223866047362806
