,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1
43,AFG,2003,37.418854,0.025632802,-6.336734693877551,7867263500.0,Afghanistan,0.739,12.9,303.8637566137566,0.09607819280528862,0.26784628646613107,0.08832279953674166,0.0473698136863684,0,False,True,True,0.03602462363543437,-0.03731343283582089,-0.014705882352941124
44,AFG,2004,29.721067,0.025605159,-6.336734693877551,7978515500.0,Afghanistan,0.742,13.6,276.7771164021164,-0.08914074028930744,0.09607819280528862,0.014141130521432262,-0.04599350686230848,1,False,True,True,-0.009968883226874108,0.05426356589147281,-0.03731343283582089
45,AFG,2005,31.114855,0.02584762,-6.336734693877551,8874481000.0,Afghanistan,0.744,13.0,322.0853174603174,0.16369923080047868,-0.08914074028930744,0.1122972688340331,0.11017662224299377,0,False,True,True,0.10020773901611965,-0.044117647058823505,0.05426356589147281
46,AFG,2006,28.63597,0.021407038,-6.336734693877551,9349922000.0,Afghanistan,0.747,13.4,303.28273809523813,-0.05837763581817373,0.16369923080047868,0.05357394984563041,0.045367135695842054,0,False,True,True,0.1455748747119617,0.030769230769230795,-0.044117647058823505
47,AFG,2007,30.105011,0.014446464,-6.336734693877551,10642672000.0,Afghanistan,0.749,13.1,279.2576058201058,-0.07921694596277297,-0.05837763581817373,0.13826318551106628,-0.03744365620383423,1,False,True,True,0.10813121850812747,-0.022388059701492588,0.030769230769230795
48,AFG,2008,24.89227,0.015736314,-6.336734693877551,11060395000.0,Afghanistan,0.752,13.1,255.20039682539678,-0.08614701441724165,-0.07921694596277297,0.03924982372847721,-0.12036501143024994,2,False,True,True,-0.012233792922122469,0.0,-0.022388059701492588
49,AFG,2009,29.2975,0.005241738,-6.336734693877551,13426272000.0,Afghanistan,0.754,13.3,334.14517195767195,0.30934424912468955,-0.08614701441724165,0.21390529000094483,0.15174501361266426,0,False,True,True,0.13951122069054178,0.015267175572519165,0.0
50,AFG,2010,26.210068,0.0051494557,-6.336734693877551,15354613000.0,Afghanistan,0.757,13.7,270.1838624338624,-0.19141772765734263,0.30934424912468955,0.1436244550981836,-0.0687193997337471,1,False,True,True,0.07079182095679468,0.030075187969924703,0.015267175572519165
51,AFG,2011,23.743664,0.0066023953,-6.336734693877551,15420078000.0,Afghanistan,0.759,13.1,280.4646164021164,0.03805095491508355,-0.19141772765734263,0.004263539562996475,-0.033283283599723976,2,False,True,True,0.0375085373570707,-0.04379562043795618,0.030075187969924703
52,AFG,2012,24.390873,0.10982388,-6.336734693877551,17386490000.0,Afghanistan,0.761,12.7,318.42956349206355,0.1353644804716288,0.03805095491508355,0.12752283094806655,0.09757582247903829,0,False,True,True,0.135084359836109,-0.030534351145038195,-0.04379562043795618
53,AFG,2013,22.810663,0.067290165,-6.336734693877551,18360263000.0,Afghanistan,0.763,13.5,311.95171957671954,-0.020343098311301936,0.1353644804716288,0.05600745176283425,0.07524772961823914,0,False,True,True,0.21033208945434814,0.06299212598425202,-0.030534351145038195
54,AFG,2014,22.137041,0.040743865,-1.0,18860497000.0,Afghanistan,0.763,12.8,269.4632936507937,-0.13620192888687224,-0.020343098311301936,0.02724547028547467,-0.0712030851869951,1,False,True,True,0.13912900426735303,-0.0518518518518518,0.06299212598425202
55,AFG,2015,20.634323,0.013635799,-1.0,19134222000.0,Afghanistan,0.763,13.4,343.3333333333333,0.2741376707814989,-0.13620192888687224,0.014513138227481492,0.18341513766888431,0,False,True,True,0.32254414193623737,0.04687499999999997,-0.0518518518518518
56,AFG,2016,25.740314,0.0094450805,-1.0,19566715000.0,Afghanistan,0.763,13.9,317.817791005291,-0.07431711357682232,0.2741376707814989,0.022603113938993703,0.09546714047421502,0,False,True,True,0.4180112824104524,0.03731343283582089,0.04687499999999997
57,AFG,2017,26.420198,0.013427081,-1.0,20084646000.0,Afghanistan,0.763,13.5,264.3716931216931,-0.16816584658317038,-0.07431711357682232,0.026470002757233393,-0.08875301860767619,1,False,True,True,0.3292582638027762,-0.028776978417266213,0.03731343283582089
58,AFG,2018,22.042896,0.018854417,-1.0,20323500000.0,Afghanistan,0.763,13.8,241.46891534391534,-0.08663097590873838,-0.16816584658317038,0.011892367931204762,-0.16769523389958516,2,False,True,True,0.16156302990319102,0.022222222222222275,-0.028776978417266213
59,AFG,2019,25.773972,0.012777289,-6.336734693877551,21118474000.0,Afghanistan,0.763,13.4,339.29629629629636,0.4051344696399081,-0.08663097590873838,0.039115998720692796,0.1695001160932742,0,False,True,True,0.33106314599646525,-0.028985507246376836,0.022222222222222275
60,AFG,2020,29.975582,0.005177619,-6.336734693877551,20621957000.0,Afghanistan,0.763,12.9,336.4917328042328,-0.008265824067865501,0.4051344696399081,-0.023511026412230355,0.15983323388629891,0,False,True,True,0.49089637988276413,-0.03731343283582089,-0.028985507246376836
61,AFG,2021,33.59762,0.017869506,-6.336734693877551,16345203000.0,Afghanistan,0.763,14.0,200.87500000000003,-0.403031395969342,-0.008265824067865501,-0.20738836765104302,-0.3076159734585325,1,False,True,True,0.18328040642423166,0.08527131782945734,-0.03731343283582089
62,AFG,2022,33.70143,0.0051494557,-6.336734693877551,15325234000.0,Afghanistan,0.763,14.2,268.6474867724868,0.33738636850024517,-0.403031395969342,-0.06240173340153683,-0.07401504113612938,2,False,True,True,0.10926536528810228,0.014285714285714235,0.08527131782945734
63,AFG,2023,34.520893,0.0051494557,-6.336734693877551,15740683000.0,Afghanistan,0.763,14.3,258.42063492063494,-0.03806792304188873,0.33738636850024517,0.027108819349838314,-0.10926536528810571,3,False,True,True,-3.427813588530171e-15,0.007042253521126861,0.014285714285714235
64,AGO,1960,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.6,1018.5002037489811,0.051548982065492265,0.051548982065492265,0.0,0.11874980165832578,0,True,False,False,0.11874980165832578,-0.013888888888888921,-0.013888888888888921
65,AGO,1961,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.3,1071.0028524857375,0.051548982065492265,0.051548982065492265,0.0,0.17642021511978384,0,True,False,False,0.2951700167781096,-0.013888888888888921,0.0
66,AGO,1962,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.3,979.8396495517521,-0.08511947724733014,0.051548982065492265,0.0,0.07628394138559617,0,True,False,False,0.3714539581637058,0.0,-0.013888888888888921
67,AGO,1963,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.3,967.3822330888347,-0.01271372970936247,-0.08511947724733014,0.0,0.06260035826429239,0,True,False,False,0.4340543164279982,0.0,0.0
68,AGO,1964,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.3,833.7675224123881,-0.13811987248289354,-0.01271372970936247,0.0,-0.08416586771944866,1,True,False,False,0.3498884487085495,0.0,0.0
69,AGO,1965,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.3,862.2683374083127,0.034183167645414625,-0.13811987248289354,0.0,-0.052859756040309736,2,True,False,False,0.2970286926682398,0.0,0.0
70,AGO,1966,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.5,981.6813365933172,0.13848705096132782,0.034183167645414625,0.0,0.07830690319246036,0,True,False,False,0.37533559586070014,0.009389671361502313,0.0
71,AGO,1967,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.3,1019.7345150774246,0.038763269775670385,0.13848705096132782,0.0,0.12010560458187738,0,True,False,False,0.49544120044257756,-0.009302325581395316,0.009389671361502313
72,AGO,1968,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.4,969.8162184189079,-0.04895224778650022,0.038763269775670385,0.0,0.06527391747933768,0,True,False,False,0.5607151179219152,0.004694835680751073,-0.009302325581395316
73,AGO,1969,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.6,1053.3363895680523,0.08611958592042047,-0.04895224778650022,0.0,0.1570148661444824,0,True,False,False,0.7177299840663975,0.009345794392523497,0.004694835680751073
74,AGO,1970,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.6,849.508761206194,-0.19350668065824922,0.08611958592042047,0.0,-0.0668752400753849,1,True,False,False,0.6508547439910126,0.0,0.009345794392523497
75,AGO,1971,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.4,862.9722901385493,0.015848605155335666,-0.19350668065824922,0.0,-0.052086514194672286,2,True,False,False,0.5987682297963404,-0.00925925925925939,0.0
76,AGO,1972,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.4,859.1770578647106,-0.004397861110035593,0.015848605155335666,0.0,-0.056255306049573815,3,True,False,False,0.5425129237467665,0.0,-0.00925925925925939
77,AGO,1973,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.7,927.2420537897311,0.07922115156820017,-0.004397861110035593,0.0,0.018509235391557577,0,True,False,False,0.5610221591383241,0.014018691588785081,0.0
78,AGO,1974,14.902152,4.094633,-4.318181818181818,20004137000.0,Angola,0.779,21.2,937.9258353708232,0.011522106377106548,0.07922115156820017,0.0,0.030244607147804557,0,True,False,False,0.5912667662861286,-0.02304147465437788,0.014018691588785081
79,AGO,1975,14.902152,4.094633,-7.0,20004137000.0,Angola,0.779,21.4,909.0175224123878,-0.03082153392971202,0.011522106377106548,0.0,-0.0015091119673043317,1,True,False,False,0.5897576543188243,0.00943396226415091,-0.02304147465437788
80,AGO,1976,14.902152,4.094633,-7.0,20004137000.0,Angola,0.779,21.2,959.0230236348817,0.05501049208577106,-0.03082153392971202,0.0,0.05341836312653279,0,True,False,False,0.6431760174453571,-0.009345794392523333,0.00943396226415091
81,AGO,1977,14.902152,4.094633,-7.0,20004137000.0,Angola,0.779,21.6,958.5207823960878,-0.0005237009189730345,0.05501049208577106,0.0,0.052866686961700354,0,True,False,False,0.6960427044070575,0.018867924528301987,-0.009345794392523333
82,AGO,1978,14.902152,4.094633,-7.0,20004137000.0,Angola,0.778,21.4,905.637326813366,-0.055171944681809595,-0.0005237009189730345,0.0,-0.005222015648670715,1,True,False,False,0.6908206887583868,-0.00925925925925939,0.018867924528301987
83,AGO,1979,14.902152,4.094633,-7.0,20004137000.0,Angola,0.778,21.7,957.1277506112469,0.05685545667497875,-0.055171944681809595,0.0,0.05133654094183898,0,True,False,False,0.7421572297002257,0.014018691588785081,-0.00925925925925939
84,AGO,1980,14.902152,19.54161,-7.0,23063261000.0,Angola,0.778,21.6,823.9125916870416,-0.13918221349149118,0.05685545667497875,0.1529245675532016,-0.09499080595093391,1,True,False,False,0.6471664237492918,-0.004608294930875478,0.014018691588785081
85,AGO,1981,14.902152,10.426247,-7.0,22048480000.0,Angola,0.778,21.5,774.8082722086389,-0.05959894286584075,-0.13918221349149118,-0.04399989229623686,-0.14892839720012477,2,True,False,False,0.49823802654916705,-0.004629629629629695,-0.004608294930875478
86,AGO,1982,14.902152,4.094633,-7.0,22048480000.0,Angola,0.778,21.5,841.4048492257539,0.08595233092604619,-0.05959894286584075,0.0,-0.07577680915450936,3,True,False,False,0.4224612173946577,0.0,-0.004629629629629695
87,AGO,1983,14.902152,11.219299,-7.0,22974515000.0,Angola,0.777,21.9,828.6014669926652,-0.015216672740679003,0.08595233092604619,0.04199994738866353,-0.0898404109889513,4,True,False,False,0.3326208064057064,0.01860465116279063,0.0
88,AGO,1984,14.902152,14.099466,-7.0,24352985000.0,Angola,0.777,21.8,835.7740423797882,0.008656242684622761,-0.015216672740679003,0.059999960826158896,-0.08196184870473516,5,True,False,False,0.25065895770097124,-0.004566210045662003,0.01860465116279063
89,AGO,1985,14.902152,14.158625,-7.0,25205340000.0,Angola,0.777,21.7,860.809902200489,0.029955297187040583,0.008656242684622761,0.03500002155793222,-0.05446174305364417,6,True,False,False,0.19619721464732706,-0.004587155963302818,-0.004566210045662003
90,AGO,1986,14.902152,6.318531,-7.0,25936296000.0,Angola,0.777,21.6,980.5737571312143,0.1391292718921714,0.029955297187040583,0.0290000452285111,0.07709030618149519,0,True,False,False,0.27328752082882224,-0.004608294930875478,-0.004587155963302818
91,AGO,1987,14.902152,15.170782,-7.0,26995210000.0,Angola,0.777,22.1,868.9610839445801,-0.11382384280114778,0.1391292718921714,0.040827495182812534,-0.04550825151194745,1,True,False,False,0.22777926931687478,0.023148148148148147,-0.004608294930875478
92,AGO,1988,14.902152,14.404594,-7.0,28649716000.0,Angola,0.777,21.8,944.1073757131213,0.08647831664384852,-0.11382384280114778,0.061288873100079605,0.03703458814774298,0,True,False,False,0.2648138574646178,-0.013574660633484194,0.023148148148148147
93,AGO,1989,14.902152,21.882605,-7.0,28661641000.0,Angola,0.776,21.6,852.4545639771803,-0.09707880066789228,0.08647831664384852,0.00041623449251643543,-0.06363948592076152,1,True,False,False,0.20117437154385626,-0.009174311926605472,-0.013574660633484194
94,AGO,1990,14.902152,28.026825,-7.0,27672785000.0,Angola,0.776,21.8,897.7220863895682,0.05310256326294903,-0.09707880066789228,-0.03450102525532296,-0.013916342484941288,2,True,False,False,0.18725802905891498,0.009259259259259226,-0.009174311926605472
95,AGO,1991,14.902152,16.876148,-4.0,27947123000.0,Angola,0.776,21.6,926.8838630806846,0.03248419208265041,0.05310256326294903,0.009913638977789912,0.01811578845534034,0,True,False,False,0.20537381751425532,-0.009174311926605472,0.009259259259259226
96,AGO,1992,14.902152,27.025656,0.0,26315491000.0,Angola,0.776,21.8,815.3151996740016,-0.12036962541980406,0.03248419208265041,-0.058382825309066695,-0.10443442763501745,1,True,False,False,0.10093938987923787,0.009259259259259226,-0.009174311926605472
97,AGO,1993,14.902152,34.518528,-1.0,20004137000.0,Angola,0.776,21.7,900.7206601466993,0.10475146361412918,-0.12036962541980406,-0.23983417219918107,-0.010622623167360202,2,True,False,False,0.09031676671187766,-0.004587155963302818,0.009259259259259226
98,AGO,1994,14.902152,40.57551,-2.0,20272065000.0,Angola,0.776,21.7,857.7671149144253,-0.047687976009430276,0.10475146361412918,0.013393629527732188,-0.057804027778028184,3,True,False,False,0.032512738933849476,0.0,-0.004587155963302818
99,AGO,1995,6.6532135,41.018814,-3.0,23312876000.0,Angola,0.776,22.0,838.9019967400163,-0.02199328680989482,-0.047687976009430276,0.1500000616612072,-0.0785260140262337,4,True,False,False,-0.046013275092384225,0.013824884792626762,0.0
100,AGO,1996,7.0268693,39.074142,-4.0,26470457000.0,Angola,0.776,21.8,864.9561939690302,0.031057498170538177,-0.02199328680989482,0.13544364925202707,-0.04990733739265493,5,True,False,False,-0.09592061248503916,-0.00909090909090906,0.013824884792626762
101,AGO,1997,9.002018,37.349022,-6.0,28395991000.0,Angola,0.776,21.9,927.5521597392013,0.07236894331369152,0.031057498170538177,0.07274275619797572,0.01884986465033027,0,True,False,False,-0.0770707478347089,0.0045871559633026545,-0.00909090909090906
102,AGO,1998,12.911182,21.74768,-6.0,29728088000.0,Angola,0.776,22.2,898.4176854115731,-0.031410065753951735,0.07236894331369152,0.046911446055888664,-0.013152276591741426,1,True,False,False,-0.09022302442645032,0.013698630136986335,0.0045871559633026545
103,AGO,1999,6.290257,38.52427,-6.0,30376604000.0,Angola,0.776,21.7,916.3255908720456,0.01993271698816655,-0.031410065753951735,0.021814924659803215,0.006518279789371854,0,True,False,False,-0.08370474463707847,-0.022522522522522525,0.013698630136986335
104,AGO,2000,5.6646895,57.513485,-6.0,31304495000.0,Angola,0.776,21.7,911.9837000814996,-0.004738371201020307,0.01993271698816655,0.030546238809315222,0.001749022559117395,0,True,False,False,-0.08195572207796108,0.0,-0.022522522522522525
105,AGO,2001,8.156377,42.591576,-6.0,32621162000.0,Angola,0.777,21.9,900.6848003259985,-0.012389365900389868,-0.004738371201020307,0.042059998092925634,-0.010662012621725414,1,True,False,False,-0.0926177346996865,0.009216589861751119,0.0
106,AGO,2002,5.83955,31.76103,-2.0,37079070000.0,Angola,0.777,22.0,930.7603911980441,0.033391915641476234,-0.012389365900389868,0.1366569345383834,0.022373877993717813,0,True,False,False,-0.07024385670596868,0.004566210045662165,0.009216589861751119
107,AGO,2003,6.1983843,27.116266,-2.0,38187733000.0,Angola,0.777,22.1,894.432151589242,-0.03903071075257246,0.033391915641476234,0.029899967825514503,-0.017530101119240797,1,True,False,False,-0.08777395782520947,0.00454545454545461,0.004566210045662165
108,AGO,2004,6.250878,32.962696,-2.0,42369290000.0,Angola,0.777,21.9,923.6841890790547,0.03270459077062151,-0.03903071075257246,0.10950000619308824,0.01460117486810833,0,True,False,False,-0.07317278295710114,-0.009049773755656236,0.00454545454545461
