Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Armenia,ARM,1995,,3480.7559,8.743156799977768,3307585.0,6.7,1.5151515151515138,Asia,,
Armenia,ARM,1996,,3717.3357,6.796793765400211,3278738.0,9.3,38.80597014925373,Asia,0.5682491,
Armenia,ARM,1997,,3879.1794,4.3537552984520556,3246292.0,10.8,16.129032258064523,Asia,,0.0
Armenia,ARM,1998,,4211.5127,8.567103135266185,3208400.0,9.4,-12.962962962962965,Asia,,0.0
Armenia,ARM,1999,,4406.9673,4.640959529814559,3167282.0,11.2,19.14893617021276,Asia,0.52771074,-7.133906591317086
Armenia,ARM,2000,,4589.0083,4.130754498677591,3125630.0,11.097,-0.919642857142855,Asia,,0.0
Armenia,ARM,2001,,5044.1167,9.91735839745591,3084350.0,10.995,-0.9191673425250069,Asia,,0.0
Armenia,ARM,2002,,5731.3535,13.624522208219346,3055635.0,10.872,-1.1186903137789805,Asia,0.50726086,-3.8752063298920003
Armenia,ARM,2003,,6569.2603,14.619701960453146,3038976.0,10.757,-1.0577630610743238,Asia,0.496022,-2.2155977104166946
Armenia,ARM,2004,,7299.4,11.114488795641119,3022544.0,10.666,-0.8459607697313354,Asia,0.5313014,7.112466785747418
Armenia,ARM,2005,,8362.9,14.569690659506263,3006360.0,10.577,-0.8344271516969815,Asia,0.5273003,-0.7530753730368489
Armenia,ARM,2006,,9525.231,13.898659555895687,2990371.0,10.491,-0.8130849957454833,Asia,0.44821295,-14.998540679760675
Armenia,ARM,2007,,10898.849,14.420836618030574,2974825.0,10.394,-0.9246020398436694,Asia,0.46326366,3.357937337598127
Armenia,ARM,2008,,11727.482,7.602940457290486,2959996.0,10.657,2.5303059457379318,Asia,0.44617388,-3.6889964561433564
Armenia,ARM,2009,,10143.235,-13.508841880976663,2945518.0,10.993,3.152857276907195,Asia,0.4532233,1.579971467626029
Armenia,ARM,2010,,10438.564,2.9115858993703725,2931083.0,11.279,2.6016555990175494,Asia,0.46266243,2.082666535458344
Armenia,ARM,2011,,10990.177,5.284376280109027,2923267.0,11.534,2.2608387268374885,Asia,0.44460797,-3.9022965404820087
Armenia,ARM,2012,17.912682,11796.274,7.334704436516359,2922528.0,11.704,1.473903242587138,Asia,0.443072,-0.3454661417787941
Armenia,ARM,2013,18.434763,12194.019,3.3717850229657342,2922528.0,11.948,2.084757347915245,Asia,0.46596768,5.167485194279919
Armenia,ARM,2014,18.072037,12667.376,3.881878484853929,2922433.0,12.201,2.117509206561774,Asia,0.47728756,2.4293272872487615
Armenia,ARM,2015,17.22312,13112.76,3.515992578099847,2921179.0,12.468,2.1883452176051144,Asia,0.480728,0.7208316931620828
Armenia,ARM,2016,16.390474,13192.994,0.6118772859413202,2918795.0,12.732,2.117420596727615,Asia,0.49451497,2.867935714166858
Armenia,ARM,2017,14.99426,14243.875,7.9654474185313795,2914967.0,12.968,1.8535972353125985,Asia,0.54557765,10.32581076362562
Armenia,ARM,2018,13.942311,15037.045,5.568498740686789,2909970.0,13.212,1.8815545959284474,Asia,0.51236457,-6.087690725600659
Armenia,ARM,2022,10.146704,17886.178,12.338333111937438,2880883.0,8.608,-14.02317219336796,Asia,0.47285786,-7.71066391261207
Armenia,ARM,2023,8.48156,19230.19,7.514249271141105,2943395.0,8.586,-0.25557620817844295,Asia,0.47361723,0.16059159934445066
Australia,AUS,1991,3.171198,35083.246,-1.6439582793658758,17353191.0,9.586,,Oceania,0.45102876,2.7218600590218855
Australia,AUS,1992,3.042903,34841.23,-0.689833546188956,17549282.0,10.733,11.96536615898185,Oceania,0.44553587,-1.217858036370001
Australia,AUS,1993,3.2526016,35930.12,3.125291500902816,17722905.0,10.879,1.3602906922575153,Oceania,0.45203426,1.458555963182051
Australia,AUS,1994,3.3380694,37002.195,2.9837779556539212,17897430.0,9.724,-10.616784630940334,Oceania,0.45652854,0.994234375067049
Australia,AUS,1995,3.0096037,38014.33,2.7353377279375035,18095338.0,8.473,-12.86507610037021,Oceania,0.45901433,0.544498269483884
Australia,AUS,1996,3.3788369,39006.79,2.6107523136669863,18305299.0,8.509,0.4248790274991032,Oceania,0.4569076,-0.4589682417975971
Australia,AUS,1997,3.229411,40097.0,2.794923653035797,18504909.0,8.367,-1.6688212480902465,Oceania,0.46001673,0.6804723755962749
Australia,AUS,1998,3.0288167,41550.586,3.6251739531635963,18701707.0,7.684,-8.16302139356998,Oceania,0.46267456,0.5777681172595583
Australia,AUS,1999,3.0475695,43164.816,3.88497529252656,18909979.0,6.876,-10.515356585111924,Oceania,0.4651071,0.5257561600101823
Australia,AUS,2000,3.1104283,44347.07,2.738929780217303,19132473.0,6.288,-8.551483420593364,Oceania,0.46889752,0.8149563831642226
Australia,AUS,2001,3.49688,44667.926,0.7235111586853415,19365437.0,6.747,7.299618320610679,Oceania,0.46173212,-1.5281377474549163
Australia,AUS,2002,3.945027,45920.18,2.8034746900941876,19595357.0,6.375,-5.513561582925741,Oceania,0.47562605,3.009088906355495
Australia,AUS,2003,2.8874075,46798.09,1.9118174188341497,19819450.0,5.933,-6.933333333333335,Oceania,0.4707843,-1.017974099610408
Australia,AUS,2004,3.061606,48256.25,3.1158536598395514,20046680.0,5.399,-9.000505646384626,Oceania,0.47716746,1.3558565992961125
Australia,AUS,2005,2.8858643,49176.06,1.9060950654060216,20294490.0,5.036,-6.723467308760888,Oceania,0.4843305,1.5011585240955139
Australia,AUS,2006,2.7310333,49853.72,1.3780282519583853,20590565.0,4.785,-4.984114376489268,Oceania,0.48358387,-0.15415713030667577
Australia,AUS,2007,2.206014,50799.26,1.896628777150422,20954545.0,4.381,-8.443051201671892,Oceania,0.48262343,-0.19860877493701468
Australia,AUS,2008,2.3420923,51577.074,1.5311522254457977,21370595.0,4.242,-3.172791600091307,Oceania,0.48848656,1.2148457027873594
Australia,AUS,2009,2.3010986,51481.25,-0.18578797238478773,21783014.0,5.565,31.188118811881193,Oceania,0.48969463,0.2473087488835013
Australia,AUS,2010,2.2044404,51811.78,0.6420395775160737,22141583.0,5.214,-6.307277628032349,Oceania,0.48805162,-0.3355172589905697
Australia,AUS,2011,2.2923968,52326.766,0.9939554286689356,22479778.0,5.083,-2.512466436517069,Oceania,0.48746416,-0.12036841512790275
Australia,AUS,2012,2.2678175,53435.18,2.1182543557153766,22852649.0,5.225,2.7936258115286217,Oceania,0.4877165,0.051765857001684346
Australia,AUS,2013,2.2854786,53890.105,0.8513585993347617,23236271.0,5.663,8.382775119617246,Oceania,0.49334693,1.1544473069908578
Australia,AUS,2014,2.2207382,54470.16,1.0763664312771315,23595599.0,6.078,7.328271234328088,Oceania,0.48896,-0.8892180599968436
Australia,AUS,2015,2.3759902,54867.773,0.729964810090511,23947998.0,6.055,-0.37841395195788996,Oceania,0.4908033,0.37698380235602347
Australia,AUS,2016,2.405553,55507.977,1.1668124383324319,24329961.0,5.711,-5.681255161023935,Oceania,0.48405117,-1.375730358781213
Australia,AUS,2017,2.706447,55846.03,0.6090169706599147,24731044.0,5.592,-2.083698126422706,Oceania,0.48854056,0.9274618631745168
Australia,AUS,2018,2.4600377,56600.438,1.350871315293145,25119700.0,5.3,-5.221745350500717,Oceania,0.48282364,-1.1702037595404557
Australia,AUS,2019,2.1157808,56981.395,0.6730636960795122,25482714.0,5.159,-2.660377358490562,Oceania,,0.0
Australia,AUS,2020,2.0122492,56215.58,-1.3439737654720396,25743787.0,6.456,25.140531110680374,Oceania,,0.0
Australia,AUS,2021,2.30384,57321.562,1.9673940925273747,25956416.0,5.116,-20.755885997521695,Oceania,,0.0
Australia,AUS,2022,2.6732278,58997.703,2.924102103149262,26200987.0,3.701,-27.658326817826417,Oceania,0.4877084,1.011706883283514
Australia,AUS,2023,2.573502,59552.88,0.9410146018735688,26451125.0,3.667,-0.9186706295595815,Oceania,0.48274976,-1.016722287333982
Austria,AUT,2004,1.4931762,56589.035,1.9308929543459419,8173494.0,5.969,24.74399164054337,Europe,0.40913913,
Austria,AUT,2005,1.282395,57508.98,1.6256594585859263,8229204.0,5.682,-4.808175573797957,Europe,0.4260058,4.122477847572292
Austria,AUT,2006,1.327518,59096.01,2.759621193072803,8269902.0,5.32,-6.370996128123895,Europe,0.4451299,4.489164232036291
Austria,AUT,2007,1.4619634,61128.55,3.4393861785254165,8296949.0,4.909,-7.725563909774447,Europe,0.42695174,-4.083787676361439
Austria,AUT,2008,1.3850411,61823.1,1.1362121300112493,8323250.0,4.198,-14.483601548176805,Europe,0.4284103,0.34162174863134886
Austria,AUT,2009,1.176553,59450.027,-3.83848917314078,8345072.0,5.371,27.941877084325874,Europe,0.4249918,-0.7979500026026543
Austria,AUT,2010,1.292886,60380.14,1.5645291464712052,8365087.0,4.883,-9.085831316328441,Europe,0.42333236,-0.39046400424666006
Austria,AUT,2011,1.4613065,61938.617,2.581108622802142,8393272.0,4.637,-5.037886545156677,Europe,0.41583985,-1.769888321318036
Austria,AUT,2012,1.4176813,62044.215,0.17048814635303167,8431598.0,4.909,5.86586154841493,Europe,0.39824712,-4.230650333295383
Austria,AUT,2013,1.2778499,61524.96,-0.8369112253253541,8481411.0,5.367,9.32980240374821,Europe,0.39746508,-0.19637053495829004
Austria,AUT,2014,1.275558,61507.38,-0.028573769084938583,8547812.0,5.674,5.7201416061114285,Europe,0.41328403,3.9799596985979235
Austria,AUT,2015,1.1436286,61614.56,0.17425551210277224,8644037.0,5.802,2.2559041240747035,Europe,0.41052526,-0.6675239786061993
Austria,AUT,2016,1.1492827,62242.336,1.0188760578668576,8737920.0,6.064,4.515684246811458,Europe,0.41737905,1.6695172423738303
Austria,AUT,2022,1.3747511,66294.72,4.27593376783737,9064679.0,4.992,-22.71249419414769,Europe,0.43057376,3.161325418705152
Austria,AUT,2023,1.2969702,65015.133,-1.9301491883516486,9130434.0,5.243,5.028044871794868,Europe,0.41920605,-2.6401306944482728
Azerbaijan,AZE,1991,30.482784,10399.394,-2.012377876987659,7314314.0,0.9,,Asia,,
Azerbaijan,AZE,1992,26.059626,7928.372,-23.76121147059146,7405779.0,1.8,100.0,Asia,,
Azerbaijan,AZE,1993,27.109554,6005.1978,-24.25686130771866,7504118.0,4.5,150.0,Asia,,
Azerbaijan,AZE,1994,32.345665,4757.5845,-20.775557134854072,7608896.0,6.3,39.99999999999999,Asia,,
Azerbaijan,AZE,1995,25.344456,4147.9746,-12.81343295111207,7719283.0,7.2,14.285714285714302,Asia,0.5328491,
Azerbaijan,AZE,1996,24.961575,4159.5977,0.2802114554896429,7830982.0,8.1,12.5,Asia,,0.0
Azerbaijan,AZE,1997,20.127916,4358.605,4.784292000161439,7936220.0,9.1,12.34567901234569,Asia,,0.0
Azerbaijan,AZE,1998,18.147997,4749.1743,8.960878537972583,8025808.0,10.0,9.8901098901099,Asia,,0.0
Azerbaijan,AZE,1999,18.399513,5056.0464,6.461588491287862,8100472.0,10.9,9.000000000000007,Asia,,0.0
Azerbaijan,AZE,2000,16.084866,5571.3096,10.19102989244718,8174783.0,11.78,8.073394495412845,Asia,,0.0
Azerbaijan,AZE,2001,14.83746,6075.6147,9.05182329124199,8251776.0,10.91,-7.3853989813242755,Asia,,0.0
Azerbaijan,AZE,2002,13.954639,6599.6577,8.625349464639353,8326141.0,10.04,-7.974335472044003,Asia,0.42960995,-19.37493185218854
Azerbaijan,AZE,2003,12.425663,7218.4717,9.376455994073751,8400529.0,9.17,-8.66533864541832,Asia,0.42769855,-0.44491520738754176
Azerbaijan,AZE,2004,10.988019,7817.7163,8.301543940388378,8489875.0,7.99,-12.8680479825518,Asia,0.4266881,-0.23625284677724068
Azerbaijan,AZE,2005,9.0868435,9901.927,26.660096376226903,8597248.0,7.26,-9.136420525657075,Asia,,0.0
Azerbaijan,AZE,2006,7.0915704,13172.581,33.030479824785616,8711380.0,6.62,-8.81542699724518,Asia,,0.0
Azerbaijan,AZE,2007,6.702985,16280.084,23.5906919076831,8828316.0,6.33,-4.380664652567978,Asia,,0.0
Azerbaijan,AZE,2008,5.5958066,17656.963,8.457444077069876,8942637.0,5.86,-7.424960505529221,Asia,,0.0
Azerbaijan,AZE,2009,6.121933,18901.887,7.050612271204271,9046336.0,5.74,-2.0477815699658675,Asia,,0.0
Azerbaijan,AZE,2010,5.5212526,19621.385,3.8064876803040937,9146852.0,5.63,-1.9163763066202155,Asia,,0.0
Azerbaijan,AZE,2011,5.0756497,19386.744,-1.1958432088254756,9256154.0,5.42,-3.730017761989346,Asia,,0.0
Azerbaijan,AZE,2012,5.1397696,19545.072,0.816681749137449,9376181.0,5.19,-4.243542435424342,Asia,,0.0
